Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate)
Niger,NER,2017,78.47
Niger,NER,2018,79.02
Niger,NER,2019,79.67
Nigeria,NGA,1990,96
Nigeria,NGA,1991,95.23
Nigeria,NGA,1992,94.77
Nigeria,NGA,1993,94
Nigeria,NGA,1994,93.09
Nigeria,NGA,1995,91.99
Nigeria,NGA,1996,91.01
Nigeria,NGA,1997,90.39
Nigeria,NGA,1998,89.88
Nigeria,NGA,1999,89.3
Nigeria,NGA,2000,88.68
Nigeria,NGA,2001,88.46
Nigeria,NGA,2002,88.39
Nigeria,NGA,2003,88.2
Nigeria,NGA,2004,88.16
Nigeria,NGA,2005,87.69
Nigeria,NGA,2006,87.33
Nigeria,NGA,2007,87.18
Nigeria,NGA,2008,86.57
Nigeria,NGA,2009,86.69
Nigeria,NGA,2010,86.83
Nigeria,NGA,2011,87.15
Nigeria,NGA,2012,87.38
Nigeria,NGA,2013,87.34
Nigeria,NGA,2014,86.77
Nigeria,NGA,2015,85.64
Nigeria,NGA,2016,84.71
Nigeria,NGA,2017,83.71
Nigeria,NGA,2018,83.41
Nigeria,NGA,2019,84.07
Niue,NIU,1990,128.82
Niue,NIU,1991,129.55
Niue,NIU,1992,130.79
Niue,NIU,1993,130.74
Niue,NIU,1994,130.88
Niue,NIU,1995,131.59
Niue,NIU,1996,132.09
Niue,NIU,1997,132.4
Niue,NIU,1998,131.57
Niue,NIU,1999,130.85
Niue,NIU,2000,130.23
Niue,NIU,2001,130.49
Niue,NIU,2002,131.11
Niue,NIU,2003,132.07
Niue,NIU,2004,131.93
Niue,NIU,2005,132.23
Niue,NIU,2006,132.17
Niue,NIU,2007,131.4
Niue,NIU,2008,130.55
Niue,NIU,2009,128.48
Niue,NIU,2010,127.07
Niue,NIU,2011,126.48
Niue,NIU,2012,125.96
Niue,NIU,2013,125.43
Niue,NIU,2014,124.83
Niue,NIU,2015,124.4
Niue,NIU,2016,123.65
Niue,NIU,2017,123
Niue,NIU,2018,122.92
Niue,NIU,2019,123.34
North America (WB),,1990,363.12
North America (WB),,1991,354.96
North America (WB),,1992,347.89
North America (WB),,1993,341.15
North America (WB),,1994,335.21
North America (WB),,1995,330.18
North America (WB),,1996,325
North America (WB),,1997,319.53
North America (WB),,1998,315.36
North America (WB),,1999,314.31
North America (WB),,2000,315.58
North America (WB),,2001,319
North America (WB),,2002,322.37
North America (WB),,2003,325.54
North America (WB),,2004,328.21
North America (WB),,2005,330.62
North America (WB),,2006,332.66
North America (WB),,2007,333.52
North America (WB),,2008,334.81
North America (WB),,2009,335.66
North America (WB),,2010,337.09
North America (WB),,2011,338.89
North America (WB),,2012,340.61
North America (WB),,2013,342.77
North America (WB),,2014,344.81
North America (WB),,2015,346.46
North America (WB),,2016,346.16
North America (WB),,2017,341.54
North America (WB),,2018,338.55
North America (WB),,2019,336.97
North Korea,PRK,1990,113.85
North Korea,PRK,1991,113.79
North Korea,PRK,1992,113.75
North Korea,PRK,1993,113.85
North Korea,PRK,1994,114.09
North Korea,PRK,1995,114.54
North Korea,PRK,1996,115.3
North Korea,PRK,1997,116.19
North Korea,PRK,1998,117.02
North Korea,PRK,1999,118.09
North Korea,PRK,2000,118.88
North Korea,PRK,2001,119.55
North Korea,PRK,2002,119.86
North Korea,PRK,2003,119.91
North Korea,PRK,2004,120.15
North Korea,PRK,2005,120.6
North Korea,PRK,2006,121.26
North Korea,PRK,2007,121.96
North Korea,PRK,2008,122.76
North Korea,PRK,2009,123.32
North Korea,PRK,2010,123.72
North Korea,PRK,2011,124.1
North Korea,PRK,2012,124.46
North Korea,PRK,2013,124.6
North Korea,PRK,2014,124.78
North Korea,PRK,2015,124.88
North Korea,PRK,2016,125.11
North Korea,PRK,2017,125.17
North Korea,PRK,2018,124.9
North Korea,PRK,2019,124.36
North Macedonia,MKD,1990,214.94
North Macedonia,MKD,1991,216.15
North Macedonia,MKD,1992,220.07
North Macedonia,MKD,1993,222.9
North Macedonia,MKD,1994,222.47
North Macedonia,MKD,1995,224.1
North Macedonia,MKD,1996,225.17
North Macedonia,MKD,1997,224.55
North Macedonia,MKD,1998,225.37
North Macedonia,MKD,1999,226.1
North Macedonia,MKD,2000,225.92
North Macedonia,MKD,2001,227.14
North Macedonia,MKD,2002,229.26
North Macedonia,MKD,2003,226.81
North Macedonia,MKD,2004,221.95
North Macedonia,MKD,2005,218.92
North Macedonia,MKD,2006,215.91
North Macedonia,MKD,2007,212.78
North Macedonia,MKD,2008,208.22
North Macedonia,MKD,2009,206.98
North Macedonia,MKD,2010,205.42
North Macedonia,MKD,2011,203.45
North Macedonia,MKD,2012,202.47
North Macedonia,MKD,2013,201.62
North Macedonia,MKD,2014,201.13
North Macedonia,MKD,2015,200.22
North Macedonia,MKD,2016,198.43
North Macedonia,MKD,2017,196.65
North Macedonia,MKD,2018,200.01
North Macedonia,MKD,2019,208.59
Northern Ireland,,1990,165.87
Northern Ireland,,1991,170
Northern Ireland,,1992,174.3
Northern Ireland,,1993,180.21
Northern Ireland,,1994,187.28
Northern Ireland,,1995,194.82
Northern Ireland,,1996,204.03
Northern Ireland,,1997,213.91
Northern Ireland,,1998,223.53
Northern Ireland,,1999,234.62
Northern Ireland,,2000,248.13
Northern Ireland,,2001,264.97
Northern Ireland,,2002,276.1
Northern Ireland,,2003,287.8
Northern Ireland,,2004,298.47
Northern Ireland,,2005,307.69
Northern Ireland,,2006,315.31
Northern Ireland,,2007,321.09
Northern Ireland,,2008,325.24
Northern Ireland,,2009,326.05
Northern Ireland,,2010,325.51
Northern Ireland,,2011,324.33
Northern Ireland,,2012,321.32
Northern Ireland,,2013,318.21
Northern Ireland,,2014,316.22
Northern Ireland,,2015,313.74
Northern Ireland,,2016,310.62
Northern Ireland,,2017,307.28
Northern Ireland,,2018,305.74
Northern Ireland,,2019,303.97
Northern Mariana Islands,MNP,1990,248.29
Northern Mariana Islands,MNP,1991,245.58
Northern Mariana Islands,MNP,1992,240.98
Northern Mariana Islands,MNP,1993,237.63
Northern Mariana Islands,MNP,1994,236.05
Northern Mariana Islands,MNP,1995,234.05
Northern Mariana Islands,MNP,1996,230.67
Northern Mariana Islands,MNP,1997,228.66
Northern Mariana Islands,MNP,1998,223.5
Northern Mariana Islands,MNP,1999,254.25
Northern Mariana Islands,MNP,2000,241.36
Northern Mariana Islands,MNP,2001,231.52
Northern Mariana Islands,MNP,2002,225.14
Northern Mariana Islands,MNP,2003,220.12
Northern Mariana Islands,MNP,2004,214.33
Northern Mariana Islands,MNP,2005,207.53
Northern Mariana Islands,MNP,2006,211.86
Northern Mariana Islands,MNP,2007,216.01
Northern Mariana Islands,MNP,2008,220.45
Northern Mariana Islands,MNP,2009,224.76
Northern Mariana Islands,MNP,2010,224.48
Northern Mariana Islands,MNP,2011,227.45
Northern Mariana Islands,MNP,2012,230.82
Northern Mariana Islands,MNP,2013,232.92
Northern Mariana Islands,MNP,2014,231.2
Northern Mariana Islands,MNP,2015,230.73
Northern Mariana Islands,MNP,2016,231.77
Northern Mariana Islands,MNP,2017,232.58
Northern Mariana Islands,MNP,2018,233.06
Northern Mariana Islands,MNP,2019,231.68
Norway,NOR,1990,433.53
Norway,NOR,1991,420.06
Norway,NOR,1992,404.01
Norway,NOR,1993,390.61
Norway,NOR,1994,379.53
Norway,NOR,1995,366.2
Norway,NOR,1996,354.28
Norway,NOR,1997,346.06
Norway,NOR,1998,335.57
Norway,NOR,1999,331.67
Norway,NOR,2000,322.48
Norway,NOR,2001,316.57
Norway,NOR,2002,307.75
Norway,NOR,2003,298.84
Norway,NOR,2004,286.68
Norway,NOR,2005,279.81
Norway,NOR,2006,277.18
Norway,NOR,2007,272.98
Norway,NOR,2008,271.53
Norway,NOR,2009,269.92
Norway,NOR,2010,267.5
Norway,NOR,2011,264.86
Norway,NOR,2012,262.3
Norway,NOR,2013,259.06
Norway,NOR,2014,256.18
Norway,NOR,2015,252.68
Norway,NOR,2016,247.19
Norway,NOR,2017,242.68
Norway,NOR,2018,247.07
Norway,NOR,2019,253.15
OECD Countries,,1990,304.99
OECD Countries,,1991,304.54
OECD Countries,,1992,303.67
OECD Countries,,1993,302.72
OECD Countries,,1994,301.89
OECD Countries,,1995,300.14
OECD Countries,,1996,297.25
OECD Countries,,1997,294.87
OECD Countries,,1998,293.09
OECD Countries,,1999,291.55
OECD Countries,,2000,290.09
OECD Countries,,2001,289.77
OECD Countries,,2002,289.26
OECD Countries,,2003,289.28
OECD Countries,,2004,289.13
OECD Countries,,2005,289.11
OECD Countries,,2006,288.51
OECD Countries,,2007,287.61
OECD Countries,,2008,286.41
OECD Countries,,2009,284.74
OECD Countries,,2010,283.64
OECD Countries,,2011,283.09
OECD Countries,,2012,282.96
OECD Countries,,2013,283.06
OECD Countries,,2014,283.23
OECD Countries,,2015,283.47
OECD Countries,,2016,282.22
OECD Countries,,2017,279.99
OECD Countries,,2018,278.94
OECD Countries,,2019,277.57
Oman,OMN,1990,57.04
Oman,OMN,1991,57.07
Oman,OMN,1992,57.33
Oman,OMN,1993,57.29
Oman,OMN,1994,57.3
Oman,OMN,1995,57.06
Oman,OMN,1996,57.19
Oman,OMN,1997,57.39
Oman,OMN,1998,57.45
Oman,OMN,1999,57.07
Oman,OMN,2000,56.76
Oman,OMN,2001,56.67
Oman,OMN,2002,56.72
Oman,OMN,2003,56.3
Oman,OMN,2004,55.45
Oman,OMN,2005,55.03
Oman,OMN,2006,55.39
Oman,OMN,2007,56.23
Oman,OMN,2008,56.92
Oman,OMN,2009,56.98
Oman,OMN,2010,56.66
Oman,OMN,2011,56.69
Oman,OMN,2012,56.64
Oman,OMN,2013,55.48
Oman,OMN,2014,54.2
Oman,OMN,2015,53.48
Oman,OMN,2016,53.14
Oman,OMN,2017,52.96
Oman,OMN,2018,52.76
Oman,OMN,2019,53.09
Pakistan,PAK,1990,170.39
Pakistan,PAK,1991,172.75
Pakistan,PAK,1992,175.11
Pakistan,PAK,1993,177.32
Pakistan,PAK,1994,180
Pakistan,PAK,1995,182.79
Pakistan,PAK,1996,184.7
Pakistan,PAK,1997,186.32
Pakistan,PAK,1998,187.17
Pakistan,PAK,1999,187.88
Pakistan,PAK,2000,188.87
Pakistan,PAK,2001,189.47
Pakistan,PAK,2002,189.61
Pakistan,PAK,2003,189.52
Pakistan,PAK,2004,189.38
Pakistan,PAK,2005,189.29
Pakistan,PAK,2006,189.23
Pakistan,PAK,2007,189.34
Pakistan,PAK,2008,190.06
Pakistan,PAK,2009,190.24
Pakistan,PAK,2010,189.93
Pakistan,PAK,2011,189.21
Pakistan,PAK,2012,188.56
Pakistan,PAK,2013,188.26
Pakistan,PAK,2014,188.15
Pakistan,PAK,2015,187.53
Pakistan,PAK,2016,188.59
Pakistan,PAK,2017,189.55
Pakistan,PAK,2018,189.42
Pakistan,PAK,2019,189.53
Palau,PLW,1990,104.78
Palau,PLW,1991,104.23
Palau,PLW,1992,103.57
Palau,PLW,1993,103.16
Palau,PLW,1994,102.11
Palau,PLW,1995,102.27
Palau,PLW,1996,103.29
Palau,PLW,1997,104.61
Palau,PLW,1998,105.79
Palau,PLW,1999,107.01
Palau,PLW,2000,107.61
Palau,PLW,2001,107.92
Palau,PLW,2002,107.96
Palau,PLW,2003,107.6
Palau,PLW,2004,107.21
Palau,PLW,2005,107.86
Palau,PLW,2006,107.32
Palau,PLW,2007,106.84
Palau,PLW,2008,106.5
Palau,PLW,2009,106.38
Palau,PLW,2010,106.16
Palau,PLW,2011,105.91
Palau,PLW,2012,105.86
Palau,PLW,2013,106.16
Palau,PLW,2014,106.46
Palau,PLW,2015,106.81
Palau,PLW,2016,106.95
Palau,PLW,2017,107.19
Palau,PLW,2018,107.8
Palau,PLW,2019,108.66
Palestine,PSE,1990,48.47
Palestine,PSE,1991,48.49
Palestine,PSE,1992,48.36
Palestine,PSE,1993,48.31
Palestine,PSE,1994,48.2
Palestine,PSE,1995,48.2
Palestine,PSE,1996,48.12
Palestine,PSE,1997,48.27
Palestine,PSE,1998,48.16
Palestine,PSE,1999,48.09
Palestine,PSE,2000,48.03
Palestine,PSE,2001,47.93
Palestine,PSE,2002,47.83
Palestine,PSE,2003,47.64
Palestine,PSE,2004,47.44
Palestine,PSE,2005,47.15
Palestine,PSE,2006,47.02
Palestine,PSE,2007,46.88
Palestine,PSE,2008,46.52
Palestine,PSE,2009,46.21
Palestine,PSE,2010,45.96
Palestine,PSE,2011,45.9
Palestine,PSE,2012,45.75
Palestine,PSE,2013,45.61
Palestine,PSE,2014,45.62
Palestine,PSE,2015,45.39
Palestine,PSE,2016,45.34
Palestine,PSE,2017,45.37
Palestine,PSE,2018,45.7
Palestine,PSE,2019,46.44
Panama,PAN,1990,188.37
Panama,PAN,1991,187.27
Panama,PAN,1992,186.45
Panama,PAN,1993,186.45
Panama,PAN,1994,185.3
Panama,PAN,1995,185.35
Panama,PAN,1996,186.4
Panama,PAN,1997,186.48
Panama,PAN,1998,187.72
Panama,PAN,1999,186.48
Panama,PAN,2000,185.43
Panama,PAN,2001,182.38
Panama,PAN,2002,179.21
Panama,PAN,2003,178.95
Panama,PAN,2004,175.43
Panama,PAN,2005,175.19
Panama,PAN,2006,176.76
Panama,PAN,2007,176.51
Panama,PAN,2008,178.81
Panama,PAN,2009,182.1
Panama,PAN,2010,183.04
Panama,PAN,2011,184.57
Panama,PAN,2012,183.28
Panama,PAN,2013,181.44
Panama,PAN,2014,180.7
Panama,PAN,2015,180.53
Panama,PAN,2016,175.39
Panama,PAN,2017,170.65
Panama,PAN,2018,173.16
Panama,PAN,2019,181.04
Papua New Guinea,PNG,1990,122.42
Papua New Guinea,PNG,1991,122.55
Papua New Guinea,PNG,1992,122.43
Papua New Guinea,PNG,1993,121.8
Papua New Guinea,PNG,1994,121.43
Papua New Guinea,PNG,1995,121.3
Papua New Guinea,PNG,1996,121.8
Papua New Guinea,PNG,1997,122.2
Papua New Guinea,PNG,1998,123.06
Papua New Guinea,PNG,1999,123.76
Papua New Guinea,PNG,2000,124.07
Papua New Guinea,PNG,2001,124.82
Papua New Guinea,PNG,2002,125.82
Papua New Guinea,PNG,2003,126.47
Papua New Guinea,PNG,2004,127.14
Papua New Guinea,PNG,2005,127.82
Papua New Guinea,PNG,2006,128.13
Papua New Guinea,PNG,2007,128.78
Papua New Guinea,PNG,2008,128.56
Papua New Guinea,PNG,2009,128.13
Papua New Guinea,PNG,2010,129.14
Papua New Guinea,PNG,2011,129.54
Papua New Guinea,PNG,2012,129.11
Papua New Guinea,PNG,2013,128.43
Papua New Guinea,PNG,2014,128.32
Papua New Guinea,PNG,2015,128.92
Papua New Guinea,PNG,2016,128.16
Papua New Guinea,PNG,2017,128.19
Papua New Guinea,PNG,2018,128.78
Papua New Guinea,PNG,2019,128.81
Paraguay,PRY,1990,317.64
Paraguay,PRY,1991,315.86
Paraguay,PRY,1992,322.02
Paraguay,PRY,1993,324.63
Paraguay,PRY,1994,327.71
Paraguay,PRY,1995,330.71
Paraguay,PRY,1996,333.56
Paraguay,PRY,1997,331.44
Paraguay,PRY,1998,332.07
Paraguay,PRY,1999,331.88
Paraguay,PRY,2000,330.92
Paraguay,PRY,2001,327.84
Paraguay,PRY,2002,326.03
Paraguay,PRY,2003,328.48
Paraguay,PRY,2004,331.19
Paraguay,PRY,2005,332.46
Paraguay,PRY,2006,335.3
Paraguay,PRY,2007,336.32
Paraguay,PRY,2008,342.7
Paraguay,PRY,2009,352.76
Paraguay,PRY,2010,360.76
Paraguay,PRY,2011,369.05
Paraguay,PRY,2012,381.71
Paraguay,PRY,2013,397.31
Paraguay,PRY,2014,411.15
Paraguay,PRY,2015,426.41
Paraguay,PRY,2016,437.34
Paraguay,PRY,2017,434.77
Paraguay,PRY,2018,432.8
Paraguay,PRY,2019,431.51
Peru,PER,1990,186.31
Peru,PER,1991,177.44
Peru,PER,1992,181
Peru,PER,1993,182.21
Peru,PER,1994,181.33
Peru,PER,1995,182.61
Peru,PER,1996,183.24
Peru,PER,1997,189.05
Peru,PER,1998,194.27
Peru,PER,1999,196.69
Peru,PER,2000,197.37
Peru,PER,2001,191.32
Peru,PER,2002,185.81
Peru,PER,2003,180.53
Peru,PER,2004,168.85
Peru,PER,2005,156.68
Peru,PER,2006,146.14
Peru,PER,2007,136.62
Peru,PER,2008,129.57
Peru,PER,2009,130.9
Peru,PER,2010,128.96
Peru,PER,2011,126.16
Peru,PER,2012,123.34
Peru,PER,2013,120.52
Peru,PER,2014,117.61
Peru,PER,2015,115.78
Peru,PER,2016,113.03
Peru,PER,2017,111.14
Peru,PER,2018,111.66
Peru,PER,2019,112.72
Philippines,PHL,1990,184.08
Philippines,PHL,1991,183.08
Philippines,PHL,1992,183.72
Philippines,PHL,1993,183.74
Philippines,PHL,1994,182.92
Philippines,PHL,1995,180.94
Philippines,PHL,1996,179.91
Philippines,PHL,1997,176.26
Philippines,PHL,1998,172.31
Philippines,PHL,1999,164.66
Philippines,PHL,2000,156.66
Philippines,PHL,2001,148.32
Philippines,PHL,2002,141.54
Philippines,PHL,2003,135.78
Philippines,PHL,2004,131.71
Philippines,PHL,2005,129.18
Philippines,PHL,2006,126.98
Philippines,PHL,2007,124.99
Philippines,PHL,2008,124.36
Philippines,PHL,2009,123.58
Philippines,PHL,2010,122.88
Philippines,PHL,2011,122.25
Philippines,PHL,2012,121.78
Philippines,PHL,2013,121.24
Philippines,PHL,2014,121.25
Philippines,PHL,2015,121.52
Philippines,PHL,2016,121.41
Philippines,PHL,2017,121.21
Philippines,PHL,2018,121.33
Philippines,PHL,2019,121.77
Poland,POL,1990,535.81
Poland,POL,1991,566.25
Poland,POL,1992,581.44
Poland,POL,1993,580.1
Poland,POL,1994,586.21
Poland,POL,1995,598.2
Poland,POL,1996,590.84
Poland,POL,1997,585.37
Poland,POL,1998,578.31
Poland,POL,1999,571.7
Poland,POL,2000,560.86
Poland,POL,2001,561.33
Poland,POL,2002,561.94
Poland,POL,2003,570.74
Poland,POL,2004,585.75
Poland,POL,2005,601.9
Poland,POL,2006,616.42
Poland,POL,2007,626.05
Poland,POL,2008,627.73
Poland,POL,2009,623.79
Poland,POL,2010,621.54
Poland,POL,2011,623.37
Poland,POL,2012,626.86
Poland,POL,2013,626.63
Poland,POL,2014,625.02
Poland,POL,2015,632.01
Poland,POL,2016,626.34
Poland,POL,2017,617.93
Poland,POL,2018,618.14
Poland,POL,2019,620.6
Portugal,PRT,1990,322.87
Portugal,PRT,1991,323.18
Portugal,PRT,1992,323.15
Portugal,PRT,1993,321.8
Portugal,PRT,1994,320.92
Portugal,PRT,1995,321.15
Portugal,PRT,1996,323.49
Portugal,PRT,1997,328.01
Portugal,PRT,1998,334.42
Portugal,PRT,1999,340.85
Portugal,PRT,2000,346.24
Portugal,PRT,2001,352.7
Portugal,PRT,2002,359.59
Portugal,PRT,2003,361.74
Portugal,PRT,2004,363.75
Portugal,PRT,2005,364.49
Portugal,PRT,2006,363.97
Portugal,PRT,2007,364.92
Portugal,PRT,2008,364.54
Portugal,PRT,2009,362.89
Portugal,PRT,2010,360.86
Portugal,PRT,2011,357.11
Portugal,PRT,2012,352.12
Portugal,PRT,2013,346.98
Portugal,PRT,2014,342.73
Portugal,PRT,2015,339.71
Portugal,PRT,2016,336.18
Portugal,PRT,2017,333.69
Portugal,PRT,2018,331.98
Portugal,PRT,2019,329.65
Puerto Rico,PRI,1990,408.04
Puerto Rico,PRI,1991,405.3
Puerto Rico,PRI,1992,403.93
Puerto Rico,PRI,1993,400.37
Puerto Rico,PRI,1994,388.94
Puerto Rico,PRI,1995,388.91
Puerto Rico,PRI,1996,375.95
Puerto Rico,PRI,1997,368.61
Puerto Rico,PRI,1998,370.12
Puerto Rico,PRI,1999,363.2
Puerto Rico,PRI,2000,353.76
Puerto Rico,PRI,2001,338.08
Puerto Rico,PRI,2002,316.08
Puerto Rico,PRI,2003,294.41
Puerto Rico,PRI,2004,284.68
Puerto Rico,PRI,2005,275.33
Puerto Rico,PRI,2006,267.61
Puerto Rico,PRI,2007,262.23
Puerto Rico,PRI,2008,257.53
Puerto Rico,PRI,2009,255.8
Puerto Rico,PRI,2010,248.04
Puerto Rico,PRI,2011,244.98
Puerto Rico,PRI,2012,240.59
Puerto Rico,PRI,2013,236
Puerto Rico,PRI,2014,231.17
Puerto Rico,PRI,2015,226.43
Puerto Rico,PRI,2016,221.8
Puerto Rico,PRI,2017,222.2
Puerto Rico,PRI,2018,222.63
Puerto Rico,PRI,2019,222.96
Qatar,QAT,1990,64.98
Qatar,QAT,1991,64.58
Qatar,QAT,1992,64.3
Qatar,QAT,1993,63.85
Qatar,QAT,1994,63.77
Qatar,QAT,1995,63.81
Qatar,QAT,1996,63.51
Qatar,QAT,1997,63.16
Qatar,QAT,1998,62.82
Qatar,QAT,1999,62.44
Qatar,QAT,2000,61.82
Qatar,QAT,2001,61.21
Qatar,QAT,2002,60.8
Qatar,QAT,2003,60.09
Qatar,QAT,2004,59.29
Qatar,QAT,2005,59.12
Qatar,QAT,2006,59.72
Qatar,QAT,2007,59.3
Qatar,QAT,2008,59.28
Qatar,QAT,2009,59.35
Qatar,QAT,2010,59.26
Qatar,QAT,2011,58.79
Qatar,QAT,2012,58.21
Qatar,QAT,2013,57.6
Qatar,QAT,2014,57.11
Qatar,QAT,2015,56.65
Qatar,QAT,2016,56.32
Qatar,QAT,2017,56.13
Qatar,QAT,2018,56.38
Qatar,QAT,2019,57.1
Region of the Americas (WHO),,1990,375.05
Region of the Americas (WHO),,1991,369.46
Region of the Americas (WHO),,1992,364.81
Region of the Americas (WHO),,1993,361.13
Region of the Americas (WHO),,1994,357.19
Region of the Americas (WHO),,1995,352.78
Region of the Americas (WHO),,1996,350.02
Region of the Americas (WHO),,1997,350.24
Region of the Americas (WHO),,1998,351.72
Region of the Americas (WHO),,1999,352.42
Region of the Americas (WHO),,2000,352.47
Region of the Americas (WHO),,2001,351.91
Region of the Americas (WHO),,2002,350.71
Region of the Americas (WHO),,2003,349.74
Region of the Americas (WHO),,2004,348.95
Region of the Americas (WHO),,2005,348.44
Region of the Americas (WHO),,2006,347.6
Region of the Americas (WHO),,2007,346.14
Region of the Americas (WHO),,2008,344.59
Region of the Americas (WHO),,2009,342.87
Region of the Americas (WHO),,2010,341.36
Region of the Americas (WHO),,2011,340.87
Region of the Americas (WHO),,2012,340.02
Region of the Americas (WHO),,2013,340.09
Region of the Americas (WHO),,2014,340.22
Region of the Americas (WHO),,2015,339.66
Region of the Americas (WHO),,2016,337.34
Region of the Americas (WHO),,2017,333.85
Region of the Americas (WHO),,2018,332.61
Region of the Americas (WHO),,2019,330.1
Romania,ROU,1990,484.03
Romania,ROU,1991,490.74
Romania,ROU,1992,505.45
Romania,ROU,1993,517.69
Romania,ROU,1994,533.91
Romania,ROU,1995,551.02
Romania,ROU,1996,571.5
Romania,ROU,1997,566.07
Romania,ROU,1998,532.9
Romania,ROU,1999,481.5
Romania,ROU,2000,451.3
Romania,ROU,2001,432.24
Romania,ROU,2002,411.93
Romania,ROU,2003,387
Romania,ROU,2004,362.92
Romania,ROU,2005,343.04
Romania,ROU,2006,328.3
Romania,ROU,2007,316.51
Romania,ROU,2008,308.82
Romania,ROU,2009,301.1
Romania,ROU,2010,294.41
Romania,ROU,2011,285.13
Romania,ROU,2012,279.77
Romania,ROU,2013,274.81
Romania,ROU,2014,275.11
Romania,ROU,2015,272.3
Romania,ROU,2016,268.63
Romania,ROU,2017,266.08
Romania,ROU,2018,269.96
Romania,ROU,2019,274.99
Russia,RUS,1990,1011.45
Russia,RUS,1991,1080.09
Russia,RUS,1992,1220.91
Russia,RUS,1993,1425.22
Russia,RUS,1994,1565.67
Russia,RUS,1995,1557.57
Russia,RUS,1996,1502.23
Russia,RUS,1997,1442.31
Russia,RUS,1998,1443.31
Russia,RUS,1999,1515.88
Russia,RUS,2000,1599.95
Russia,RUS,2001,1637.21
Russia,RUS,2002,1654.84
Russia,RUS,2003,1644.91
Russia,RUS,2004,1591.6
Russia,RUS,2005,1543.09
Russia,RUS,2006,1418.85
Russia,RUS,2007,1298.15
Russia,RUS,2008,1212.63
Russia,RUS,2009,1121.48
Russia,RUS,2010,1053.98
Russia,RUS,2011,975.84
Russia,RUS,2012,928.02
Russia,RUS,2013,898.42
Russia,RUS,2014,892.34
Russia,RUS,2015,870.59
Russia,RUS,2016,848.73
Russia,RUS,2017,829.05
Russia,RUS,2018,854.54
Russia,RUS,2019,874.61
Rwanda,RWA,1990,411.19
Rwanda,RWA,1991,413.9
Rwanda,RWA,1992,416.35
Rwanda,RWA,1993,418.34
Rwanda,RWA,1994,415.7
Rwanda,RWA,1995,409.63
Rwanda,RWA,1996,408.76
Rwanda,RWA,1997,406.15
Rwanda,RWA,1998,402
Rwanda,RWA,1999,395.55
Rwanda,RWA,2000,388.96
Rwanda,RWA,2001,384.29
Rwanda,RWA,2002,384.2
Rwanda,RWA,2003,384.84
Rwanda,RWA,2004,385.71
Rwanda,RWA,2005,384.15
Rwanda,RWA,2006,380.44
Rwanda,RWA,2007,376.68
Rwanda,RWA,2008,372.21
Rwanda,RWA,2009,367.8
Rwanda,RWA,2010,365.69
Rwanda,RWA,2011,364.58
Rwanda,RWA,2012,363.82
Rwanda,RWA,2013,362.79
Rwanda,RWA,2014,362.31
Rwanda,RWA,2015,362.29
Rwanda,RWA,2016,363.25
Rwanda,RWA,2017,364.56
Rwanda,RWA,2018,357.78
Rwanda,RWA,2019,340.9
Saint Kitts and Nevis,KNA,1990,752.36
Saint Kitts and Nevis,KNA,1991,745.98
Saint Kitts and Nevis,KNA,1992,743.51
Saint Kitts and Nevis,KNA,1993,728.48
Saint Kitts and Nevis,KNA,1994,719.94
Saint Kitts and Nevis,KNA,1995,716.72
Saint Kitts and Nevis,KNA,1996,725.44
Saint Kitts and Nevis,KNA,1997,717.61
Saint Kitts and Nevis,KNA,1998,724.48
Saint Kitts and Nevis,KNA,1999,712.02
Saint Kitts and Nevis,KNA,2000,710.59
Saint Kitts and Nevis,KNA,2001,679.13
Saint Kitts and Nevis,KNA,2002,664.52
Saint Kitts and Nevis,KNA,2003,633.54
Saint Kitts and Nevis,KNA,2004,614.31
Saint Kitts and Nevis,KNA,2005,611.93
Saint Kitts and Nevis,KNA,2006,604.65
Saint Kitts and Nevis,KNA,2007,604.47
Saint Kitts and Nevis,KNA,2008,580.44
Saint Kitts and Nevis,KNA,2009,579.38
Saint Kitts and Nevis,KNA,2010,578.75
Saint Kitts and Nevis,KNA,2011,566.4
Saint Kitts and Nevis,KNA,2012,578.93
Saint Kitts and Nevis,KNA,2013,583.53
Saint Kitts and Nevis,KNA,2014,589.93
Saint Kitts and Nevis,KNA,2015,601.35
Saint Kitts and Nevis,KNA,2016,599.19
Saint Kitts and Nevis,KNA,2017,594.68
Saint Kitts and Nevis,KNA,2018,597.73
Saint Kitts and Nevis,KNA,2019,628.41
Saint Lucia,LCA,1990,324.04
Saint Lucia,LCA,1991,321.93
Saint Lucia,LCA,1992,320.58
Saint Lucia,LCA,1993,316.22
Saint Lucia,LCA,1994,313.07
Saint Lucia,LCA,1995,312.4
Saint Lucia,LCA,1996,313.14
Saint Lucia,LCA,1997,316.34
Saint Lucia,LCA,1998,321.01
Saint Lucia,LCA,1999,324.88
Saint Lucia,LCA,2000,326.38
Saint Lucia,LCA,2001,318.16
Saint Lucia,LCA,2002,313.67
Saint Lucia,LCA,2003,307.86
Saint Lucia,LCA,2004,303.31
Saint Lucia,LCA,2005,301.25
Saint Lucia,LCA,2006,300.75
Saint Lucia,LCA,2007,307.51
Saint Lucia,LCA,2008,313.5
Saint Lucia,LCA,2009,315.53
Saint Lucia,LCA,2010,314.94
Saint Lucia,LCA,2011,314.48
