Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Zinc deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number)
Belarus,BLR,2019,44340.26,459.18,185350.27,3537.24,834898.07,235376.74,73.4,482012.11,55958.09,3401.97,4654.61,14079.38,72755.75,50413.68,50344.87,2071.65,454145.98,12398.04,2.15,563446.86,18.09,182042.15
Belgium,BEL,1990,43904.64,435.53,150043.36,6070.31,342292.98,172907.29,62.74,199433.63,46483.76,623.96,686.53,21363.59,43604,48205.37,29174.11,959.07,234670.07,5112.08,4.87,574090.77,57.44,146418.27
Belgium,BEL,1991,42443.85,444.96,146230.8,6241.25,335337.05,172648.52,62.31,198879.42,45448.52,589.22,674.49,20181.33,42408.9,46720.69,30185.71,875.22,225017.89,4970.38,4.85,569606.54,53.72,142637.4
Belgium,BEL,1992,41797.11,434.06,142323.4,6475.32,331475.5,174095.64,59.21,199631.47,44726.67,557.65,641.05,19206.42,41451.78,45623.68,31078.49,803.94,217509.56,4831.35,4.84,567779.64,50.36,139576.83
Belgium,BEL,1993,41406.13,408.12,140673.3,6567.58,329034.46,176043.72,53.07,200763.61,44199.6,526.98,607.32,18363.1,40602.61,44782.46,32661.72,740.73,211508.9,4702.93,4.81,567478.1,45.81,136971.24
Belgium,BEL,1994,40847.58,384.63,137188.4,6675.2,324699.95,176712.2,47.52,201465.41,43521.2,499.4,574.3,17435.23,39486.88,43605.97,33968.9,680.03,204859.89,4589.51,4.75,562771.19,41.59,133219.89
Belgium,BEL,1995,40612.18,362.95,135508.01,6733.6,323825.24,178502.91,40.74,202562.33,43227.61,483.82,552.19,16723.23,38736.39,42963.88,34984.92,632.12,200946.19,4493.98,4.66,562686.84,38.36,130836.36
Belgium,BEL,1996,40396.78,349.72,131613.1,6778.22,322650.4,179652.83,36.48,202525.01,42580.05,470.21,531.51,15947.38,37633.85,42198.38,35703.08,587.57,196218.58,4376.56,4.51,555301.44,35.07,127305.37
Belgium,BEL,1997,39886.11,353.81,127607.86,7053.32,319634.02,180948.06,34.93,202993.93,42025.65,464.23,521.4,14982.14,36360.09,41191.56,36007.46,548.68,188719.28,4301.73,4.42,549782.11,31.9,123579.59
Belgium,BEL,1998,39869.25,355.58,124663.98,7241.21,320423.13,183572.26,33.59,204879.36,41751.62,465.9,518.46,14220.69,35225.58,40668.49,36151.71,516.41,183720.95,4208.24,4.4,546110.83,29.25,120445.27
Belgium,BEL,1999,39584.92,354.85,120978.23,7577.33,319738.4,186154.57,31.32,206178.51,41420.91,471.02,518.19,13436.2,34129.81,40019.32,36973.22,484.33,177585.88,4101.81,4.39,541527.11,27.3,117191.21
Belgium,BEL,2000,39172.9,367.09,117189.58,8049.47,317519.78,185169.59,31.08,205508.55,40717.54,482.56,526.91,12770.6,32933.36,39150.93,37643.57,450.71,171562.98,4008.29,4.42,533917.6,26.09,113289.96
Belgium,BEL,2001,38711.61,368.74,112210.67,8398.61,313016.9,184795.75,30.23,204347.15,39744.01,487.22,531.3,12096.31,31660.19,38043.53,37761.28,415.52,164612.37,3931.54,4.45,525413.82,25.14,108851.01
Belgium,BEL,2002,38970.59,370.23,110799.19,8772.17,313803.17,187243.77,29.72,205754.69,39193.1,462.25,561.8,11659.76,30805.87,37497.47,37752.84,387.25,160391.3,3795.22,4.46,522080.33,24.45,105788.24
Belgium,BEL,2003,38949.42,376.44,107173.84,9126.32,312314.42,188762.31,28.84,205868.3,38280.26,483.62,597.81,11163.55,29682.2,36679.63,37748.47,357.49,155015.02,3694.43,4.47,513945,23.94,102082.33
Belgium,BEL,2004,38003.87,381.1,102529.79,9337.78,303031.96,187572.29,27.05,203353.44,36825.18,498.68,627.98,10461.19,28289,35099.34,37678.16,324.2,145928.79,3587.24,4.44,501303.71,23.47,97371.36
Belgium,BEL,2005,37676.34,401.37,100013.87,9629.39,299324.14,188402.25,28.63,203387.05,36202.74,510.28,654.69,10056.18,27520.25,34242.11,38218.41,299.18,141125.97,3552.75,4.48,495315.67,23.08,95464.43
Belgium,BEL,2006,36944.76,408.3,97887.02,9810.29,293072.31,187920,28.53,201827.8,35168.97,514.76,671.71,9593.23,26567.65,33088.82,38586.95,273,135143.77,3546.4,4.51,483307.94,22.81,93885.2
Belgium,BEL,2007,37035.45,417.66,99045.73,10060.2,293301.7,190638.69,29.73,203514.83,34891.3,518.99,688.08,9375.16,26182.58,32604.9,39827.21,253.13,132567.26,3536.21,4.54,479813.59,22.53,95205.7
Belgium,BEL,2008,37232.14,411.56,100460.48,10275.65,297092.48,194456.64,28.46,206222.51,34625.72,526.37,710.77,9294.05,25854.7,32634.22,41421.28,234.75,131836.61,3531,4.6,475241.2,22.05,97107.02
Belgium,BEL,2009,37172.23,407.75,101905.58,10426.57,290804.71,196800.54,27.89,205502.33,34416.17,527.62,725.56,8911.43,25608.78,31556.81,41922.48,218.01,126208.95,3525.05,4.65,478140.56,21.88,98420.39
Belgium,BEL,2010,36802.37,407.03,101463.76,10608.65,285181.01,198201.21,27.76,205117.31,33911.06,518.4,729.15,8602.87,25233.62,30758.89,42394.53,202.53,121580.33,3524.89,4.7,476777.68,21.6,98025.06
Belgium,BEL,2011,35897.62,398.56,98479,10736.8,281924.11,200240.12,26.49,205577.53,33561.69,502.85,725.74,8391.98,25006.99,30307.96,42731.98,190.19,118777.16,3497.3,4.72,474961.69,21.04,95292.53
Belgium,BEL,2012,34449.37,397.17,93950.47,10893.65,281013.66,203640.38,26.59,206771.34,33322.98,484.8,717.84,8287.04,24986.87,30209.01,43198.33,180.14,117006.82,3437.98,4.76,475966.5,20.42,90407.74
Belgium,BEL,2013,32612.73,389.96,87373.39,10964.47,277928.07,205436.85,26.2,207133.04,32779.63,474.67,724.16,8108.95,24736.51,29798.48,43609.2,169.68,114236.34,3370.84,4.71,471752.98,19.38,83372.79
Belgium,BEL,2014,30663.46,377.84,80209.46,10948.06,270155.34,205044.38,24.32,205252.19,31862.66,457.94,714.89,7807.84,24154.76,28969.25,43821.05,158.14,109768.62,3331.82,4.61,461822.21,18.35,75946.13
Belgium,BEL,2015,30649.74,368.76,76756.26,11048.56,272439.69,209200.04,23.17,208035.15,31840.86,455.88,721.49,7825.92,24213.69,29154.79,44434.27,151.48,109999.22,3293.13,4.51,461318.85,17.77,72826.25
Belgium,BEL,2016,33355.26,363.19,74149.31,10967.82,267776.31,211096.22,22.13,207984.83,31411.71,445.92,711.61,7682.07,23928.33,28763.27,44785.09,143.49,107532.77,3272.99,4.46,455140.15,17.45,70588.51
Belgium,BEL,2017,38241.43,356.74,73845.99,11010.42,270856.87,217390.08,20.78,211795.86,31714.25,435.2,701.53,7805.37,24242.91,29230.22,45446.91,139.01,109359.95,3266.97,4.41,456820.05,17.17,70509.82
Belgium,BEL,2018,39283.03,350.22,74625.49,11074.09,274467.73,225292.95,19.67,215557.79,31985.69,421.09,689.23,7903.63,24526.66,29641.97,45800.35,134.13,110895.58,3266.82,4.25,457370.91,16.75,70614.56
Belgium,BEL,2019,40415.82,344.58,75473.41,11165.79,279256.07,236260.92,18.78,220560.56,32453.05,404.33,672.66,8013.1,24924.89,30171.99,46264.34,129.7,112781.55,3272.58,4.1,460326.57,16.39,71350.57
Belize,BLZ,1990,308.51,837.68,3101.17,3655.04,2605.5,2178.22,459.67,2096.45,424.09,1263.12,1895.27,307.67,35.38,235.55,218.91,2095.57,1129.54,913.16,5.55,1469.44,93.35,996.78
Belize,BLZ,1991,304.52,759.9,2986.17,3400.04,2585.25,2219.93,414.66,2236.6,422.46,1147.93,1745.65,304.2,35.26,232.8,221.63,1927.78,1140.7,926.72,4.9,1475.42,84.58,1050.9
Belize,BLZ,1992,311.4,683.52,2900.03,3118.21,2645.98,2292.5,370.47,2392.81,422.56,1021.49,1581.91,306.78,34.01,237.94,232.9,1785.04,1173.47,941.23,4.21,1520.23,74.53,1108.2
Belize,BLZ,1993,328.82,608.97,2833.94,2819.35,2754.66,2409.35,326.37,2576.64,422.87,896.5,1423.49,312.5,32.18,245.92,249.95,1664.24,1220.26,955.31,3.64,1563.27,64.92,1163.29
Belize,BLZ,1994,352.26,553.44,2787.05,2581.25,2904.89,2573.25,290.14,2807.83,426.58,808.14,1314.03,321.54,31.15,257.7,271.19,1563.85,1277.07,975.34,3.15,1632.95,59.35,1214.64
Belize,BLZ,1995,381.51,525.69,2836.57,2430.65,3114.57,2812.71,269.67,3126.86,446.22,770.6,1285.3,343.2,34.5,274.96,278.12,1525.57,1375.71,997.28,2.91,1732.23,56.42,1297.6
Belize,BLZ,1996,419.65,523.36,2930.41,2378.92,3373.41,3068.88,259.87,3446.34,472.59,746.72,1275.07,365.57,37.6,297.76,296.82,1520.38,1482.86,1018.82,2.68,1855.45,54.42,1394.96
Belize,BLZ,1997,464.58,530.93,3077.67,2356.35,3688.8,3404.41,256.87,3838.8,510.14,738.52,1282.18,393.14,41.8,326.16,308.2,1542.4,1601.75,1052.63,2.5,2038.68,53.81,1520.91
Belize,BLZ,1998,502.94,530.97,3216.06,2316.15,3978.17,3704.95,253.88,4211.94,546.49,717.19,1251.56,417.4,44.8,352.7,325.39,1558.44,1713.37,1081.19,2.32,2224.03,53.24,1641.59
Belize,BLZ,1999,543.14,515.25,3329.6,2234.64,4251.02,4006.06,246.72,4561.02,576.91,674.54,1181.73,435.83,46.27,376.46,358.16,1563.3,1808.06,1113.84,2.07,2383.27,52.13,1745.59
Belize,BLZ,2000,583.07,496.32,3386.06,2175.14,4462.61,4276.92,236.82,4883.01,599.3,633.39,1115.8,449.87,47.12,391.79,379.18,1550.85,1893.36,1141.15,1.87,2445.18,50.7,1812.83
Belize,BLZ,2001,569.15,469.63,3271.5,2071.01,4238.26,4303.45,223.41,4980.9,595.82,592.62,1053.5,421.4,48.22,366.67,386.29,1468.97,1771.85,1170.74,1.67,2312.79,49.43,1777.44
Belize,BLZ,2002,576.75,452.84,3183.42,1997.56,4142.48,4378.06,214.12,5118.3,593.72,558.99,1008.22,404.98,47.65,353.12,418.82,1404.71,1712.34,1190.65,1.51,2218.73,48.19,1756.42
Belize,BLZ,2003,605.46,439.26,3141.85,1923.4,4173.39,4577.01,202.05,5352.45,600.92,544.43,998.73,396.9,46.01,350.7,436.2,1360.9,1695,1205.11,1.42,2203.38,47.25,1757.94
Belize,BLZ,2004,640.37,425.04,3131.52,1854.52,4262.76,4850.77,190.45,5643.93,614.04,525.91,989.33,394.85,45.65,355.39,455.17,1333.69,1688.61,1221.94,1.36,2234.18,46.26,1780.08
Belize,BLZ,2005,662.64,412.38,3109.97,1773.1,4319.76,5077.61,178.97,5901.75,625.65,508.87,989.81,393.88,46.83,356.12,450,1301.88,1678.84,1245.18,1.32,2244.12,45.41,1789.82
Belize,BLZ,2006,688.78,400.71,3108.79,1715.07,4451.17,5329,171.69,6182,643.75,489.44,984.83,399.23,47.33,363.09,463.65,1281.83,1693.3,1269.96,1.31,2300.45,44.69,1810.53
Belize,BLZ,2007,692.19,378.63,3045.33,1633.22,4534.2,5437.86,158.78,6371.11,650.73,469.31,971.92,404.51,48.36,367.11,467.62,1240.71,1695.45,1290.68,1.28,2337.37,43.64,1800.44
Belize,BLZ,2008,689.92,360.41,2959.11,1554.69,4555.4,5511.38,147.9,6507.41,654.69,450.46,956.83,404.39,48.75,366.63,470.67,1190.98,1681.72,1314.37,1.24,2359,42.61,1775.23
Belize,BLZ,2009,717.69,348.25,2984.91,1491.36,4780.55,5776.35,139.75,6842.53,679.29,438.56,954.78,423.21,50.7,382.69,500.37,1178.68,1748.13,1338.52,1.2,2469.45,41.8,1813.23
Belize,BLZ,2010,749,326,3049.78,1411.41,5029.43,6084.03,128.47,7219.6,705.99,424.49,948.63,445.69,54.77,401.41,523.95,1166.96,1830.41,1374.89,1.16,2586.05,41.07,1864.21
Belize,BLZ,2011,765.45,312.81,3124.67,1342.98,5187.84,6292.57,122.18,7495.39,725.55,409.22,935.06,457.54,57.46,412.67,539.09,1144.26,1866.74,1412.39,1.12,2655.88,40.62,1941.13
Belize,BLZ,2012,779.06,291.17,3192.44,1252.95,5331.78,6491.74,113.42,7755.71,737.16,391.02,908.16,466.3,59.63,423.87,550.08,1104.75,1887.37,1447.9,1.05,2731.93,40.1,2051.01
Belize,BLZ,2013,812.05,278.88,3325.21,1219.33,5570.41,6823.21,108.15,8096.89,761.19,382.67,903.44,480.83,62.51,442.18,572.17,1086.63,1932.4,1486.33,1.01,2861.86,39.67,2223.15
Belize,BLZ,2014,848.4,264.7,3472.17,1205.25,5881.68,7185.2,102.2,8474.67,787.95,379.26,908.91,502.78,67.57,467.88,606.64,1070.62,2009.19,1524.81,0.97,3047.2,39.36,2397.28
Belize,BLZ,2015,881.99,259.19,3618.86,1218.13,6162.29,7516.66,100.36,8843.78,819.69,376.37,915.71,526.29,73,493.19,642.86,1058.74,2096.14,1560.92,0.95,3251.03,39.07,2538.37
Belize,BLZ,2016,914.21,252.64,3661.91,1217.18,6438.34,7855,96.75,9282.46,849.39,378.08,932.73,552.34,81.12,515.64,648.25,1039.27,2193.9,1583.38,0.95,3412.77,38.67,2591.19
Belize,BLZ,2017,957.47,243.26,3682.48,1173.76,6709.52,8233.96,91.78,9711.53,880.79,379.47,949.23,580.06,89.54,536.92,669.03,1016.11,2299.34,1586.89,0.94,3580.44,38.25,2640.48
Belize,BLZ,2018,1018.36,238.28,3819.7,1158.78,7088.68,8756.91,88.47,10248.36,921.69,379.25,963.06,611.27,96.94,567.15,684.36,1001.91,2424.82,1599.12,0.94,3797.05,37.98,2777.45
Belize,BLZ,2019,1066.86,235.42,3946.03,1149.36,7391.34,9229.89,85.67,10714.11,956.74,380,977.13,637,105.43,591.27,696.73,976.06,2525.64,1605.69,0.94,3972.67,38.02,2936.52
Benin,BEN,1990,2639.88,131123.53,631461.06,1109781.91,78907.81,39776.48,278627.49,32537.06,31128.46,361911.94,474390.87,7419.03,12242.01,9213.4,2304.6,585171.11,19235.91,39281.95,3693.35,41921.89,126612.08,46132.27
Benin,BEN,1991,2714.47,137556.86,632253.11,1120752.74,80864.46,41408.66,278261.44,34574.71,31143.94,377274.55,494207.46,7512.32,12635.96,9430.59,2522.06,585870.79,19750.34,41082.98,3635.71,42446.05,126607.46,46584.35
Benin,BEN,1992,2792.2,133448.39,631219.22,1097699.47,82737.1,43108.15,272541.01,36681.09,31120.08,364579.66,477153.24,7584.98,12999.84,9639.57,2814.08,584527.4,20205.98,42867.54,3414.06,42646.48,123122.28,47148.26
Benin,BEN,1993,2881.96,133545.96,629069.24,1080161.81,84738.11,44933.78,267247.22,39037.74,31007.72,361466.42,472643.72,7680.52,13405.34,9862.91,3204.85,581736.48,20758.53,44389.73,3247.23,42939.31,119123.85,47859.32
Benin,BEN,1994,3008.57,134452.72,629660.43,1066945.31,87744.23,47308.16,263475.99,42037.87,31027.45,361277.3,471936.52,7874.62,13983.01,10199.48,3741.91,581071.33,21604.05,46170.87,3104.31,43639.38,116777.8,48946.75
Benin,BEN,1995,3137.29,133735.79,627823.09,1046109.03,90528.65,49701.06,259067.23,44918.16,30871.21,358472.11,467810.98,8030.37,14493.75,10491.11,4424.66,577744.57,22332.19,48284.68,2954.62,44081.08,114579.35,49916.72
Benin,BEN,1996,3287.65,136227.75,628262.05,1038634.61,93987.55,52566.21,257976.72,48298.25,30845.51,366505.67,477688.71,8252.28,15128.37,10847.56,5205.55,575598.99,23307.43,50381.06,2865.79,44810.22,114438.97,52156.27
Benin,BEN,1997,3405.79,127851.33,628570.33,1007282.79,96171.38,55232.86,253177.06,51195.28,30817.76,352955.88,459763.93,8321.86,15527.9,11027.8,6056.82,572441.84,23858.9,52529.28,2668.56,44823.79,113431.56,55788.25
Benin,BEN,1998,3543.43,121943.19,630315.78,987284.7,99171.78,58279.35,251171.85,54795.5,30875.31,349344.71,454824.29,8453.23,16050.48,11309.99,6935.97,570379.26,24608.74,54592.25,2521.1,45281.3,114099.45,59942.32
Benin,BEN,1999,3683.86,115838,632013.07,969204.48,102126.63,61098.95,249414.07,58374.88,30917.62,345507.57,449537.57,8568.56,16524.09,11584.06,7781.23,568727.76,25303.8,56801.38,2373.09,45610.48,116459.27,63467.43
Benin,BEN,2000,3839.35,109541.99,637671.14,946084.62,105249.82,63758.07,247083.01,61975.73,31115.82,339882.56,441930.9,8717.67,17014.79,11870.62,8598.69,571840.57,26054.46,58854.32,2228.22,46078.99,113087.9,65664.48
Benin,BEN,2001,3949.19,102760.77,634582.74,899557.14,107184.44,65507.96,239882.79,65450.91,30704.73,326449.65,424122.29,8806.83,17375.81,12060.95,9320.91,568440.64,26575.01,59662.41,2006.57,46386.1,108629.22,65520.31
Benin,BEN,2002,4099.44,100244.29,647885.05,863767.16,109561.09,67727.1,217217.19,69164.19,31481.26,327390.8,425546.31,8922.49,17758.57,12309.45,9989.28,580408.29,27191.34,59767.15,1949.89,46827.76,86978.78,66896.34
Benin,BEN,2003,4235.01,95798.77,647320.74,827216.1,111519.3,69489.58,209431.56,73053.17,31191.51,314937.05,409620.79,9013.51,18075.22,12524.43,10555.45,580296.89,27717.31,59604.44,1774.29,47253.06,81277.53,66703.97
Benin,BEN,2004,4372.77,94044.98,656638.4,778276.3,113481.27,71407.06,179074.61,76829.34,31533.73,311522.33,405218.13,9107.12,18354.82,12747.89,11027.92,588896.05,28250.82,59646.16,1688.73,47457.58,55695.58,67648.96
Benin,BEN,2005,4496.89,90655.51,655364.9,746137.14,115266.3,73167.86,172294.48,80125.11,31080.84,297534.71,386997.02,9207.17,18588.43,12945.85,11412.88,587483.39,28699.49,60518.1,1535.05,47515.86,51713.83,67675.44
Benin,BEN,2006,4649.94,89119.72,658224.55,724945.74,118165.8,75822.37,166545.19,83628.87,30812.47,288870.72,375691.31,9376.29,18898.29,13261.74,11712.53,588932.19,29319.41,62256.15,1431.49,48033.79,47728.67,68867.95
Benin,BEN,2007,4780.76,87248.37,659064.67,712481.75,121205.4,78630.03,170212,87736.42,30328.05,277209.12,361121.87,9554.92,19208.16,13601.03,11725.21,587972.52,29945.49,65049.86,1318.95,48728.06,51353.73,70761.68
Benin,BEN,2008,4998.63,86286.9,666151.06,714985.07,125917.62,82537.98,179589.45,92152.56,30183.75,268312.37,349958.62,9871.35,19695.53,14140.6,10341.76,591965.88,31042.67,68082.63,1236.8,50002.72,57873.5,74064.16
Benin,BEN,2009,5234.28,86389.92,679014.2,725601.95,131872.16,86924.01,188538.64,97667.56,30497.01,264449.45,345334.51,10284.32,20365.29,14804.1,8828.54,600523.55,32501.12,71696.65,1199.17,51653.75,62641.03,78474.87
Benin,BEN,2010,5440.93,87114.18,692987.56,732940.73,137252.99,90979.06,192976.2,102622.78,31121.09,261145.7,341419.65,10672.67,20989.28,15373.5,8721.65,609358.24,33906.85,74567.67,1170.54,53025.74,63780.28,83293.84
Benin,BEN,2011,5664.83,87347.08,700492.34,751756.06,143849.51,95558.91,208666.13,107880.02,31443.67,257044.63,336411.56,11126.42,21711.7,16024.48,8895.65,610815.38,35460.86,76327.42,1135.52,54457.46,74810.83,89185.16
Benin,BEN,2012,5856.64,88519.64,715406.68,738509.46,150129.18,100007.98,192921.68,112389.33,32317.34,260441.17,341171.99,11554.53,22312.06,16595.1,9095.75,616689.59,36959.6,77180.38,1154.32,55445.49,60995.78,98601.51
Benin,BEN,2013,6038.43,87675.87,720071.38,736368.59,156387.43,104783.43,193252.73,116343.83,32614.65,260792.82,341955.91,11945.95,22845.26,17103.98,9673.82,613058.49,38128.08,77620.7,1144.81,56290.91,60922.6,107302.48
Benin,BEN,2014,6216.49,85488.32,719006.46,744321.84,162684.6,109301.58,205060.01,120932.33,32680.73,257992.33,338565.85,12349.19,23417.02,17622.15,10418.39,605428.64,39303.2,78308.81,1113.78,57044.08,69391.22,113858.72
Benin,BEN,2015,6437.79,85705.72,732683.08,722302.03,169043.48,113212.68,177961.76,125600.36,33760.69,267761.15,351977.24,12854.32,24078.63,18190.08,10793,612509.11,41254.33,78915.75,1178.02,57541.34,47915.56,119493.32
Benin,BEN,2016,6650.65,83607.74,732389.14,710040.47,174771.45,116872.93,170858.65,131194.47,34210.35,270251.18,355708.77,13265.9,24711.66,18724.4,11000.88,611983.58,42555.35,80148.41,1185.34,57908.09,43506.19,119718.8
Benin,BEN,2017,6926.71,81469.62,725886.15,706451.82,181092.75,120935.97,174483.41,137265.05,34219.38,271761.53,358159.5,13735.82,25443.33,19356.32,11376.63,606235.72,44122.1,81670.68,1182.12,58304.17,47298.06,118998.74
Benin,BEN,2018,7137.97,72606.52,699944.55,638750.73,184306.42,124069.19,160188.86,140988.09,32900.32,242857.66,320459.25,13962.01,25788.48,19657.06,11690.29,579952.32,44972.33,82805.78,998.13,57802.04,46773.82,118769.43
Benin,BEN,2019,7421.86,69017.34,687639.4,620049.14,189793.71,128988.54,161501.24,147044.29,32485.48,230716.96,304860.26,14370.59,26465.63,20236.55,11972.7,562105.5,46388.56,84096.56,910.17,57997.71,52261.33,124617.74
Bermuda,BMU,1990,319.78,8.72,539.12,51.63,2263.58,1415.25,2.72,2009.26,225.55,25.39,70.27,107.16,142.88,208.17,150.91,154.99,1317.87,149.76,0.06,1485.18,0.85,368.54
Bermuda,BMU,1991,315.97,8.36,519.14,50.92,2192.47,1413.36,2.65,1978.48,220.22,25.43,70.96,105.41,145.65,201.44,150.2,142.18,1267.24,148.54,0.06,1448.45,0.83,360.14
Bermuda,BMU,1992,307.57,7.93,494.3,49.36,2098.2,1391.43,2.54,1934.07,212.86,25.31,71.59,102.32,146.63,191.49,156.88,129.31,1207.93,146.49,0.06,1398.83,0.8,347.73
Bermuda,BMU,1993,309.65,7.44,483.23,46.99,2085.76,1412.63,2.36,1936.18,211.49,25.14,72.7,102.85,151.42,190.04,168.1,120.39,1185.48,144.37,0.06,1401.79,0.77,345.21
Bermuda,BMU,1994,307.17,6.86,466.59,44.69,2045.56,1411.75,2.18,1917.53,207.01,24.76,73.14,102.63,155.29,186.05,179.84,110.78,1150.73,142.13,0.06,1379.26,0.74,338.09
Bermuda,BMU,1995,297.14,6.15,441.45,41.16,1963.3,1383.65,1.91,1873.3,199.57,24.48,73.25,100.83,157.48,178.23,185.72,100.16,1099.44,139.77,0.06,1330.36,0.71,325.34
Bermuda,BMU,1996,301.73,5.48,428.18,37.95,1973.54,1409.79,1.64,1879.94,198.97,24.21,73.54,102.46,162.86,178.75,201.31,93.38,1086.36,136.17,0.06,1349.92,0.68,319.13
Bermuda,BMU,1997,288.9,4.99,392.77,35.84,1868.53,1374.56,1.45,1824.28,189.78,23.69,73.8,99.39,163.5,168.67,204.72,83.45,1015.4,132.16,0.06,1293.58,0.64,292.77
Bermuda,BMU,1998,284.08,4.47,363.31,33.52,1815.05,1364.62,1.25,1792.11,183.83,23.07,73.98,98.47,166.05,163.45,209.91,75.6,969.37,127.37,0.06,1272.99,0.61,270.11
Bermuda,BMU,1999,283.25,4.34,340.96,33.49,1801.55,1370.95,1.23,1783.45,180.65,22.17,74.5,99.31,170.55,161.79,214.64,69.7,947.21,122.66,0.06,1267.9,0.58,253.98
Bermuda,BMU,2000,283.44,4.21,321.57,33.38,1776.87,1389.58,1.21,1770.4,177.17,21.76,75.09,98.09,173.26,159.41,221.35,64.12,906.87,118.55,0.06,1266.62,0.55,241
Bermuda,BMU,2001,276.38,4.02,302.63,32.71,1717.34,1375.24,1.19,1741.73,171.47,21.41,75.69,95.47,173.38,153.57,217.36,58.22,861.28,115.22,0.06,1233.67,0.52,228.02
Bermuda,BMU,2002,274.7,3.88,289.53,32.2,1676.53,1390.06,1.16,1735.93,168.53,21.01,76.79,93.58,175.84,149.69,212.88,53.55,822.69,112.01,0.05,1230.5,0.5,219.36
Bermuda,BMU,2003,273.45,3.84,278.08,32.09,1647.73,1405.73,1.17,1736.53,166.69,20.31,78.08,92.77,178.9,147.01,208.03,49.47,798.25,108.96,0.05,1232.99,0.47,212.68
Bermuda,BMU,2004,275.05,3.79,268.54,31.59,1643.21,1426.15,1.14,1752.66,165.79,19.4,79.29,93.38,183.29,146.55,202.1,46.02,793.2,106.15,0.05,1235.22,0.45,207.81
Bermuda,BMU,2005,276.62,3.84,261.1,31.81,1647.02,1445.74,1.16,1772.36,165.77,18.53,80.67,93.51,187.45,146.58,197.12,42.89,787.79,103.62,0.05,1246.07,0.42,203.4
Bermuda,BMU,2006,279.13,3.76,252.17,31.57,1661.81,1466.86,1.14,1796.25,165.71,17.66,81.87,93.71,191.26,147.56,195.6,39.67,785.13,101.26,0.05,1267.49,0.4,197.57
Bermuda,BMU,2007,279.07,3.64,240.08,30.98,1660.1,1474.86,1.08,1815.02,164.31,17.13,82.92,92.81,193.46,146.52,191.3,36.16,775.24,98.66,0.05,1271.54,0.38,188.55
Bermuda,BMU,2008,280.08,3.5,226.89,30.48,1649.93,1489.92,1.03,1834.03,162.93,16.57,84.03,91.12,194.57,144.68,187.01,32.82,758.03,96.27,0.05,1280.38,0.35,179.26
Bermuda,BMU,2009,282.19,3.27,217.56,29.44,1647.01,1506.55,0.95,1856.91,161.86,15.68,84.94,89.87,195.85,143.24,179.87,29.93,745.53,94.03,0.05,1288.66,0.33,171.82
Bermuda,BMU,2010,284.23,3,208.74,28.46,1641.23,1526.88,0.88,1877.31,160.61,14.85,85.81,88.61,195.61,142.34,176.27,27.5,731.19,92.26,0.05,1293.11,0.31,166.62
