IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,134.9,,,126.8,,143,134.9 [126.8 – 143],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,134.9,,,128.5,,141.2,134.9 [128.5 – 141.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,135.1,,,128.4,,141.7,135.1 [128.4 – 141.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,EST,Estonia,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,135.1,,,131.6,,138.6,135.1 [131.6 – 138.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,ROU,Romania,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,135.2,,,129,,141.5,135.2 [129 – 141.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,135.2,,,130,,140.4,135.2 [130 – 140.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,135.5,,,129.3,,141.6,135.5 [129.3 – 141.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,ALB,Albania,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,135.9,,,129.9,,141.8,135.9 [129.9 – 141.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,135.9,,,132,,139.9,135.9 [132 – 139.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,NER,Niger,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,136.1,,,129.6,,142.6,136.1 [129.6 – 142.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,136.4,,,131,,141.9,136.4 [131 – 141.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,137,,,132.6,,141.5,137 [132.6 – 141.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,137.2,,,131,,143.5,137.2 [131 – 143.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,137.4,,,131.3,,143.3,137.4 [131.3 – 143.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,MCO,Monaco,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,No data available.  Estimate could not be calculated due to lack of covariate data.,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,MCO,Monaco,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,No data available.  Estimate could not be calculated due to lack of covariate data.,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,SMR,San Marino,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,No data available.  Estimate could not be calculated due to lack of covariate data.,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,SMR,San Marino,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,No data available.  Estimate could not be calculated due to lack of covariate data.,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,No data available.  Estimate could not be calculated due to lack of covariate data.,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,No data available.  Estimate could not be calculated due to lack of covariate data.,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,No data available.  Estimate could not be calculated due to lack of covariate data.,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,,,,,,,No data,827,No data available.  Estimate could not be calculated due to lack of covariate data.,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,112.1,,,109.7,,114.6,112.1 [109.7 – 114.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,CAN,Canada,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,112.2,,,106.8,,117.5,112.2 [106.8 – 117.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,PER,Peru,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,115.8,,,113.5,,118.1,115.8 [113.5 – 118.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,115.9,,,110.8,,120.8,115.9 [110.8 – 120.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,116,,,112.2,,119.5,116 [112.2 – 119.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,ISL,Iceland,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,116.1,,,108.9,,124.1,116.1 [108.9 – 124.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,116.5,,,113,,120.1,116.5 [113 – 120.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,USA,United States of America,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117.1,,,114.4,,119.9,117.1 [114.4 – 119.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117.2,,,114.8,,119.6,117.2 [114.8 – 119.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,ISR,Israel,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117.3,,,111.3,,123.6,117.3 [111.3 – 123.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,GRC,Greece,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117.4,,,109.9,,125,117.4 [109.9 – 125],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117.4,,,113.3,,121.6,117.4 [113.3 – 121.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,ESP,Spain,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117.4,,,113.9,,120.9,117.4 [113.9 – 120.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,FRA,France,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117.5,,,113.4,,121.7,117.5 [113.4 – 121.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,AND,Andorra,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117.8,,,109.2,,126.6,117.8 [109.2 – 126.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,DEU,Germany,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117.9,,,113,,122.6,117.9 [113 – 122.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,CUB,Cuba,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,117.9,,,113,,122.9,117.9 [113 – 122.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118,,,112.2,,123.6,118 [112.2 – 123.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.4,,,116.4,,120.4,118.4 [116.4 – 120.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.6,,,115.8,,121.2,118.6 [115.8 – 121.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.7,,,110,,127.5,118.7 [110 – 127.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.7,,,111.1,,126.1,118.7 [111.1 – 126.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,BLZ,Belize,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.7,,,111.7,,125.5,118.7 [111.7 – 125.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,SWE,Sweden,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.7,,,114.6,,122.7,118.7 [114.6 – 122.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,118.7,,,115.5,,122,118.7 [115.5 – 122],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119,,,110.4,,127.5,119 [110.4 – 127.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.1,,,114.2,,124.2,119.1 [114.2 – 124.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.1,,,114.3,,123.6,119.1 [114.3 – 123.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.2,,,111.8,,126.3,119.2 [111.8 – 126.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,CAN,Canada,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.2,,,113.7,,124.3,119.2 [113.7 – 124.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.2,,,113.8,,124.3,119.2 [113.8 – 124.3],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,COL,Colombia,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.2,,,114,,124.6,119.2 [114 – 124.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.2,,,116.4,,122.1,119.2 [116.4 – 122.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,PRT,Portugal,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.5,,,114.2,,124.9,119.5 [114.2 – 124.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.5,,,115.6,,123.4,119.5 [115.6 – 123.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.6,,,114.6,,124.7,119.6 [114.6 – 124.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.7,,,115.5,,123.9,119.7 [115.5 – 123.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,FIN,Finland,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.7,,,116.8,,122.7,119.7 [116.8 – 122.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,MLT,Malta,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.8,,,111.7,,127.7,119.8 [111.7 – 127.7],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.8,,,112.9,,126.9,119.8 [112.9 – 126.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.8,,,115.1,,124.5,119.8 [115.1 – 124.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.8,,,115.5,,124,119.8 [115.5 – 124],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,DNK,Denmark,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,119.9,,,115.6,,124.1,119.9 [115.6 – 124.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,CHL,Chile,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120,,,115.4,,124.5,120 [115.4 – 124.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.1,,,112.5,,127.8,120.1 [112.5 – 127.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.1,,,112.7,,127.4,120.1 [112.7 – 127.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2013,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.2,,,117.3,,123.2,120.2 [117.3 – 123.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.3,,,116.3,,124.5,120.3 [116.3 – 124.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.4,,,112.4,,128.2,120.4 [112.4 – 128.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.4,,,115.2,,125.6,120.4 [115.2 – 125.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,ITA,Italy,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.4,,,116.6,,124.2,120.4 [116.6 – 124.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.4,,,116.9,,123.9,120.4 [116.9 – 123.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.5,,,115.5,,125.8,120.5 [115.5 – 125.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.6,,,115.7,,125.4,120.6 [115.7 – 125.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,AUT,Austria,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.7,,,113.9,,127.4,120.7 [113.9 – 127.4],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.7,,,115.8,,125.6,120.7 [115.8 – 125.6],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.7,,,116.4,,125.1,120.7 [116.4 – 125.1],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,AMR,Americas,Country,HND,Honduras,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.8,,,113.2,,128.2,120.8 [113.2 – 128.2],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,120.9,,,114.8,,126.9,120.9 [114.8 – 126.9],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,121,,,115.3,,126.5,121 [115.3 – 126.5],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,121,,,117.3,,124.8,121 [117.3 – 124.8],,,EN,2017-01-11T05:00:00.000Z
BP_06,Mean systolic blood pressure (age-standardized estimate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2013,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,121.1,,,116.5,,125.8,121.1 [116.5 – 125.8],,,EN,2017-01-11T05:00:00.000Z
