IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,,,,,,,,,,,,,7.47,,,,,,7.47,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2016,false,,,,,,,,,,,,,7.53,,,,,,7.53,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,false,,,,,,,,,,,,,7.54,,,,,,7.54,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2016,false,,,,,,,,,,,,,7.55,,,,,,7.55,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2016,false,,,,,,,,,,,,,7.71,,,,,,7.71,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,false,,,,,,,,,,,,,7.73,,,,,,7.73,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,false,,,,,,,,,,,,,7.82,,,,,,7.82,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2016,false,,,,,,,,,,,,,7.84,,,,,,7.84,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2016,false,,,,,,,,,,,,,7.89,,,,,,7.89,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,false,,,,,,,,,,,,,8.05,,,,,,8.05,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,false,,,,,,,,,,,,,8.08,,,,,,8.08,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,false,,,,,,,,,,,,,8.1,,,,,,8.1,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,false,,,,,,,,,,,,,8.33,,,,,,8.33,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,false,,,,,,,,,,,,,8.41,,,,,,8.41,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,GRC,Greece,Year,2016,false,,,,,,,,,,,,,8.45,,,,,,8.45,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,false,,,,,,,,,,,,,8.46,,,,,,8.46,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,false,,,,,,,,,,,,,8.46,,,,,,8.46,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2016,false,,,,,,,,,,,,,8.52,,,,,,8.52,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2016,false,,,,,,,,,,,,,8.63,,,,,,8.63,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,SMR,San Marino,Year,2016,false,,,,,,,,,,,,,8.63,,,,,,8.63,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,false,,,,,,,,,,,,,8.68,,,,,,8.68,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,false,,,,,,,,,,,,,8.69,,,,,,8.69,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,false,,,,,,,,,,,,,8.71,,,,,,8.71,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2016,false,,,,,,,,,,,,,8.73,,,,,,8.73,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,ESP,Spain,Year,2016,false,,,,,,,,,,,,,8.95,,,,,,8.95,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2016,false,,,,,,,,,,,,,8.97,,,,,,8.97,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,false,,,,,,,,,,,,,9.17,,,,,,9.17,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,,,,,,,,,,,,,9.24,,,,,,9.24,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,false,,,,,,,,,,,,,9.25,,,,,,9.25,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,false,,,,,,,,,,,,,9.32,,,,,,9.32,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,FIN,Finland,Year,2016,false,,,,,,,,,,,,,9.38,,,,,,9.38,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,false,,,,,,,,,,,,,9.39,,,,,,9.39,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,false,,,,,,,,,,,,,9.7,,,,,,9.7,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,false,,,,,,,,,,,,,9.86,,,,,,9.86,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,false,,,,,,,,,,,,,9.95,,,,,,9.95,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,,,,,,,,,,,,,1.82,,,,,,1.82,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,,,,,,,,,,,,,10.11,,,,,,10.11,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,false,,,,,,,,,,,,,10.12,,,,,,10.12,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,NOR,Norway,Year,2015,false,,,,,,,,,,,,,10.13,,,,,,10.13,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,,,,,,,,,,,,,10.18,,,,,,10.18,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,false,,,,,,,,,,,,,10.23,,,,,,10.23,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2015,false,,,,,,,,,,,,,10.32,,,,,,10.32,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,false,,,,,,,,,,,,,10.34,,,,,,10.34,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,AUT,Austria,Year,2015,false,,,,,,,,,,,,,10.37,,,,,,10.37,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2015,false,,,,,,,,,,,,,10.62,,,,,,10.62,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,CAN,Canada,Year,2015,false,,,,,,,,,,,,,10.74,,,,,,10.74,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,false,,,,,,,,,,,,,10.75,,,,,,10.75,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2015,false,,,,,,,,,,,,,10.77,,,,,,10.77,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2015,false,,,,,,,,,,,,,10.8,,,,,,10.8,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,false,,,,,,,,,,,,,11.01,,,,,,11.01,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2015,false,,,,,,,,,,,,,11.08,,,,,,11.08,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,false,,,,,,,,,,,,,11.18,,,,,,11.18,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,FRA,France,Year,2015,false,,,,,,,,,,,,,11.44,,,,,,11.44,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2015,false,,,,,,,,,,,,,12.46,,,,,,12.46,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,false,,,,,,,,,,,,,12.81,,,,,,12.81,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2015,false,,,,,,,,,,,,,13.53,,,,,,13.53,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015,false,,,,,,,,,,,,,13.74,,,,,,13.74,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2015,false,,,,,,,,,,,,,15.34,,,,,,15.34,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2015,false,,,,,,,,,,,,,16.48,,,,,,16.48,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,MCO,Monaco,Year,2015,false,,,,,,,,,,,,,2.03,,,,,,2.03,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,,,,,,,,,,,,,2.39,,,,,,2.39,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,,,,,,,,,,,,,2.45,,,,,,2.45,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,COG,Congo,Year,2015,false,,,,,,,,,,,,,2.46,,,,,,2.46,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,,,,,,,,,,,,,2.46,,,,,,2.46,,,EN,2023-04-14T04:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015,false,,,,,,,,,,,,,2.61,,,,,,2.61,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2015,false,,,,,,,,,,,,,2.66,,,,,,2.66,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2015,false,,,,,,,,,,,,,2.68,,,,,,2.68,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2015,false,,,,,,,,,,,,,2.7,,,,,,2.7,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,,,,,,,,,,,,,2.72,,,,,,2.72,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,false,,,,,,,,,,,,,2.92,,,,,,2.92,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,,,,,,,,,,,,,2.92,,,,,,2.92,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,,,,,,,,,,,,,20.41,,,,,,20.41,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,,,,,,,,,,,,,3.04,,,,,,3.04,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,,,,,,,,,,,,,3.08,,,,,,3.08,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,,,,,,,,,,,,,3.14,,,,,,3.14,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2015,false,,,,,,,,,,,,,3.18,,,,,,3.18,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,,,,,,,,,,,,,3.22,,,,,,3.22,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,false,,,,,,,,,,,,,3.32,,,,,,3.32,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,,,,,,,,,,,,,3.58,,,,,,3.58,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,,,,,,,,,,,,,3.58,,,,,,3.58,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,,,,,,,,,,,,,3.6,,,,,,3.6,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,false,,,,,,,,,,,,,3.6,,,,,,3.6,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,,,,,,,,,,,,,3.65,,,,,,3.65,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,,,,,,,,,,,,,3.67,,,,,,3.67,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,false,,,,,,,,,,,,,3.69,,,,,,3.69,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,,,,,,,,,,,,,3.76,,,,,,3.76,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2015,false,,,,,,,,,,,,,3.82,,,,,,3.82,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,false,,,,,,,,,,,,,3.82,,,,,,3.82,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,,,,,,,,,,,,,3.85,,,,,,3.85,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,,,,,,,,,,,,,3.89,,,,,,3.89,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,,,,,,,,,,,,,3.9,,,,,,3.9,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,,,,,,,,,,,,,3.97,,,,,,3.97,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,false,,,,,,,,,,,,,4.02,,,,,,4.02,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,,,,,,,,,,,,,4.11,,,,,,4.11,,,EN,2023-01-11T05:00:00.000Z
GHED_CHEGDP_SHA2011,Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2015,false,,,,,,,,,,,,,4.11,,,,,,4.11,,,EN,2023-01-11T05:00:00.000Z
