IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,5.83,,,3.33,,9.5,5.83 [3.33 – 9.5],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,5.9,,,3.63,,9.04,5.9 [3.63 – 9.04],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2016,false,Sex,Male,MLE,,,,,,,,,,5.92,,,3.33,,9.39,5.92 [3.33 – 9.39],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,5.92,,,4.59,,7.22,5.92 [4.59 – 7.22],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,5.93,,,4.94,,6.99,5.93 [4.94 – 6.99],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,5.96,,,4.56,,7.63,5.96 [4.56 – 7.63],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,false,Sex,Male,MLE,,,,,,,,,,55.03,,,35.02,,80.92,55.03 [35.02 – 80.92],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,6,,,4.98,,7.13,6 [4.98 – 7.13],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,6.01,,,3.48,,9.93,6.01 [3.48 – 9.93],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,6.03,,,3.5,,9.54,6.03 [3.5 – 9.54],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,6.09,,,3.73,,9.26,6.09 [3.73 – 9.26],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,6.09,,,5.04,,7.27,6.09 [5.04 – 7.27],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,6.12,,,3.48,,9.83,6.12 [3.48 – 9.83],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,6.13,,,3.11,,10.74,6.13 [3.11 – 10.74],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,6.14,,,5.11,,7.25,6.14 [5.11 – 7.25],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,false,Sex,Male,MLE,,,,,,,,,,6.15,,,3.58,,10.26,6.15 [3.58 – 10.26],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,6.18,,,3.4,,9.99,6.18 [3.4 – 9.99],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2016,false,Sex,Male,MLE,,,,,,,,,,6.18,,,4.4,,8.44,6.18 [4.4 – 8.44],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,6.21,,,4.73,,7.97,6.21 [4.73 – 7.97],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,6.22,,,3.1,,12.34,6.22 [3.1 – 12.34],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,6.27,,,5.92,,6.56,6.27 [5.92 – 6.56],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,6.28,,,3.86,,9.55,6.28 [3.86 – 9.55],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,6.34,,,3.66,,10.37,6.34 [3.66 – 10.37],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2016,false,Sex,Male,MLE,,,,,,,,,,6.42,,,3.95,,9.9,6.42 [3.95 – 9.9],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,false,Sex,Male,MLE,,,,,,,,,,6.44,,,3.21,,11.09,6.44 [3.21 – 11.09],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,6.45,,,3.77,,10.27,6.45 [3.77 – 10.27],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,6.48,,,3.6,,11.05,6.48 [3.6 – 11.05],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,6.48,,,4.04,,9.19,6.48 [4.04 – 9.19],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,6.49,,,3.7,,10.73,6.49 [3.7 – 10.73],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,false,Sex,Male,MLE,,,,,,,,,,6.5,,,2.3,,11.35,6.5 [2.3 – 11.35],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,false,Sex,Male,MLE,,,,,,,,,,6.51,,,3.83,,9.91,6.51 [3.83 – 9.91],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,false,Sex,Male,MLE,,,,,,,,,,6.52,,,3.92,,10.69,6.52 [3.92 – 10.69],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,6.56,,,4.56,,9.14,6.56 [4.56 – 9.14],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,6.57,,,5.23,,8.13,6.57 [5.23 – 8.13],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,6.59,,,4.98,,8.53,6.59 [4.98 – 8.53],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,6.61,,,5.33,,8.03,6.61 [5.33 – 8.03],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,6.65,,,4.87,,8.82,6.65 [4.87 – 8.82],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BLZ,Belize,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,6.67,,,4.99,,8.72,6.67 [4.99 – 8.72],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,6.73,,,3.94,,10.66,6.73 [3.94 – 10.66],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2016,false,Sex,Male,MLE,,,,,,,,,,6.74,,,3.66,,11.51,6.74 [3.66 – 11.51],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,6.77,,,4.25,,10.47,6.77 [4.25 – 10.47],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,6.85,,,4.02,,11.02,6.85 [4.02 – 11.02],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2016,false,Sex,Male,MLE,,,,,,,,,,6.86,,,3.97,,11.3,6.86 [3.97 – 11.3],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,COL,Colombia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,6.86,,,5.56,,13.3,6.86 [5.56 – 13.3],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2016,false,Sex,Male,MLE,,,,,,,,,,6.94,,,6.46,,7.45,6.94 [6.46 – 7.45],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,6.96,,,4.16,,10.99,6.96 [4.16 – 10.99],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,6.98,,,3.58,,11.96,6.98 [3.58 – 11.96],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,6.99,,,5.63,,8.94,6.99 [5.63 – 8.94],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,false,Sex,Male,MLE,,,,,,,,,,63.84,,,45.73,,101.8,63.84 [45.73 – 101.8],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,7.12,,,4.01,,11.58,7.12 [4.01 – 11.58],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,7.12,,,4.1,,11.56,7.12 [4.1 – 11.56],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,7.12,,,4.11,,11.81,7.12 [4.11 – 11.81],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2016,false,Sex,Male,MLE,,,,,,,,,,7.13,,,3.48,,13.65,7.13 [3.48 – 13.65],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,7.2,,,3.87,,12.4,7.2 [3.87 – 12.4],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2016,false,Sex,Male,MLE,,,,,,,,,,7.2,,,4.33,,9.78,7.2 [4.33 – 9.78],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,7.22,,,4.03,,12.23,7.22 [4.03 – 12.23],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,7.22,,,4.1,,11.95,7.22 [4.1 – 11.95],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2016,false,Sex,Male,MLE,,,,,,,,,,7.23,,,4.45,,10.32,7.23 [4.45 – 10.32],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,7.24,,,3.95,,12.89,7.24 [3.95 – 12.89],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,7.27,,,5.15,,9.86,7.27 [5.15 – 9.86],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,7.29,,,5.87,,8.89,7.29 [5.87 – 8.89],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,7.3,,,6.04,,8.69,7.3 [6.04 – 8.69],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,7.31,,,6.71,,7.98,7.31 [6.71 – 7.98],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,7.38,,,6.08,,8.82,7.38 [6.08 – 8.82],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,7.41,,,3.52,,13.51,7.41 [3.52 – 13.51],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,7.43,,,3.98,,12.22,7.43 [3.98 – 12.22],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,7.48,,,6.48,,8.53,7.48 [6.48 – 8.53],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,7.55,,,5.81,,9.68,7.55 [5.81 – 9.68],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,7.58,,,4.15,,11.71,7.58 [4.15 – 11.71],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,7.58,,,6,,9.4,7.58 [6 – 9.4],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,7.59,,,5.25,,10.22,7.59 [5.25 – 10.22],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,7.6,,,3.96,,13.23,7.6 [3.96 – 13.23],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,7.62,,,3.86,,14.48,7.62 [3.86 – 14.48],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,7.62,,,7.28,,8,7.62 [7.28 – 8],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,7.64,,,5.19,,10.61,7.64 [5.19 – 10.61],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,7.74,,,7.28,,8.12,7.74 [7.28 – 8.12],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,7.76,,,6.62,,9.05,7.76 [6.62 – 9.05],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,false,Sex,Male,MLE,,,,,,,,,,7.8,,,5.54,,10.37,7.8 [5.54 – 10.37],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,7.81,,,4.43,,12.93,7.81 [4.43 – 12.93],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,7.88,,,6.45,,9.54,7.88 [6.45 – 9.54],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,7.89,,,4.3,,13.38,7.89 [4.3 – 13.38],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,false,Sex,Male,MLE,,,,,,,,,,7.99,,,4.78,,12.45,7.99 [4.78 – 12.45],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,8,,,4.23,,12.9,8 [4.23 – 12.9],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2016,false,Sex,Male,MLE,,,,,,,,,,8.03,,,6.11,,10.28,8.03 [6.11 – 10.28],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,8.06,,,6.42,,10.01,8.06 [6.42 – 10.01],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,8.06,,,6.71,,9.55,8.06 [6.71 – 9.55],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,8.1,,,5.68,,11.15,8.1 [5.68 – 11.15],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,8.13,,,5.31,,10.68,8.13 [5.31 – 10.68],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,8.2,,,5.37,,12.29,8.2 [5.37 – 12.29],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,8.24,,,6.73,,9.96,8.24 [6.73 – 9.96],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,8.29,,,4.23,,15.16,8.29 [4.23 – 15.16],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,8.32,,,5.21,,12.63,8.32 [5.21 – 12.63],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,8.32,,,6.58,,10.21,8.32 [6.58 – 10.21],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,false,Sex,Male,MLE,,,,,,,,,,8.34,,,4.8,,11.29,8.34 [4.8 – 11.29],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2016,false,Sex,Male,MLE,,,,,,,,,,8.38,,,6.94,,10.04,8.38 [6.94 – 10.04],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2016,false,Sex,Male,MLE,,,,,,,,,,8.41,,,7.17,,9.75,8.41 [7.17 – 9.75],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,8.43,,,4.83,,13.85,8.43 [4.83 – 13.85],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,false,Sex,Male,MLE,,,,,,,,,,8.46,,,5.22,,12.89,8.46 [5.22 – 12.89],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,8.54,,,7.21,,10.03,8.54 [7.21 – 10.03],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,8.7,,,4.89,,14.23,8.7 [4.89 – 14.23],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,8.7,,,8.28,,9.32,8.7 [8.28 – 9.32],,,EN,2021-02-09T05:00:00.000Z
MH_12,Age-standardized suicide rates (per 100 000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,false,Sex,Female,FMLE,,,,,,,,,,8.71,,,4.83,,14.37,8.71 [4.83 – 14.37],,,EN,2021-02-09T05:00:00.000Z
