Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Percent)
Nigeria,NGA,1996,13.79
Nigeria,NGA,1997,13.84
Nigeria,NGA,1998,13.77
Nigeria,NGA,1999,13.69
Nigeria,NGA,2000,13.59
Nigeria,NGA,2001,13.41
Nigeria,NGA,2002,13.28
Nigeria,NGA,2003,13.02
Nigeria,NGA,2004,12.8
Nigeria,NGA,2005,12.66
Nigeria,NGA,2006,12.7
Nigeria,NGA,2007,12.59
Nigeria,NGA,2008,12.5
Nigeria,NGA,2009,12.49
Nigeria,NGA,2010,12.52
Nigeria,NGA,2011,12.59
Nigeria,NGA,2012,12.74
Nigeria,NGA,2013,12.84
Nigeria,NGA,2014,12.78
Nigeria,NGA,2015,12.92
Nigeria,NGA,2016,12.85
Nigeria,NGA,2017,12.71
Nigeria,NGA,2018,12.61
Nigeria,NGA,2019,12.56
Niue,NIU,1990,7.11
Niue,NIU,1991,6.85
Niue,NIU,1992,6.6
Niue,NIU,1993,6.36
Niue,NIU,1994,6.07
Niue,NIU,1995,5.8
Niue,NIU,1996,5.59
Niue,NIU,1997,5.43
Niue,NIU,1998,5.27
Niue,NIU,1999,4.89
Niue,NIU,2000,4.87
Niue,NIU,2001,4.65
Niue,NIU,2002,4.44
Niue,NIU,2003,4.22
Niue,NIU,2004,3.8
Niue,NIU,2005,3.82
Niue,NIU,2006,3.65
Niue,NIU,2007,3.45
Niue,NIU,2008,3.26
Niue,NIU,2009,3.08
Niue,NIU,2010,2.95
Niue,NIU,2011,2.86
Niue,NIU,2012,2.78
Niue,NIU,2013,2.74
Niue,NIU,2014,2.69
Niue,NIU,2015,2.67
Niue,NIU,2016,2.73
Niue,NIU,2017,2.78
Niue,NIU,2018,2.82
Niue,NIU,2019,2.81
North America (WB),,1990,4.67
North America (WB),,1991,4.6
North America (WB),,1992,4.53
North America (WB),,1993,4.49
North America (WB),,1994,4.46
North America (WB),,1995,4.42
North America (WB),,1996,4.39
North America (WB),,1997,4.37
North America (WB),,1998,4.33
North America (WB),,1999,4.27
North America (WB),,2000,4.17
North America (WB),,2001,4.06
North America (WB),,2002,3.97
North America (WB),,2003,3.84
North America (WB),,2004,3.71
North America (WB),,2005,3.6
North America (WB),,2006,3.49
North America (WB),,2007,3.3
North America (WB),,2008,3.09
North America (WB),,2009,2.91
North America (WB),,2010,2.77
North America (WB),,2011,2.7
North America (WB),,2012,2.58
North America (WB),,2013,2.45
North America (WB),,2014,2.31
North America (WB),,2015,2.21
North America (WB),,2016,2.08
North America (WB),,2017,1.99
North America (WB),,2018,1.97
North America (WB),,2019,1.95
North Korea,PRK,1990,25.54
North Korea,PRK,1991,25.57
North Korea,PRK,1992,25.62
North Korea,PRK,1993,25.61
North Korea,PRK,1994,25.63
North Korea,PRK,1995,17.28
North Korea,PRK,1996,19.08
North Korea,PRK,1997,18.97
North Korea,PRK,1998,18.76
North Korea,PRK,1999,18.44
North Korea,PRK,2000,18.53
North Korea,PRK,2001,18.44
North Korea,PRK,2002,18.35
North Korea,PRK,2003,24.9
North Korea,PRK,2004,24.76
North Korea,PRK,2005,24.62
North Korea,PRK,2006,24.5
North Korea,PRK,2007,24.3
North Korea,PRK,2008,24.31
North Korea,PRK,2009,24.16
North Korea,PRK,2010,24.04
North Korea,PRK,2011,23.94
North Korea,PRK,2012,23.83
North Korea,PRK,2013,23.8
North Korea,PRK,2014,23.7
North Korea,PRK,2015,23.63
North Korea,PRK,2016,23.27
North Korea,PRK,2017,23.02
North Korea,PRK,2018,22.89
North Korea,PRK,2019,22.83
North Macedonia,MKD,1990,17.71
North Macedonia,MKD,1991,17.69
North Macedonia,MKD,1992,17.79
North Macedonia,MKD,1993,17.64
North Macedonia,MKD,1994,17.77
North Macedonia,MKD,1995,17.75
North Macedonia,MKD,1996,17.73
North Macedonia,MKD,1997,17.68
North Macedonia,MKD,1998,17.51
North Macedonia,MKD,1999,17.29
North Macedonia,MKD,2000,16.99
North Macedonia,MKD,2001,16.62
North Macedonia,MKD,2002,16.44
North Macedonia,MKD,2003,16.09
North Macedonia,MKD,2004,15.75
North Macedonia,MKD,2005,15.57
North Macedonia,MKD,2006,15.41
North Macedonia,MKD,2007,15.32
North Macedonia,MKD,2008,15.15
North Macedonia,MKD,2009,14.98
North Macedonia,MKD,2010,14.81
North Macedonia,MKD,2011,14.59
North Macedonia,MKD,2012,14.34
North Macedonia,MKD,2013,13.98
North Macedonia,MKD,2014,13.77
North Macedonia,MKD,2015,13.57
North Macedonia,MKD,2016,13.35
North Macedonia,MKD,2017,13.19
North Macedonia,MKD,2018,12.96
North Macedonia,MKD,2019,12.74
Northern Ireland,,1990,5.26
Northern Ireland,,1991,5.15
Northern Ireland,,1992,5.02
Northern Ireland,,1993,4.95
Northern Ireland,,1994,4.81
Northern Ireland,,1995,4.74
Northern Ireland,,1996,4.59
Northern Ireland,,1997,4.42
Northern Ireland,,1998,4.25
Northern Ireland,,1999,4.14
Northern Ireland,,2000,3.99
Northern Ireland,,2001,3.86
Northern Ireland,,2002,3.8
Northern Ireland,,2003,3.73
Northern Ireland,,2004,3.64
Northern Ireland,,2005,3.52
Northern Ireland,,2006,3.4
Northern Ireland,,2007,3.27
Northern Ireland,,2008,3.11
Northern Ireland,,2009,2.94
Northern Ireland,,2010,2.81
Northern Ireland,,2011,2.68
Northern Ireland,,2012,2.59
Northern Ireland,,2013,2.46
Northern Ireland,,2014,2.31
Northern Ireland,,2015,2.18
Northern Ireland,,2016,2.02
Northern Ireland,,2017,1.92
Northern Ireland,,2018,1.93
Northern Ireland,,2019,1.93
Northern Mariana Islands,MNP,1990,6.45
Northern Mariana Islands,MNP,1991,6.19
Northern Mariana Islands,MNP,1992,5.93
Northern Mariana Islands,MNP,1993,5.74
Northern Mariana Islands,MNP,1994,5.55
Northern Mariana Islands,MNP,1995,5.38
Northern Mariana Islands,MNP,1996,5.16
Northern Mariana Islands,MNP,1997,4.94
Northern Mariana Islands,MNP,1998,4.76
Northern Mariana Islands,MNP,1999,4.7
Northern Mariana Islands,MNP,2000,4.59
Northern Mariana Islands,MNP,2001,4.48
Northern Mariana Islands,MNP,2002,4.34
Northern Mariana Islands,MNP,2003,4.32
Northern Mariana Islands,MNP,2004,4.25
Northern Mariana Islands,MNP,2005,4.28
Northern Mariana Islands,MNP,2006,4.26
Northern Mariana Islands,MNP,2007,4.21
Northern Mariana Islands,MNP,2008,4.19
Northern Mariana Islands,MNP,2009,4.14
Northern Mariana Islands,MNP,2010,4.1
Northern Mariana Islands,MNP,2011,4.18
Northern Mariana Islands,MNP,2012,4.49
Northern Mariana Islands,MNP,2013,4.88
Northern Mariana Islands,MNP,2014,5.2
Northern Mariana Islands,MNP,2015,5.3
Northern Mariana Islands,MNP,2016,4.87
Northern Mariana Islands,MNP,2017,4.43
Northern Mariana Islands,MNP,2018,4.34
Northern Mariana Islands,MNP,2019,4.34
Norway,NOR,1990,3.72
Norway,NOR,1991,3.58
Norway,NOR,1992,3.45
Norway,NOR,1993,3.35
Norway,NOR,1994,3.23
Norway,NOR,1995,3.17
Norway,NOR,1996,3.09
Norway,NOR,1997,3.02
Norway,NOR,1998,2.96
Norway,NOR,1999,2.88
Norway,NOR,2000,2.81
Norway,NOR,2001,2.67
Norway,NOR,2002,2.49
Norway,NOR,2003,2.28
Norway,NOR,2004,2.07
Norway,NOR,2005,1.96
Norway,NOR,2006,1.89
Norway,NOR,2007,1.87
Norway,NOR,2008,1.83
Norway,NOR,2009,1.81
Norway,NOR,2010,1.77
Norway,NOR,2011,1.72
Norway,NOR,2012,1.65
Norway,NOR,2013,1.54
Norway,NOR,2014,1.41
Norway,NOR,2015,1.28
Norway,NOR,2016,1.17
Norway,NOR,2017,1.07
Norway,NOR,2018,1.1
Norway,NOR,2019,1.1
OECD Countries,,1990,6.32
OECD Countries,,1991,6.23
OECD Countries,,1992,6.1
OECD Countries,,1993,6
OECD Countries,,1994,5.9
OECD Countries,,1995,5.82
OECD Countries,,1996,5.71
OECD Countries,,1997,5.63
OECD Countries,,1998,5.51
OECD Countries,,1999,5.38
OECD Countries,,2000,5.24
OECD Countries,,2001,5.12
OECD Countries,,2002,5.02
OECD Countries,,2003,4.89
OECD Countries,,2004,4.76
OECD Countries,,2005,4.65
OECD Countries,,2006,4.58
OECD Countries,,2007,4.5
OECD Countries,,2008,4.42
OECD Countries,,2009,4.37
OECD Countries,,2010,4.29
OECD Countries,,2011,4.21
OECD Countries,,2012,4.13
OECD Countries,,2013,4.03
OECD Countries,,2014,3.92
OECD Countries,,2015,3.82
OECD Countries,,2016,3.67
OECD Countries,,2017,3.58
OECD Countries,,2018,3.56
OECD Countries,,2019,3.55
Oman,OMN,1990,16.77
Oman,OMN,1991,16.3
Oman,OMN,1992,15.95
Oman,OMN,1993,15.62
Oman,OMN,1994,15.45
Oman,OMN,1995,15.39
Oman,OMN,1996,15.38
Oman,OMN,1997,15.39
Oman,OMN,1998,15.4
Oman,OMN,1999,15.43
Oman,OMN,2000,15.41
Oman,OMN,2001,15.31
Oman,OMN,2002,15.2
Oman,OMN,2003,15.12
Oman,OMN,2004,15.01
Oman,OMN,2005,14.97
Oman,OMN,2006,14.88
Oman,OMN,2007,14.63
Oman,OMN,2008,14.48
Oman,OMN,2009,14.19
Oman,OMN,2010,14.15
Oman,OMN,2011,14.12
Oman,OMN,2012,14.21
Oman,OMN,2013,14.21
Oman,OMN,2014,14.25
Oman,OMN,2015,14.36
Oman,OMN,2016,14.3
Oman,OMN,2017,14.27
Oman,OMN,2018,14.15
Oman,OMN,2019,14.16
Pakistan,PAK,1990,17.7
Pakistan,PAK,1991,17.76
Pakistan,PAK,1992,17.76
Pakistan,PAK,1993,17.71
Pakistan,PAK,1994,17.74
Pakistan,PAK,1995,17.84
Pakistan,PAK,1996,17.89
Pakistan,PAK,1997,17.86
Pakistan,PAK,1998,17.79
Pakistan,PAK,1999,17.79
Pakistan,PAK,2000,17.88
Pakistan,PAK,2001,17.91
Pakistan,PAK,2002,17.85
Pakistan,PAK,2003,17.77
Pakistan,PAK,2004,17.72
Pakistan,PAK,2005,17.06
Pakistan,PAK,2006,17.69
Pakistan,PAK,2007,17.67
Pakistan,PAK,2008,17.7
Pakistan,PAK,2009,17.64
Pakistan,PAK,2010,17.51
Pakistan,PAK,2011,17.52
Pakistan,PAK,2012,17.49
Pakistan,PAK,2013,17.55
Pakistan,PAK,2014,17.49
Pakistan,PAK,2015,17.42
Pakistan,PAK,2016,17.26
Pakistan,PAK,2017,17.05
Pakistan,PAK,2018,16.94
Pakistan,PAK,2019,16.88
Palau,PLW,1990,1.96
Palau,PLW,1991,1.89
Palau,PLW,1992,1.82
Palau,PLW,1993,1.77
Palau,PLW,1994,1.74
Palau,PLW,1995,1.73
Palau,PLW,1996,1.75
Palau,PLW,1997,1.78
Palau,PLW,1998,1.81
Palau,PLW,1999,1.82
Palau,PLW,2000,1.84
Palau,PLW,2001,1.87
Palau,PLW,2002,1.9
Palau,PLW,2003,1.94
Palau,PLW,2004,1.96
Palau,PLW,2005,1.96
Palau,PLW,2006,1.9
Palau,PLW,2007,1.75
Palau,PLW,2008,1.58
Palau,PLW,2009,1.43
Palau,PLW,2010,1.37
Palau,PLW,2011,1.57
Palau,PLW,2012,2.07
Palau,PLW,2013,2.66
Palau,PLW,2014,3.15
Palau,PLW,2015,3.35
Palau,PLW,2016,2.69
Palau,PLW,2017,2.01
Palau,PLW,2018,2
Palau,PLW,2019,1.99
Palestine,PSE,1990,12.93
Palestine,PSE,1991,13
Palestine,PSE,1992,13
Palestine,PSE,1993,13.08
Palestine,PSE,1994,13.19
Palestine,PSE,1995,13.23
Palestine,PSE,1996,13.16
Palestine,PSE,1997,13.02
Palestine,PSE,1998,12.8
Palestine,PSE,1999,12.6
Palestine,PSE,2000,11.62
Palestine,PSE,2001,11.28
Palestine,PSE,2002,10.92
Palestine,PSE,2003,11.32
Palestine,PSE,2004,11.14
Palestine,PSE,2005,11.55
Palestine,PSE,2006,10.78
Palestine,PSE,2007,11.58
Palestine,PSE,2008,10.57
Palestine,PSE,2009,10.75
Palestine,PSE,2010,12.55
Palestine,PSE,2011,12.48
Palestine,PSE,2012,12.15
Palestine,PSE,2013,12.46
Palestine,PSE,2014,12.48
Palestine,PSE,2015,12.42
Palestine,PSE,2016,12.07
Palestine,PSE,2017,11.7
Palestine,PSE,2018,11.5
Palestine,PSE,2019,11.57
Panama,PAN,1990,8.34
Panama,PAN,1991,8.06
Panama,PAN,1992,7.89
Panama,PAN,1993,7.72
Panama,PAN,1994,7.47
Panama,PAN,1995,7.32
Panama,PAN,1996,7.21
Panama,PAN,1997,7.17
Panama,PAN,1998,6.99
Panama,PAN,1999,6.86
Panama,PAN,2000,6.64
Panama,PAN,2001,6.61
Panama,PAN,2002,6.54
Panama,PAN,2003,6.54
Panama,PAN,2004,6.4
Panama,PAN,2005,6.29
Panama,PAN,2006,6.13
Panama,PAN,2007,5.93
Panama,PAN,2008,5.72
Panama,PAN,2009,5.55
Panama,PAN,2010,5.45
Panama,PAN,2011,5.43
Panama,PAN,2012,5.39
Panama,PAN,2013,5.36
Panama,PAN,2014,5.28
Panama,PAN,2015,5.15
Panama,PAN,2016,4.83
Panama,PAN,2017,4.45
Panama,PAN,2018,4.29
Panama,PAN,2019,4.18
Papua New Guinea,PNG,1990,22.3
Papua New Guinea,PNG,1991,22.08
Papua New Guinea,PNG,1992,22.09
Papua New Guinea,PNG,1993,21.98
Papua New Guinea,PNG,1994,21.87
Papua New Guinea,PNG,1995,21.81
Papua New Guinea,PNG,1996,21.82
Papua New Guinea,PNG,1997,21.78
Papua New Guinea,PNG,1998,21.02
Papua New Guinea,PNG,1999,21.69
Papua New Guinea,PNG,2000,21.51
Papua New Guinea,PNG,2001,21.32
Papua New Guinea,PNG,2002,21.13
Papua New Guinea,PNG,2003,20.98
Papua New Guinea,PNG,2004,20.88
Papua New Guinea,PNG,2005,20.91
Papua New Guinea,PNG,2006,20.9
Papua New Guinea,PNG,2007,20.9
Papua New Guinea,PNG,2008,20.87
Papua New Guinea,PNG,2009,20.69
Papua New Guinea,PNG,2010,20.78
Papua New Guinea,PNG,2011,20.74
Papua New Guinea,PNG,2012,20.59
Papua New Guinea,PNG,2013,20.53
Papua New Guinea,PNG,2014,20.46
Papua New Guinea,PNG,2015,20.41
Papua New Guinea,PNG,2016,20.22
Papua New Guinea,PNG,2017,20.12
Papua New Guinea,PNG,2018,20.08
Papua New Guinea,PNG,2019,20.03
Paraguay,PRY,1990,13.76
Paraguay,PRY,1991,13.48
Paraguay,PRY,1992,13.45
Paraguay,PRY,1993,13.32
Paraguay,PRY,1994,13.19
Paraguay,PRY,1995,12.96
Paraguay,PRY,1996,12.68
Paraguay,PRY,1997,12.24
Paraguay,PRY,1998,12.01
Paraguay,PRY,1999,11.79
Paraguay,PRY,2000,11.48
Paraguay,PRY,2001,11.17
Paraguay,PRY,2002,10.94
Paraguay,PRY,2003,10.76
Paraguay,PRY,2004,10.53
Paraguay,PRY,2005,10.5
Paraguay,PRY,2006,10.36
Paraguay,PRY,2007,10.15
Paraguay,PRY,2008,9.92
Paraguay,PRY,2009,9.75
Paraguay,PRY,2010,9.52
Paraguay,PRY,2011,9.12
Paraguay,PRY,2012,8.67
Paraguay,PRY,2013,8.25
Paraguay,PRY,2014,7.78
Paraguay,PRY,2015,7.49
Paraguay,PRY,2016,7.39
Paraguay,PRY,2017,7.23
Paraguay,PRY,2018,7.08
Paraguay,PRY,2019,6.91
Peru,PER,1990,12
Peru,PER,1991,10.76
Peru,PER,1992,11.13
Peru,PER,1993,10.85
Peru,PER,1994,10.59
Peru,PER,1995,10.34
Peru,PER,1996,10
Peru,PER,1997,9.71
Peru,PER,1998,9.5
Peru,PER,1999,9.18
Peru,PER,2000,9.12
Peru,PER,2001,9.04
Peru,PER,2002,9.02
Peru,PER,2003,9.02
Peru,PER,2004,8.98
Peru,PER,2005,8.94
Peru,PER,2006,8.84
Peru,PER,2007,8.71
Peru,PER,2008,8.69
Peru,PER,2009,8.77
Peru,PER,2010,8.77
Peru,PER,2011,8.73
Peru,PER,2012,8.6
Peru,PER,2013,8.45
Peru,PER,2014,8.21
Peru,PER,2015,8.03
Peru,PER,2016,7.83
Peru,PER,2017,7.65
Peru,PER,2018,7.58
Peru,PER,2019,7.54
Philippines,PHL,1990,13.09
Philippines,PHL,1991,12.72
Philippines,PHL,1992,12.71
Philippines,PHL,1993,12.58
Philippines,PHL,1994,12.53
Philippines,PHL,1995,12.53
Philippines,PHL,1996,12.62
Philippines,PHL,1997,12.68
Philippines,PHL,1998,12.81
Philippines,PHL,1999,13.26
Philippines,PHL,2000,13.65
Philippines,PHL,2001,14.13
Philippines,PHL,2002,14.53
Philippines,PHL,2003,14.72
Philippines,PHL,2004,14.83
Philippines,PHL,2005,15.06
Philippines,PHL,2006,14.98
Philippines,PHL,2007,15.15
Philippines,PHL,2008,15.25
Philippines,PHL,2009,15.32
Philippines,PHL,2010,15.38
Philippines,PHL,2011,15.18
Philippines,PHL,2012,14.82
Philippines,PHL,2013,13.98
Philippines,PHL,2014,13.66
Philippines,PHL,2015,13.2
Philippines,PHL,2016,12.85
Philippines,PHL,2017,12.5
Philippines,PHL,2018,12.31
Philippines,PHL,2019,12.1
Poland,POL,1990,12.99
Poland,POL,1991,12.98
Poland,POL,1992,12.81
Poland,POL,1993,12.62
Poland,POL,1994,12.35
Poland,POL,1995,12.18
Poland,POL,1996,11.88
Poland,POL,1997,11.53
Poland,POL,1998,11.12
Poland,POL,1999,10.77
Poland,POL,2000,10.41
Poland,POL,2001,10.17
Poland,POL,2002,9.94
Poland,POL,2003,9.77
Poland,POL,2004,9.62
Poland,POL,2005,9.49
Poland,POL,2006,9.42
Poland,POL,2007,9.37
Poland,POL,2008,9.31
Poland,POL,2009,9.25
Poland,POL,2010,9.13
Poland,POL,2011,8.92
Poland,POL,2012,8.6
Poland,POL,2013,8.21
Poland,POL,2014,7.83
Poland,POL,2015,7.66
Poland,POL,2016,7.55
Poland,POL,2017,7.52
Poland,POL,2018,7.5
Poland,POL,2019,7.43
Portugal,PRT,1990,4.34
Portugal,PRT,1991,4.24
Portugal,PRT,1992,4.14
Portugal,PRT,1993,4.08
Portugal,PRT,1994,3.95
Portugal,PRT,1995,3.91
Portugal,PRT,1996,3.9
Portugal,PRT,1997,3.92
Portugal,PRT,1998,3.93
Portugal,PRT,1999,3.95
Portugal,PRT,2000,3.95
Portugal,PRT,2001,3.89
Portugal,PRT,2002,3.82
Portugal,PRT,2003,3.72
Portugal,PRT,2004,3.62
Portugal,PRT,2005,3.54
Portugal,PRT,2006,3.42
Portugal,PRT,2007,3.23
Portugal,PRT,2008,3.06
Portugal,PRT,2009,2.94
Portugal,PRT,2010,2.81
Portugal,PRT,2011,2.69
Portugal,PRT,2012,2.61
Portugal,PRT,2013,2.51
Portugal,PRT,2014,2.4
Portugal,PRT,2015,2.26
Portugal,PRT,2016,2.15
Portugal,PRT,2017,2.08
Portugal,PRT,2018,2.05
Portugal,PRT,2019,2
Puerto Rico,PRI,1990,1.83
Puerto Rico,PRI,1991,1.81
Puerto Rico,PRI,1992,1.8
Puerto Rico,PRI,1993,1.79
Puerto Rico,PRI,1994,1.76
Puerto Rico,PRI,1995,1.77
Puerto Rico,PRI,1996,1.75
Puerto Rico,PRI,1997,1.72
Puerto Rico,PRI,1998,1.67
Puerto Rico,PRI,1999,1.59
Puerto Rico,PRI,2000,1.51
Puerto Rico,PRI,2001,1.49
Puerto Rico,PRI,2002,1.42
Puerto Rico,PRI,2003,1.36
Puerto Rico,PRI,2004,1.23
Puerto Rico,PRI,2005,1.17
Puerto Rico,PRI,2006,1.15
Puerto Rico,PRI,2007,1.15
Puerto Rico,PRI,2008,1.15
Puerto Rico,PRI,2009,1.15
Puerto Rico,PRI,2010,1.15
Puerto Rico,PRI,2011,1.18
Puerto Rico,PRI,2012,1.19
Puerto Rico,PRI,2013,1.21
Puerto Rico,PRI,2014,1.23
Puerto Rico,PRI,2015,1.23
Puerto Rico,PRI,2016,1.24
Puerto Rico,PRI,2017,1.13
Puerto Rico,PRI,2018,1.27
Puerto Rico,PRI,2019,1.3
Qatar,QAT,1990,16.97
Qatar,QAT,1991,17.03
Qatar,QAT,1992,17.07
Qatar,QAT,1993,17.1
Qatar,QAT,1994,16.67
Qatar,QAT,1995,16.33
Qatar,QAT,1996,16.78
Qatar,QAT,1997,17
Qatar,QAT,1998,17.04
Qatar,QAT,1999,17
Qatar,QAT,2000,16.85
Qatar,QAT,2001,16.78
Qatar,QAT,2002,16.83
Qatar,QAT,2003,16.89
Qatar,QAT,2004,16.84
Qatar,QAT,2005,16.79
Qatar,QAT,2006,16.72
Qatar,QAT,2007,16.51
Qatar,QAT,2008,16.33
Qatar,QAT,2009,16.2
Qatar,QAT,2010,16.05
Qatar,QAT,2011,15.87
Qatar,QAT,2012,15.81
Qatar,QAT,2013,15.82
Qatar,QAT,2014,15.74
Qatar,QAT,2015,15.56
Qatar,QAT,2016,15.3
Qatar,QAT,2017,15.13
Qatar,QAT,2018,15.06
Qatar,QAT,2019,14.97
Region of the Americas (WHO),,1990,7.03
Region of the Americas (WHO),,1991,6.87
Region of the Americas (WHO),,1992,6.79
Region of the Americas (WHO),,1993,6.67
Region of the Americas (WHO),,1994,6.56
Region of the Americas (WHO),,1995,6.47
Region of the Americas (WHO),,1996,6.39
Region of the Americas (WHO),,1997,6.31
Region of the Americas (WHO),,1998,6.2
Region of the Americas (WHO),,1999,6.08
Region of the Americas (WHO),,2000,5.98
Region of the Americas (WHO),,2001,5.86
Region of the Americas (WHO),,2002,5.75
Region of the Americas (WHO),,2003,5.63
Region of the Americas (WHO),,2004,5.51
Region of the Americas (WHO),,2005,5.41
Region of the Americas (WHO),,2006,5.33
Region of the Americas (WHO),,2007,5.21
Region of the Americas (WHO),,2008,5.09
Region of the Americas (WHO),,2009,5
Region of the Americas (WHO),,2010,4.72
Region of the Americas (WHO),,2011,4.83
Region of the Americas (WHO),,2012,4.72
Region of the Americas (WHO),,2013,4.62
Region of the Americas (WHO),,2014,4.49
Region of the Americas (WHO),,2015,4.39
Region of the Americas (WHO),,2016,4.27
Region of the Americas (WHO),,2017,4.16
Region of the Americas (WHO),,2018,4.12
Region of the Americas (WHO),,2019,4.1
Romania,ROU,1990,12.35
Romania,ROU,1991,12.25
Romania,ROU,1992,12.14
Romania,ROU,1993,11.99
Romania,ROU,1994,11.79
Romania,ROU,1995,11.67
Romania,ROU,1996,11.51
Romania,ROU,1997,11.3
Romania,ROU,1998,11.03
Romania,ROU,1999,10.79
Romania,ROU,2000,10.46
Romania,ROU,2001,10.22
Romania,ROU,2002,10.02
Romania,ROU,2003,9.76
Romania,ROU,2004,9.45
Romania,ROU,2005,9.17
Romania,ROU,2006,8.93
Romania,ROU,2007,8.7
Romania,ROU,2008,8.49
Romania,ROU,2009,8.27
Romania,ROU,2010,8.05
Romania,ROU,2011,7.76
Romania,ROU,2012,7.48
Romania,ROU,2013,7.18
Romania,ROU,2014,6.92
Romania,ROU,2015,6.7
Romania,ROU,2016,6.54
Romania,ROU,2017,6.43
Romania,ROU,2018,6.37
Romania,ROU,2019,6.32
Russia,RUS,1990,8.02
Russia,RUS,1991,7.8
Russia,RUS,1992,7.6
Russia,RUS,1993,7.5
Russia,RUS,1994,7.4
Russia,RUS,1995,7.22
Russia,RUS,1996,7.09
Russia,RUS,1997,6.97
Russia,RUS,1998,6.82
Russia,RUS,1999,6.69
Russia,RUS,2000,6.58
Russia,RUS,2001,6.46
Russia,RUS,2002,6.32
Russia,RUS,2003,6.17
Russia,RUS,2004,5.99
Russia,RUS,2005,5.89
Russia,RUS,2006,5.83
Russia,RUS,2007,5.86
Russia,RUS,2008,5.95
Russia,RUS,2009,6
Russia,RUS,2010,6.02
Russia,RUS,2011,5.88
Russia,RUS,2012,5.61
Russia,RUS,2013,5.31
Russia,RUS,2014,5.01
Russia,RUS,2015,4.76
Russia,RUS,2016,4.41
Russia,RUS,2017,4.11
Russia,RUS,2018,4.07
Russia,RUS,2019,4.11
Rwanda,RWA,1990,14.32
Rwanda,RWA,1991,14.31
Rwanda,RWA,1992,14.03
Rwanda,RWA,1993,13.49
Rwanda,RWA,1994,2.69
Rwanda,RWA,1995,12.72
Rwanda,RWA,1996,13.03
Rwanda,RWA,1997,12.47
Rwanda,RWA,1998,12.64
Rwanda,RWA,1999,12.69
Rwanda,RWA,2000,12.63
Rwanda,RWA,2001,12.44
Rwanda,RWA,2002,12.8
Rwanda,RWA,2003,12.98
Rwanda,RWA,2004,13.44
Rwanda,RWA,2005,13.85
Rwanda,RWA,2006,14.24
Rwanda,RWA,2007,14.51
Rwanda,RWA,2008,14.6
Rwanda,RWA,2009,14.34
Rwanda,RWA,2010,14.65
Rwanda,RWA,2011,14.75
Rwanda,RWA,2012,14.89
Rwanda,RWA,2013,14.97
Rwanda,RWA,2014,15.03
Rwanda,RWA,2015,15
Rwanda,RWA,2016,14.85
Rwanda,RWA,2017,14.84
Rwanda,RWA,2018,15.01
Rwanda,RWA,2019,15.07
Saint Kitts and Nevis,KNA,1990,4.52
Saint Kitts and Nevis,KNA,1991,4.33
Saint Kitts and Nevis,KNA,1992,4.22
Saint Kitts and Nevis,KNA,1993,4.09
Saint Kitts and Nevis,KNA,1994,3.98
Saint Kitts and Nevis,KNA,1995,3.91
Saint Kitts and Nevis,KNA,1996,3.81
Saint Kitts and Nevis,KNA,1997,3.7
Saint Kitts and Nevis,KNA,1998,3.54
Saint Kitts and Nevis,KNA,1999,3.47
Saint Kitts and Nevis,KNA,2000,3.34
Saint Kitts and Nevis,KNA,2001,3.21
Saint Kitts and Nevis,KNA,2002,3.02
Saint Kitts and Nevis,KNA,2003,2.83
Saint Kitts and Nevis,KNA,2004,2.69
Saint Kitts and Nevis,KNA,2005,2.58
Saint Kitts and Nevis,KNA,2006,2.52
Saint Kitts and Nevis,KNA,2007,2.46
Saint Kitts and Nevis,KNA,2008,2.33
Saint Kitts and Nevis,KNA,2009,2.28
Saint Kitts and Nevis,KNA,2010,2.26
Saint Kitts and Nevis,KNA,2011,2.25
Saint Kitts and Nevis,KNA,2012,2.25
Saint Kitts and Nevis,KNA,2013,2.25
Saint Kitts and Nevis,KNA,2014,2.25
Saint Kitts and Nevis,KNA,2015,2.25
Saint Kitts and Nevis,KNA,2016,2.21
Saint Kitts and Nevis,KNA,2017,2.18
Saint Kitts and Nevis,KNA,2018,2.21
Saint Kitts and Nevis,KNA,2019,2.32
Saint Lucia,LCA,1990,9.92
Saint Lucia,LCA,1991,9.64
Saint Lucia,LCA,1992,9.32
Saint Lucia,LCA,1993,9.02
Saint Lucia,LCA,1994,8.71
Saint Lucia,LCA,1995,8.52
Saint Lucia,LCA,1996,8.3
Saint Lucia,LCA,1997,8.11
Saint Lucia,LCA,1998,7.93
Saint Lucia,LCA,1999,7.8
Saint Lucia,LCA,2000,7.58
Saint Lucia,LCA,2001,7.39
Saint Lucia,LCA,2002,7.15
Saint Lucia,LCA,2003,6.94
Saint Lucia,LCA,2004,6.7
Saint Lucia,LCA,2005,6.53
Saint Lucia,LCA,2006,6.34
Saint Lucia,LCA,2007,6.15
Saint Lucia,LCA,2008,6
Saint Lucia,LCA,2009,5.88
Saint Lucia,LCA,2010,5.69
Saint Lucia,LCA,2011,5.72
Saint Lucia,LCA,2012,5.73
Saint Lucia,LCA,2013,5.83
Saint Lucia,LCA,2014,5.92
Saint Lucia,LCA,2015,6
Saint Lucia,LCA,2016,5.95
Saint Lucia,LCA,2017,5.81
Saint Lucia,LCA,2018,5.83
Saint Lucia,LCA,2019,5.91
Saint Vincent and the Grenadines,VCT,1990,9.29
