IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.12,,,0.87,,1.43,1.12 [0.87 – 1.43],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BHS,Bahamas,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.13,,,0.79,,1.57,1.13 [0.79 – 1.57],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.2,,,0.72,,1.9,1.2 [0.72 – 1.9],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.21,,,0.71,,1.93,1.21 [0.71 – 1.93],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,TUR,Türkiye,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.28,,,0.96,,1.66,1.28 [0.96 – 1.66],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.42,,,1.04,,1.9,1.42 [1.04 – 1.9],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,GHA,Ghana,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.45,,,0.85,,2.32,1.45 [0.85 – 2.32],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,PER,Peru,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.45,,,0.93,,2.14,1.45 [0.93 – 2.14],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,1.46,,,0.75,,2.37,1.46 [0.75 – 2.37],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,1.46,,,1.01,,2.03,1.46 [1.01 – 2.03],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,SYC,Seychelles,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.48,,,1.04,,2.06,1.48 [1.04 – 2.06],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.61,,,0.9,,2.64,1.61 [0.9 – 2.64],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.61,,,0.98,,2.5,1.61 [0.98 – 2.5],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,UGA,Uganda,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.69,,,0.98,,2.74,1.69 [0.98 – 2.74],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.74,,,0.98,,2.82,1.74 [0.98 – 2.82],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,1.74,,,1.05,,2.62,1.74 [1.05 – 2.62],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.76,,,1.27,,2.37,1.76 [1.27 – 2.37],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.79,,,1.12,,2.69,1.79 [1.12 – 2.69],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,COL,Colombia,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.87,,,1.5,,2.29,1.87 [1.5 – 2.29],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.88,,,1.17,,2.87,1.88 [1.17 – 2.87],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,1.88,,,1.27,,2.57,1.88 [1.27 – 2.57],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.94,,,1.1,,3.15,1.94 [1.1 – 3.15],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.95,,,0.96,,3.41,1.95 [0.96 – 3.41],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.95,,,1.04,,3.39,1.95 [1.04 – 3.39],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.97,,,0.71,,3.33,1.97 [0.71 – 3.33],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.98,,,1.19,,3.16,1.98 [1.19 – 3.16],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,GRC,Greece,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.98,,,1.55,,2.48,1.98 [1.55 – 2.48],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,DZA,Algeria,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,1.99,,,1.04,,3.27,1.99 [1.04 – 3.27],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,10,,,5.9,,15.68,10 [5.9 – 15.68],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,TCD,Chad,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,10.03,,,5.81,,15.99,10.03 [5.81 – 15.99],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,10.04,,,5.12,,16.74,10.04 [5.12 – 16.74],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,10.2,,,6.98,,14.47,10.2 [6.98 – 14.47],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MWI,Malawi,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,10.34,,,6.6,,15.45,10.34 [6.6 – 15.45],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,10.38,,,6.63,,15.83,10.38 [6.63 – 15.83],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,10.4,,,6.28,,16.55,10.4 [6.28 – 16.55],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,10.43,,,6.35,,14.38,10.43 [6.35 – 14.38],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,AGO,Angola,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,10.46,,,6.49,,16.04,10.46 [6.49 – 16.04],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,10.5,,,5.93,,17.59,10.5 [5.93 – 17.59],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,BLZ,Belize,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,10.53,,,7.95,,13.63,10.53 [7.95 – 13.63],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,GEO,Georgia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,10.53,,,7.99,,13.53,10.53 [7.99 – 13.53],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,10.54,,,5.81,,16.96,10.54 [5.81 – 16.96],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,10.71,,,7.01,,14.03,10.71 [7.01 – 14.03],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,IND,India,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,10.76,,,9.06,,12.72,10.76 [9.06 – 12.72],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,10.84,,,5.78,,16.57,10.84 [5.78 – 16.57],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ITA,Italy,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,10.88,,,10.12,,11.66,10.88 [10.12 – 11.66],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,DNK,Denmark,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,10.93,,,8.98,,13.15,10.93 [8.98 – 13.15],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,MNE,Montenegro,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,10.95,,,7.8,,14.88,10.95 [7.8 – 14.88],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,RUS,Russian Federation,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,11.02,,,10.45,,11.62,11.02 [10.45 – 11.62],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,11.19,,,9.25,,13.35,11.19 [9.25 – 13.35],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,JPN,Japan,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,11.43,,,10.21,,12.26,11.43 [10.21 – 12.26],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ROU,Romania,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,11.51,,,9.94,,13.25,11.51 [9.94 – 13.25],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,SUR,Suriname,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,11.58,,,7.95,,16.1,11.58 [7.95 – 16.1],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,11.6,,,5.57,,19.54,11.6 [5.57 – 19.54],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,MLT,Malta,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,11.61,,,8.87,,14.8,11.61 [8.87 – 14.8],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,11.63,,,5.52,,21.29,11.63 [5.52 – 21.29],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,NAM,Namibia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,11.64,,,6.53,,19.56,11.64 [6.53 – 19.56],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,11.65,,,6.21,,19.44,11.65 [6.21 – 19.44],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,BEL,Belgium,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,11.66,,,9.8,,13.68,11.66 [9.8 – 13.68],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,11.72,,,10.05,,13.58,11.72 [10.05 – 13.58],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,NLD,Netherlands,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,11.78,,,10.13,,13.57,11.78 [10.13 – 13.57],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,ESP,Spain,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,11.81,,,10.23,,13.54,11.81 [10.23 – 13.54],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,11.88,,,10.1,,13.8,11.88 [10.1 – 13.8],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,11.92,,,6.08,,22.06,11.92 [6.08 – 22.06],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,11.93,,,7.04,,18.79,11.93 [7.04 – 18.79],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,11.94,,,9.67,,14.47,11.94 [9.67 – 14.47],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,12.09,,,5.42,,22.16,12.09 [5.42 – 22.16],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,12.13,,,9.76,,14.83,12.13 [9.76 – 14.83],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,12.15,,,5.73,,20.06,12.15 [5.73 – 20.06],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,12.17,,,9.41,,15.52,12.17 [9.41 – 15.52],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,BEN,Benin,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,12.18,,,7.25,,19.45,12.18 [7.25 – 19.45],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,IND,India,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,12.27,,,9.37,,14.52,12.27 [9.37 – 14.52],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,12.3,,,8.49,,17.41,12.3 [8.49 – 17.41],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,12.41,,,8.73,,19.93,12.41 [8.73 – 19.93],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,12.45,,,7.04,,21.38,12.45 [7.04 – 21.38],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,NOR,Norway,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,12.46,,,11.45,,13.54,12.46 [11.45 – 13.54],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,Sex,Female,FMLE,Age Group,All age groups (total),YEARSALL,,,,,,,12.63,,,7.15,,20.53,12.63 [7.15 – 20.53],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,12.66,,,7.05,,20.12,12.66 [7.05 – 20.12],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,12.68,,,10.72,,14.78,12.68 [10.72 – 14.78],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,12.95,,,8.59,,18.34,12.95 [8.59 – 18.34],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,CAN,Canada,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,12.99,,,11.16,,14.94,12.99 [11.16 – 14.94],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AFR,Africa,Country,GHA,Ghana,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,13.02,,,8.21,,19.35,13.02 [8.21 – 19.35],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,PRT,Portugal,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,13.21,,,10.97,,15.65,13.21 [10.97 – 15.65],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,13.22,,,11.53,,15,13.22 [11.53 – 15],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,13.23,,,5.66,,24.23,13.23 [5.66 – 24.23],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,DEU,Germany,Year,2015,false,Sex,Both sexes,BTSX,Age Group,All age groups (total),YEARSALL,,,,,,,13.27,,,11.45,,15.19,13.27 [11.45 – 15.19],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,13.28,,,6.95,,17.01,13.28 [6.95 – 17.01],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,13.32,,,9.42,,17.57,13.32 [9.42 – 17.57],,,EN,2022-12-08T05:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,Sex,Male,MLE,Age Group,All age groups (total),YEARSALL,,,,,,,13.42,,,12.81,,14.09,13.42 [12.81 – 14.09],,,EN,2022-12-08T05:00:00.000Z
