IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,55,,,48,,61.8,55 [48 – 61.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,55,,,49.2,,60.9,55 [49.2 – 60.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,55,,,49.4,,60.5,55 [49.4 – 60.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,55.2,,,49.1,,61.3,55.2 [49.1 – 61.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,55.4,,,49.6,,61.4,55.4 [49.6 – 61.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,55.4,,,51.3,,59.4,55.4 [51.3 – 59.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,55.5,,,47.8,,62.9,55.5 [47.8 – 62.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,true,Sex,Male,MLE,,,,,,,,,,55.5,,,48.1,,62.4,55.5 [48.1 – 62.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,55.5,,,48.7,,62.3,55.5 [48.7 – 62.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,55.5,,,50.6,,60.5,55.5 [50.6 – 60.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,55.6,,,47.3,,63.7,55.6 [47.3 – 63.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,55.6,,,50.6,,60.3,55.6 [50.6 – 60.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,55.7,,,49.2,,61.9,55.7 [49.2 – 61.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,HND,Honduras,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,55.8,,,50.7,,60.5,55.8 [50.7 – 60.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,EST,Estonia,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,55.8,,,51.3,,60.2,55.8 [51.3 – 60.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,55.9,,,51,,60.7,55.9 [51 – 60.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,56,,,50.5,,61.4,56 [50.5 – 61.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,56.1,,,50.7,,61.5,56.1 [50.7 – 61.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,56.1,,,51,,61,56.1 [51 – 61],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,PAN,Panama,Year,2016,true,Sex,Male,MLE,,,,,,,,,,56.2,,,48.6,,63.2,56.2 [48.6 – 63.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,GRC,Greece,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,56.2,,,49.6,,62.9,56.2 [49.6 – 62.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,56.2,,,51.4,,60.7,56.2 [51.4 – 60.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,56.3,,,48.3,,64.2,56.3 [48.3 – 64.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,56.3,,,48.8,,63.6,56.3 [48.8 – 63.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,true,Sex,Male,MLE,,,,,,,,,,56.4,,,49.2,,63.5,56.4 [49.2 – 63.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,56.4,,,52.4,,60.4,56.4 [52.4 – 60.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,56.5,,,49.2,,63.4,56.5 [49.2 – 63.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,56.5,,,49.4,,63.5,56.5 [49.4 – 63.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,56.5,,,52.3,,60.7,56.5 [52.3 – 60.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,56.6,,,48.7,,64.4,56.6 [48.7 – 64.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,COL,Colombia,Year,2016,true,Sex,Male,MLE,,,,,,,,,,56.6,,,50,,63,56.6 [50 – 63],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,DEU,Germany,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,56.8,,,52.8,,60.5,56.8 [52.8 – 60.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,true,Sex,Male,MLE,,,,,,,,,,56.9,,,49.2,,64.2,56.9 [49.2 – 64.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,AND,Andorra,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,56.9,,,49.6,,64,56.9 [49.6 – 64],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,true,Sex,Male,MLE,,,,,,,,,,57,,,49.6,,64.2,57 [49.6 – 64.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,true,Sex,Male,MLE,,,,,,,,,,57.1,,,50.5,,63.8,57.1 [50.5 – 63.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,57.1,,,50.9,,63.1,57.1 [50.9 – 63.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,57.1,,,52.5,,61.6,57.1 [52.5 – 61.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,57.1,,,52.6,,61.5,57.1 [52.6 – 61.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,true,Sex,Male,MLE,,,,,,,,,,57.2,,,50.8,,63.8,57.2 [50.8 – 63.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,true,Sex,Male,MLE,,,,,,,,,,57.3,,,50.3,,64.5,57.3 [50.3 – 64.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,PER,Peru,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,57.5,,,53.1,,61.6,57.5 [53.1 – 61.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,57.5,,,53.1,,62,57.5 [53.1 – 62],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,true,Sex,Male,MLE,,,,,,,,,,57.6,,,51.5,,63.5,57.6 [51.5 – 63.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2016,true,Sex,Male,MLE,,,,,,,,,,57.7,,,52.4,,63.2,57.7 [52.4 – 63.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ALB,Albania,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,57.7,,,52.7,,62.5,57.7 [52.7 – 62.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ROU,Romania,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,57.7,,,53.3,,62.1,57.7 [53.3 – 62.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AFR,Africa,Country,DZA,Algeria,Year,2016,true,Sex,Male,MLE,,,,,,,,,,57.8,,,50.8,,64.6,57.8 [50.8 – 64.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ISR,Israel,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,57.8,,,51.1,,64.1,57.8 [51.1 – 64.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,57.8,,,52.6,,63.1,57.8 [52.6 – 63.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,57.8,,,53.7,,61.6,57.8 [53.7 – 61.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,FIN,Finland,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,57.9,,,54.2,,61.7,57.9 [54.2 – 61.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,58.1,,,49.3,,66.5,58.1 [49.3 – 66.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,58.1,,,52.6,,63.4,58.1 [52.6 – 63.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,58.1,,,53,,63,58.1 [53 – 63],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2016,true,Sex,Male,MLE,,,,,,,,,,58.2,,,52,,64.6,58.2 [52 – 64.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,58.2,,,53.3,,62.8,58.2 [53.3 – 62.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,58.3,,,51.4,,64.9,58.3 [51.4 – 64.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,NOR,Norway,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,58.3,,,54.2,,62.2,58.3 [54.2 – 62.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,POL,Poland,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,58.3,,,54.3,,62.2,58.3 [54.3 – 62.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,58.4,,,52.9,,63.8,58.4 [52.9 – 63.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,CAN,Canada,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,58.5,,,53.4,,63.6,58.5 [53.4 – 63.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,58.5,,,53.5,,63.3,58.5 [53.5 – 63.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ITA,Italy,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,58.5,,,54.3,,62.5,58.5 [54.3 – 62.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,58.7,,,54.2,,63.1,58.7 [54.2 – 63.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,58.8,,,51.1,,66.3,58.8 [51.1 – 66.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,PAN,Panama,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,58.8,,,53.9,,63.4,58.8 [53.9 – 63.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,58.9,,,53.9,,63.9,58.9 [53.9 – 63.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,58.9,,,54.7,,63.2,58.9 [54.7 – 63.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,COL,Colombia,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,59,,,54.9,,63.3,59 [54.9 – 63.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,59.1,,,54.3,,63.9,59.1 [54.3 – 63.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,59.1,,,55,,63.1,59.1 [55 – 63.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,59.2,,,52.1,,66.2,59.2 [52.1 – 66.2],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,59.3,,,51.3,,66.9,59.3 [51.3 – 66.9],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,59.3,,,52.6,,65.7,59.3 [52.6 – 65.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,59.4,,,54.3,,64.3,59.4 [54.3 – 64.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,59.4,,,54.3,,64.4,59.4 [54.3 – 64.4],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,AMR,Americas,Country,HND,Honduras,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,59.5,,,53.1,,65.8,59.5 [53.1 – 65.8],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,FRA,France,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,59.5,,,55,,63.7,59.5 [55 – 63.7],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,59.5,,,55.5,,63.3,59.5 [55.5 – 63.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,MLT,Malta,Year,2016,true,Sex,Female,FMLE,,,,,,,,,,59.6,,,52.2,,66.5,59.6 [52.2 – 66.5],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,EST,Estonia,Year,2016,true,Sex,Male,MLE,,,,,,,,,,59.6,,,53.4,,65.6,59.6 [53.4 – 65.6],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,59.6,,,54.6,,64.3,59.6 [54.6 – 64.3],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,true,Sex,Both sexes,BTSX,,,,,,,,,,59.6,,,55.1,,64.1,59.6 [55.1 – 64.1],,,EN,2017-09-28T04:00:00.000Z
NCD_BMI_25A,"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2016,true,Sex,Male,MLE,,,,,,,,,,59.7,,,52.6,,66.6,59.7 [52.6 – 66.6],,,EN,2017-09-28T04:00:00.000Z
