Entity,Code,Year,Deaths - Diabetes mellitus type 2 - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus type 1 - Sex: Both - Age: All Ages (Number)
Haiti,HTI,2005,2932,327
Haiti,HTI,2006,2979,332
Haiti,HTI,2007,3029,339
Haiti,HTI,2008,3070,343
Haiti,HTI,2009,3114,348
Haiti,HTI,2010,3117,350
Haiti,HTI,2011,3185,360
Haiti,HTI,2012,3262,367
Haiti,HTI,2013,3333,376
Haiti,HTI,2014,3407,384
Haiti,HTI,2015,3486,393
Haiti,HTI,2016,3553,399
Haiti,HTI,2017,3629,404
Haiti,HTI,2018,3729,411
Haiti,HTI,2019,3827,418
Honduras,HND,1990,246,27
Honduras,HND,1991,250,28
Honduras,HND,1992,276,29
Honduras,HND,1993,282,29
Honduras,HND,1994,292,29
Honduras,HND,1995,334,31
Honduras,HND,1996,361,32
Honduras,HND,1997,375,33
Honduras,HND,1998,388,34
Honduras,HND,1999,399,35
Honduras,HND,2000,413,35
Honduras,HND,2001,433,37
Honduras,HND,2002,458,38
Honduras,HND,2003,484,40
Honduras,HND,2004,509,41
Honduras,HND,2005,530,43
Honduras,HND,2006,551,44
Honduras,HND,2007,574,45
Honduras,HND,2008,606,46
Honduras,HND,2009,646,47
Honduras,HND,2010,695,48
Honduras,HND,2011,765,50
Honduras,HND,2012,851,52
Honduras,HND,2013,880,53
Honduras,HND,2014,909,54
Honduras,HND,2015,935,56
Honduras,HND,2016,964,57
Honduras,HND,2017,994,58
Honduras,HND,2018,1030,59
Honduras,HND,2019,1067,61
Hungary,HUN,1990,1709,156
Hungary,HUN,1991,1673,153
Hungary,HUN,1992,1706,158
Hungary,HUN,1993,1705,157
Hungary,HUN,1994,1677,151
Hungary,HUN,1995,1676,148
Hungary,HUN,1996,1619,137
Hungary,HUN,1997,1674,136
Hungary,HUN,1998,1773,139
Hungary,HUN,1999,1860,141
Hungary,HUN,2000,1838,132
Hungary,HUN,2001,1826,127
Hungary,HUN,2002,1990,132
Hungary,HUN,2003,2156,137
Hungary,HUN,2004,2232,138
Hungary,HUN,2005,2440,149
Hungary,HUN,2006,2434,145
Hungary,HUN,2007,2475,143
Hungary,HUN,2008,2383,132
Hungary,HUN,2009,2365,126
Hungary,HUN,2010,2303,117
Hungary,HUN,2011,2261,111
Hungary,HUN,2012,2238,109
Hungary,HUN,2013,2175,103
Hungary,HUN,2014,2201,102
Hungary,HUN,2015,2302,105
Hungary,HUN,2016,2307,103
Hungary,HUN,2017,2409,104
Hungary,HUN,2018,2439,106
Hungary,HUN,2019,2392,105
Iceland,ISL,1990,14,1
Iceland,ISL,1991,15,2
Iceland,ISL,1992,15,1
Iceland,ISL,1993,16,2
Iceland,ISL,1994,16,2
Iceland,ISL,1995,16,2
Iceland,ISL,1996,17,2
Iceland,ISL,1997,17,2
Iceland,ISL,1998,17,1
Iceland,ISL,1999,17,1
Iceland,ISL,2000,17,1
Iceland,ISL,2001,18,1
Iceland,ISL,2002,18,1
Iceland,ISL,2003,18,1
Iceland,ISL,2004,19,1
Iceland,ISL,2005,19,1
Iceland,ISL,2006,19,1
Iceland,ISL,2007,20,1
Iceland,ISL,2008,20,1
Iceland,ISL,2009,20,1
Iceland,ISL,2010,20,1
Iceland,ISL,2011,20,1
Iceland,ISL,2012,21,1
Iceland,ISL,2013,20,1
Iceland,ISL,2014,20,1
Iceland,ISL,2015,21,1
Iceland,ISL,2016,21,1
Iceland,ISL,2017,23,1
Iceland,ISL,2018,25,2
Iceland,ISL,2019,24,2
India,IND,1990,72125,6664
India,IND,1991,75753,6908
India,IND,1992,78707,7141
India,IND,1993,81028,7208
India,IND,1994,83579,7298
India,IND,1995,85389,7360
India,IND,1996,91719,7587
India,IND,1997,102432,8131
India,IND,1998,108870,8466
India,IND,1999,110540,8695
India,IND,2000,116867,8919
India,IND,2001,124680,9118
India,IND,2002,130856,9213
India,IND,2003,133792,9198
India,IND,2004,132593,9184
India,IND,2005,142202,9520
India,IND,2006,152667,10026
India,IND,2007,161086,10503
India,IND,2008,168610,11016
India,IND,2009,166047,11017
India,IND,2010,167659,11333
India,IND,2011,179508,11852
India,IND,2012,194936,12293
India,IND,2013,206380,12446
India,IND,2014,214492,12387
India,IND,2015,222371,12697
India,IND,2016,229899,13018
India,IND,2017,236899,13394
India,IND,2018,249940,13865
India,IND,2019,258927,14162
Indonesia,IDN,1990,29125,4094
Indonesia,IDN,1991,30090,4146
Indonesia,IDN,1992,31194,4215
Indonesia,IDN,1993,32461,4313
Indonesia,IDN,1994,33694,4390
Indonesia,IDN,1995,34995,4467
Indonesia,IDN,1996,36335,4551
Indonesia,IDN,1997,37790,4655
Indonesia,IDN,1998,39183,4772
Indonesia,IDN,1999,40609,4877
Indonesia,IDN,2000,42425,5012
Indonesia,IDN,2001,44153,5150
Indonesia,IDN,2002,46047,5279
Indonesia,IDN,2003,47991,5397
Indonesia,IDN,2004,50015,5497
Indonesia,IDN,2005,52174,5587
Indonesia,IDN,2006,54667,5675
Indonesia,IDN,2007,57287,5784
Indonesia,IDN,2008,61052,6047
Indonesia,IDN,2009,64680,6268
Indonesia,IDN,2010,68284,6450
Indonesia,IDN,2011,72393,6630
Indonesia,IDN,2012,76111,6829
Indonesia,IDN,2013,80383,7049
Indonesia,IDN,2014,84614,7258
Indonesia,IDN,2015,88356,7487
Indonesia,IDN,2016,91605,7520
Indonesia,IDN,2017,93669,7592
Indonesia,IDN,2018,96226,7618
Indonesia,IDN,2019,98679,7654
Iran,IRN,1990,2414,351
Iran,IRN,1991,2523,358
Iran,IRN,1992,2637,366
Iran,IRN,1993,2782,371
Iran,IRN,1994,2910,382
Iran,IRN,1995,3066,390
Iran,IRN,1996,3233,395
Iran,IRN,1997,3379,406
Iran,IRN,1998,3514,416
Iran,IRN,1999,3624,427
Iran,IRN,2000,3837,429
Iran,IRN,2001,4056,431
Iran,IRN,2002,4308,440
Iran,IRN,2003,4634,452
Iran,IRN,2004,5253,474
Iran,IRN,2005,5788,481
Iran,IRN,2006,6316,486
Iran,IRN,2007,6763,495
Iran,IRN,2008,7178,498
Iran,IRN,2009,7653,499
Iran,IRN,2010,8168,502
Iran,IRN,2011,8523,499
Iran,IRN,2012,9142,504
Iran,IRN,2013,10269,514
Iran,IRN,2014,11342,520
Iran,IRN,2015,12453,523
Iran,IRN,2016,13138,522
Iran,IRN,2017,13380,532
Iran,IRN,2018,13746,539
Iran,IRN,2019,14191,547
Iraq,IRQ,1990,3584,160
Iraq,IRQ,1991,3663,171
Iraq,IRQ,1992,3795,182
Iraq,IRQ,1993,3900,192
Iraq,IRQ,1994,3944,201
Iraq,IRQ,1995,4058,208
Iraq,IRQ,1996,4204,218
Iraq,IRQ,1997,4332,227
Iraq,IRQ,1998,4441,234
Iraq,IRQ,1999,4561,239
Iraq,IRQ,2000,4666,240
Iraq,IRQ,2001,4771,236
Iraq,IRQ,2002,4917,235
Iraq,IRQ,2003,5113,241
Iraq,IRQ,2004,5307,242
Iraq,IRQ,2005,5468,238
Iraq,IRQ,2006,5598,234
Iraq,IRQ,2007,5830,233
Iraq,IRQ,2008,6068,233
Iraq,IRQ,2009,6144,222
Iraq,IRQ,2010,6226,213
Iraq,IRQ,2011,6367,205
Iraq,IRQ,2012,6502,195
Iraq,IRQ,2013,6667,198
Iraq,IRQ,2014,6967,207
Iraq,IRQ,2015,7260,216
Iraq,IRQ,2016,7596,227
Iraq,IRQ,2017,7907,224
Iraq,IRQ,2018,8437,223
Iraq,IRQ,2019,9038,220
Ireland,IRL,1990,403,29
Ireland,IRL,1991,413,29
Ireland,IRL,1992,421,29
Ireland,IRL,1993,425,29
Ireland,IRL,1994,406,28
Ireland,IRL,1995,410,28
Ireland,IRL,1996,410,28
Ireland,IRL,1997,406,28
Ireland,IRL,1998,412,28
Ireland,IRL,1999,423,29
Ireland,IRL,2000,418,29
Ireland,IRL,2001,410,28
Ireland,IRL,2002,415,28
Ireland,IRL,2003,419,27
Ireland,IRL,2004,430,28
Ireland,IRL,2005,435,27
Ireland,IRL,2006,448,27
Ireland,IRL,2007,438,26
Ireland,IRL,2008,431,25
Ireland,IRL,2009,429,25
Ireland,IRL,2010,414,23
Ireland,IRL,2011,423,23
Ireland,IRL,2012,425,22
Ireland,IRL,2013,425,21
Ireland,IRL,2014,416,21
Ireland,IRL,2015,424,20
Ireland,IRL,2016,434,21
Ireland,IRL,2017,448,22
Ireland,IRL,2018,463,22
Ireland,IRL,2019,480,23
Israel,ISR,1990,796,25
Israel,ISR,1991,900,27
Israel,ISR,1992,1020,29
Israel,ISR,1993,1091,29
Israel,ISR,1994,1210,31
Israel,ISR,1995,1415,33
Israel,ISR,1996,1658,37
Israel,ISR,1997,1935,41
Israel,ISR,1998,2137,42
Israel,ISR,1999,2333,44
Israel,ISR,2000,2460,46
Israel,ISR,2001,2510,47
Israel,ISR,2002,2531,47
Israel,ISR,2003,2591,48
Israel,ISR,2004,2523,47
Israel,ISR,2005,2494,46
Israel,ISR,2006,2436,45
Israel,ISR,2007,2441,46
Israel,ISR,2008,2367,45
Israel,ISR,2009,2284,45
Israel,ISR,2010,2222,44
Israel,ISR,2011,2240,44
Israel,ISR,2012,2234,45
Israel,ISR,2013,2231,46
Israel,ISR,2014,2234,47
Israel,ISR,2015,2296,50
Israel,ISR,2016,2302,50
Israel,ISR,2017,2387,51
Israel,ISR,2018,2505,53
Israel,ISR,2019,2593,54
Italy,ITA,1990,17472,405
Italy,ITA,1991,17695,406
Italy,ITA,1992,17506,396
Italy,ITA,1993,17261,381
Italy,ITA,1994,17173,374
Italy,ITA,1995,17280,373
Italy,ITA,1996,17477,372
Italy,ITA,1997,17495,372
Italy,ITA,1998,17769,383
Italy,ITA,1999,17730,378
Italy,ITA,2000,17627,380
Italy,ITA,2001,17662,382
Italy,ITA,2002,17851,388
Italy,ITA,2003,18283,403
Italy,ITA,2004,17726,394
Italy,ITA,2005,17932,402
Italy,ITA,2006,18127,408
Italy,ITA,2007,18510,415
Italy,ITA,2008,18854,423
Italy,ITA,2009,19153,432
Italy,ITA,2010,19084,431
Italy,ITA,2011,19478,443
Italy,ITA,2012,19717,452
Italy,ITA,2013,19534,452
Italy,ITA,2014,19484,452
Italy,ITA,2015,20277,474
Italy,ITA,2016,19769,460
Italy,ITA,2017,20073,460
Italy,ITA,2018,20698,467
Italy,ITA,2019,21119,471
Jamaica,JAM,1990,1105,57
Jamaica,JAM,1991,1067,53
Jamaica,JAM,1992,1130,55
Jamaica,JAM,1993,1235,58
Jamaica,JAM,1994,1311,59
Jamaica,JAM,1995,1378,60
Jamaica,JAM,1996,1431,59
Jamaica,JAM,1997,1520,60
Jamaica,JAM,1998,1574,60
Jamaica,JAM,1999,1674,63
Jamaica,JAM,2000,1752,64
Jamaica,JAM,2001,1776,61
Jamaica,JAM,2002,1710,58
Jamaica,JAM,2003,1694,54
Jamaica,JAM,2004,1718,51
Jamaica,JAM,2005,1681,47
Jamaica,JAM,2006,1687,47
Jamaica,JAM,2007,1865,50
Jamaica,JAM,2008,2008,55
Jamaica,JAM,2009,2104,56
Jamaica,JAM,2010,1914,48
Jamaica,JAM,2011,2031,49
Jamaica,JAM,2012,1880,46
Jamaica,JAM,2013,1879,46
Jamaica,JAM,2014,2061,51
Jamaica,JAM,2015,2146,53
Jamaica,JAM,2016,2167,53
Jamaica,JAM,2017,2207,55
Jamaica,JAM,2018,2260,55
Jamaica,JAM,2019,2342,57
Japan,JPN,1990,9868,554
Japan,JPN,1991,9919,546
Japan,JPN,1992,9949,532
Japan,JPN,1993,9825,509
Japan,JPN,1994,9399,471
Japan,JPN,1995,8801,433
Japan,JPN,1996,8105,397
Japan,JPN,1997,7669,373
Japan,JPN,1998,7501,367
Japan,JPN,1999,7350,357
Japan,JPN,2000,7066,343
Japan,JPN,2001,6901,332
Japan,JPN,2002,6899,326
Japan,JPN,2003,6982,324
Japan,JPN,2004,7040,317
Japan,JPN,2005,7272,317
Japan,JPN,2006,7340,309
Japan,JPN,2007,7455,301
Japan,JPN,2008,7581,294
Japan,JPN,2009,7636,288
Japan,JPN,2010,7831,278
Japan,JPN,2011,7966,274
Japan,JPN,2012,7961,266
Japan,JPN,2013,7931,259
Japan,JPN,2014,7888,253
Japan,JPN,2015,7868,248
Japan,JPN,2016,7967,247
Japan,JPN,2017,8097,243
Japan,JPN,2018,8315,244
Japan,JPN,2019,8539,245
Jordan,JOR,1990,666,24
Jordan,JOR,1991,685,24
Jordan,JOR,1992,693,25
Jordan,JOR,1993,743,26
Jordan,JOR,1994,770,27
Jordan,JOR,1995,810,28
Jordan,JOR,1996,863,29
Jordan,JOR,1997,899,29
Jordan,JOR,1998,943,30
Jordan,JOR,1999,990,31
Jordan,JOR,2000,1012,31
Jordan,JOR,2001,1064,32
Jordan,JOR,2002,1107,33
Jordan,JOR,2003,1106,33
Jordan,JOR,2004,1183,34
Jordan,JOR,2005,1274,35
Jordan,JOR,2006,1315,35
Jordan,JOR,2007,1231,34
Jordan,JOR,2008,1166,33
Jordan,JOR,2009,1178,32
Jordan,JOR,2010,1226,32
Jordan,JOR,2011,1272,34
Jordan,JOR,2012,1309,35
Jordan,JOR,2013,1350,36
Jordan,JOR,2014,1420,39
Jordan,JOR,2015,1481,41
Jordan,JOR,2016,1584,44
Jordan,JOR,2017,1703,47
Jordan,JOR,2018,1851,50
Jordan,JOR,2019,2000,53
Kazakhstan,KAZ,1990,824,145
Kazakhstan,KAZ,1991,934,168
Kazakhstan,KAZ,1992,1073,196
Kazakhstan,KAZ,1993,1249,230
Kazakhstan,KAZ,1994,1390,257
Kazakhstan,KAZ,1995,1492,278
Kazakhstan,KAZ,1996,1506,280
Kazakhstan,KAZ,1997,1477,268
Kazakhstan,KAZ,1998,1394,247
Kazakhstan,KAZ,1999,1347,233
Kazakhstan,KAZ,2000,1294,220
Kazakhstan,KAZ,2001,1262,210
Kazakhstan,KAZ,2002,1252,207
Kazakhstan,KAZ,2003,1226,202
Kazakhstan,KAZ,2004,1170,194
Kazakhstan,KAZ,2005,1152,191
Kazakhstan,KAZ,2006,1155,190
Kazakhstan,KAZ,2007,1164,181
Kazakhstan,KAZ,2008,1155,165
Kazakhstan,KAZ,2009,1169,153
Kazakhstan,KAZ,2010,1239,151
Kazakhstan,KAZ,2011,1320,147
Kazakhstan,KAZ,2012,1449,146
Kazakhstan,KAZ,2013,1548,140
Kazakhstan,KAZ,2014,1704,137
Kazakhstan,KAZ,2015,1919,136
Kazakhstan,KAZ,2016,2214,141
Kazakhstan,KAZ,2017,2806,152
Kazakhstan,KAZ,2018,2516,148
Kazakhstan,KAZ,2019,2437,151
Kenya,KEN,1990,1883,162
Kenya,KEN,1991,1964,168
Kenya,KEN,1992,2049,175
Kenya,KEN,1993,2125,181
Kenya,KEN,1994,2199,187
Kenya,KEN,1995,2278,194
Kenya,KEN,1996,2370,200
Kenya,KEN,1997,2481,209
Kenya,KEN,1998,2613,220
Kenya,KEN,1999,2726,229
Kenya,KEN,2000,2888,242
Kenya,KEN,2001,3030,253
Kenya,KEN,2002,3223,269
Kenya,KEN,2003,3429,288
Kenya,KEN,2004,3541,297
Kenya,KEN,2005,3652,307
Kenya,KEN,2006,3760,316
Kenya,KEN,2007,3865,327
Kenya,KEN,2008,3963,337
Kenya,KEN,2009,4083,349
Kenya,KEN,2010,4227,363
Kenya,KEN,2011,4389,377
Kenya,KEN,2012,4528,385
Kenya,KEN,2013,4645,393
Kenya,KEN,2014,4775,402
Kenya,KEN,2015,4923,408
Kenya,KEN,2016,5086,414
Kenya,KEN,2017,5265,422
Kenya,KEN,2018,5497,433
Kenya,KEN,2019,5738,444
Kiribati,KIR,1990,53,2
Kiribati,KIR,1991,57,2
Kiribati,KIR,1992,60,2
Kiribati,KIR,1993,64,2
Kiribati,KIR,1994,67,2
Kiribati,KIR,1995,70,2
Kiribati,KIR,1996,73,2
Kiribati,KIR,1997,77,2
Kiribati,KIR,1998,80,2
Kiribati,KIR,1999,84,2
Kiribati,KIR,2000,89,2
Kiribati,KIR,2001,92,2
Kiribati,KIR,2002,96,2
Kiribati,KIR,2003,101,2
Kiribati,KIR,2004,105,2
Kiribati,KIR,2005,110,2
Kiribati,KIR,2006,110,2
Kiribati,KIR,2007,110,2
Kiribati,KIR,2008,111,2
Kiribati,KIR,2009,111,2
Kiribati,KIR,2010,111,2
Kiribati,KIR,2011,113,2
Kiribati,KIR,2012,115,2
Kiribati,KIR,2013,116,2
Kiribati,KIR,2014,118,2
Kiribati,KIR,2015,120,2
Kiribati,KIR,2016,123,2
Kiribati,KIR,2017,126,2
Kiribati,KIR,2018,130,2
Kiribati,KIR,2019,134,2
Kuwait,KWT,1990,130,12
Kuwait,KWT,1991,116,11
Kuwait,KWT,1992,106,11
Kuwait,KWT,1993,111,10
Kuwait,KWT,1994,129,11
Kuwait,KWT,1995,149,11
Kuwait,KWT,1996,161,12
Kuwait,KWT,1997,196,13
Kuwait,KWT,1998,199,13
Kuwait,KWT,1999,235,13
Kuwait,KWT,2000,240,13
Kuwait,KWT,2001,223,12
Kuwait,KWT,2002,247,11
Kuwait,KWT,2003,242,11
Kuwait,KWT,2004,243,10
Kuwait,KWT,2005,242,10
Kuwait,KWT,2006,247,10
Kuwait,KWT,2007,251,10
Kuwait,KWT,2008,280,10
Kuwait,KWT,2009,269,10
Kuwait,KWT,2010,240,9
Kuwait,KWT,2011,232,8
Kuwait,KWT,2012,239,8
Kuwait,KWT,2013,234,8
Kuwait,KWT,2014,236,8
Kuwait,KWT,2015,252,9
Kuwait,KWT,2016,274,9
Kuwait,KWT,2017,296,10
Kuwait,KWT,2018,325,10
Kuwait,KWT,2019,354,10
Kyrgyzstan,KGZ,1990,183,22
Kyrgyzstan,KGZ,1991,208,25
Kyrgyzstan,KGZ,1992,232,27
Kyrgyzstan,KGZ,1993,270,31
Kyrgyzstan,KGZ,1994,304,35
Kyrgyzstan,KGZ,1995,319,37
Kyrgyzstan,KGZ,1996,309,37
Kyrgyzstan,KGZ,1997,291,35
Kyrgyzstan,KGZ,1998,285,34
Kyrgyzstan,KGZ,1999,265,33
Kyrgyzstan,KGZ,2000,261,32
Kyrgyzstan,KGZ,2001,240,29
Kyrgyzstan,KGZ,2002,236,29
Kyrgyzstan,KGZ,2003,233,28
Kyrgyzstan,KGZ,2004,228,28
Kyrgyzstan,KGZ,2005,233,29
Kyrgyzstan,KGZ,2006,241,30
Kyrgyzstan,KGZ,2007,244,30
Kyrgyzstan,KGZ,2008,241,29
Kyrgyzstan,KGZ,2009,231,28
Kyrgyzstan,KGZ,2010,230,28
Kyrgyzstan,KGZ,2011,236,27
Kyrgyzstan,KGZ,2012,237,27
Kyrgyzstan,KGZ,2013,246,26
Kyrgyzstan,KGZ,2014,258,27
Kyrgyzstan,KGZ,2015,268,27
Kyrgyzstan,KGZ,2016,271,26
Kyrgyzstan,KGZ,2017,284,26
Kyrgyzstan,KGZ,2018,285,27
Kyrgyzstan,KGZ,2019,294,28
Laos,LAO,1990,729,111
Laos,LAO,1991,748,112
Laos,LAO,1992,771,115
Laos,LAO,1993,793,117
Laos,LAO,1994,815,118
Laos,LAO,1995,838,119
Laos,LAO,1996,858,119
Laos,LAO,1997,878,119
Laos,LAO,1998,897,119
Laos,LAO,1999,915,119
Laos,LAO,2000,928,116
Laos,LAO,2001,949,114
Laos,LAO,2002,956,112
Laos,LAO,2003,972,110
Laos,LAO,2004,988,109
Laos,LAO,2005,1013,109
Laos,LAO,2006,1031,108
Laos,LAO,2007,1049,107
Laos,LAO,2008,1070,108
Laos,LAO,2009,1085,108
Laos,LAO,2010,1103,107
Laos,LAO,2011,1121,106
Laos,LAO,2012,1144,105
Laos,LAO,2013,1175,106
Laos,LAO,2014,1210,108
Laos,LAO,2015,1253,109
Laos,LAO,2016,1296,111
Laos,LAO,2017,1333,111
Laos,LAO,2018,1384,112
Laos,LAO,2019,1439,113
Latin America & Caribbean (WB),,1990,82368,5016
Latin America & Caribbean (WB),,1991,85040,5059
Latin America & Caribbean (WB),,1992,89125,5175
Latin America & Caribbean (WB),,1993,93897,5315
Latin America & Caribbean (WB),,1994,97474,5376
Latin America & Caribbean (WB),,1995,101427,5476
Latin America & Caribbean (WB),,1996,104119,5542
Latin America & Caribbean (WB),,1997,105989,5549
Latin America & Caribbean (WB),,1998,108808,5597
Latin America & Caribbean (WB),,1999,111878,5592
Latin America & Caribbean (WB),,2000,114066,5521
Latin America & Caribbean (WB),,2001,117341,5517
Latin America & Caribbean (WB),,2002,122876,5566
Latin America & Caribbean (WB),,2003,127961,5650
Latin America & Caribbean (WB),,2004,131161,5678
Latin America & Caribbean (WB),,2005,134790,5742
Latin America & Caribbean (WB),,2006,137245,5771
Latin America & Caribbean (WB),,2007,140391,5853
Latin America & Caribbean (WB),,2008,145957,5984
Latin America & Caribbean (WB),,2009,152225,6160
Latin America & Caribbean (WB),,2010,155745,6193
Latin America & Caribbean (WB),,2011,160284,6268
Latin America & Caribbean (WB),,2012,165050,6335
Latin America & Caribbean (WB),,2013,172685,6507
Latin America & Caribbean (WB),,2014,178946,6659
Latin America & Caribbean (WB),,2015,184536,6814
Latin America & Caribbean (WB),,2016,192398,7046
Latin America & Caribbean (WB),,2017,199168,7203
Latin America & Caribbean (WB),,2018,205449,7315
Latin America & Caribbean (WB),,2019,213642,7412
Latvia,LVA,1990,164,22
Latvia,LVA,1991,175,24
Latvia,LVA,1992,189,27
Latvia,LVA,1993,223,34
Latvia,LVA,1994,252,39
Latvia,LVA,1995,246,36
Latvia,LVA,1996,216,30
Latvia,LVA,1997,217,27
Latvia,LVA,1998,235,28
Latvia,LVA,1999,230,26
Latvia,LVA,2000,226,24
Latvia,LVA,2001,246,25
Latvia,LVA,2002,246,23
Latvia,LVA,2003,255,22
Latvia,LVA,2004,255,21
Latvia,LVA,2005,274,22
Latvia,LVA,2006,314,22
Latvia,LVA,2007,337,21
Latvia,LVA,2008,338,19
Latvia,LVA,2009,353,18
Latvia,LVA,2010,365,17
Latvia,LVA,2011,361,15
Latvia,LVA,2012,356,15
Latvia,LVA,2013,364,15
Latvia,LVA,2014,356,15
Latvia,LVA,2015,346,14
Latvia,LVA,2016,332,13
Latvia,LVA,2017,327,13
Latvia,LVA,2018,325,13
Latvia,LVA,2019,322,13
Lebanon,LBN,1990,400,36
Lebanon,LBN,1991,405,37
Lebanon,LBN,1992,413,37
Lebanon,LBN,1993,421,38
Lebanon,LBN,1994,423,38
Lebanon,LBN,1995,429,39
Lebanon,LBN,1996,438,39
Lebanon,LBN,1997,449,40
Lebanon,LBN,1998,462,40
Lebanon,LBN,1999,467,40
Lebanon,LBN,2000,474,40
Lebanon,LBN,2001,483,38
Lebanon,LBN,2002,495,37
Lebanon,LBN,2003,510,36
Lebanon,LBN,2004,531,36
Lebanon,LBN,2005,551,35
Lebanon,LBN,2006,575,35
Lebanon,LBN,2007,601,35
Lebanon,LBN,2008,626,35
Lebanon,LBN,2009,652,35
Lebanon,LBN,2010,675,35
Lebanon,LBN,2011,701,35
Lebanon,LBN,2012,722,36
Lebanon,LBN,2013,743,36
Lebanon,LBN,2014,762,37
Lebanon,LBN,2015,778,37
Lebanon,LBN,2016,788,38
Lebanon,LBN,2017,796,38
Lebanon,LBN,2018,809,38
Lebanon,LBN,2019,821,38
Lesotho,LSO,1990,449,20
Lesotho,LSO,1991,459,20
Lesotho,LSO,1992,472,20
Lesotho,LSO,1993,485,20
Lesotho,LSO,1994,504,20
Lesotho,LSO,1995,518,20
Lesotho,LSO,1996,531,20
Lesotho,LSO,1997,548,20
Lesotho,LSO,1998,588,21
Lesotho,LSO,1999,629,21
Lesotho,LSO,2000,692,23
Lesotho,LSO,2001,733,24
Lesotho,LSO,2002,789,25
Lesotho,LSO,2003,856,27
Lesotho,LSO,2004,906,28
Lesotho,LSO,2005,949,28
Lesotho,LSO,2006,971,29
Lesotho,LSO,2007,992,29
Lesotho,LSO,2008,1021,30
Lesotho,LSO,2009,1035,30
Lesotho,LSO,2010,1067,31
Lesotho,LSO,2011,1091,31
Lesotho,LSO,2012,1134,32
Lesotho,LSO,2013,1172,33
Lesotho,LSO,2014,1202,33
Lesotho,LSO,2015,1221,33
Lesotho,LSO,2016,1220,33
Lesotho,LSO,2017,1209,33
Lesotho,LSO,2018,1217,33
Lesotho,LSO,2019,1236,33
Liberia,LBR,1990,287,31
Liberia,LBR,1991,302,31
Liberia,LBR,1992,314,31
Liberia,LBR,1993,324,30
Liberia,LBR,1994,335,29
Liberia,LBR,1995,340,29
Liberia,LBR,1996,356,30
Liberia,LBR,1997,360,29
Liberia,LBR,1998,368,29
Liberia,LBR,1999,370,28
Liberia,LBR,2000,380,27
Liberia,LBR,2001,381,26
Liberia,LBR,2002,391,26
Liberia,LBR,2003,394,26
Liberia,LBR,2004,401,27
Liberia,LBR,2005,410,28
Liberia,LBR,2006,428,30
Liberia,LBR,2007,442,31
Liberia,LBR,2008,459,32
Liberia,LBR,2009,479,35
Liberia,LBR,2010,499,37
Liberia,LBR,2011,516,39
Liberia,LBR,2012,531,41
Liberia,LBR,2013,539,42
Liberia,LBR,2014,534,43
Liberia,LBR,2015,540,43
Liberia,LBR,2016,546,44
Liberia,LBR,2017,553,45
Liberia,LBR,2018,570,45
Liberia,LBR,2019,587,46
Libya,LBY,1990,238,33
Libya,LBY,1991,242,33
Libya,LBY,1992,242,33
Libya,LBY,1993,246,33
Libya,LBY,1994,249,34
Libya,LBY,1995,252,34
Libya,LBY,1996,255,35
Libya,LBY,1997,268,36
Libya,LBY,1998,289,38
Libya,LBY,1999,304,39
Libya,LBY,2000,320,39
Libya,LBY,2001,337,39
Libya,LBY,2002,355,39
Libya,LBY,2003,362,39
Libya,LBY,2004,358,38
Libya,LBY,2005,373,38
Libya,LBY,2006,396,39
Libya,LBY,2007,466,43
Libya,LBY,2008,501,46
Libya,LBY,2009,545,48
Libya,LBY,2010,551,48
Libya,LBY,2011,571,49
Libya,LBY,2012,591,50
Libya,LBY,2013,617,51
Libya,LBY,2014,654,53
Libya,LBY,2015,686,56
Libya,LBY,2016,719,58
Libya,LBY,2017,753,60
Libya,LBY,2018,793,62
Libya,LBY,2019,834,64
Lithuania,LTU,1990,158,40
Lithuania,LTU,1991,174,46
Lithuania,LTU,1992,176,47
Lithuania,LTU,1993,197,55
Lithuania,LTU,1994,204,60
Lithuania,LTU,1995,204,59
Lithuania,LTU,1996,195,53
Lithuania,LTU,1997,187,48
Lithuania,LTU,1998,192,46
Lithuania,LTU,1999,187,42
Lithuania,LTU,2000,186,41
Lithuania,LTU,2001,194,41
Lithuania,LTU,2002,196,39
Lithuania,LTU,2003,199,38
Lithuania,LTU,2004,203,37
Lithuania,LTU,2005,222,40
Lithuania,LTU,2006,230,41
Lithuania,LTU,2007,236,40
Lithuania,LTU,2008,230,35
Lithuania,LTU,2009,211,30
Lithuania,LTU,2010,213,27
Lithuania,LTU,2011,213,26
Lithuania,LTU,2012,216,25
Lithuania,LTU,2013,220,25
Lithuania,LTU,2014,213,23
Lithuania,LTU,2015,222,23
Lithuania,LTU,2016,227,22
Lithuania,LTU,2017,226,21
Lithuania,LTU,2018,220,20
Lithuania,LTU,2019,218,20
Luxembourg,LUX,1990,55,4
Luxembourg,LUX,1991,56,4
Luxembourg,LUX,1992,56,4
Luxembourg,LUX,1993,57,4
Luxembourg,LUX,1994,56,4
Luxembourg,LUX,1995,57,4
Luxembourg,LUX,1996,56,4
Luxembourg,LUX,1997,55,4
Luxembourg,LUX,1998,53,4
Luxembourg,LUX,1999,53,4
Luxembourg,LUX,2000,54,4
Luxembourg,LUX,2001,53,4
Luxembourg,LUX,2002,54,4
Luxembourg,LUX,2003,54,4
Luxembourg,LUX,2004,56,4
Luxembourg,LUX,2005,57,4
