IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.07,,,4.2,,5.93,5.07 [4.2 – 5.93],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.07,,,4.21,,5.94,5.07 [4.21 – 5.94],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.07,,,4.37,,5.78,5.07 [4.37 – 5.78],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.08,,,3.94,,6.24,5.08 [3.94 – 6.24],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.08,,,4.16,,6.01,5.08 [4.16 – 6.01],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.08,,,4.22,,5.9,5.08 [4.22 – 5.9],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.08,,,4.23,,5.96,5.08 [4.23 – 5.96],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.08,,,4.23,,5.96,5.08 [4.23 – 5.96],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.09,,,3.94,,6.27,5.09 [3.94 – 6.27],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.09,,,3.95,,6.22,5.09 [3.95 – 6.22],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.09,,,3.97,,6.25,5.09 [3.97 – 6.25],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ALB,Albania,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.09,,,4.14,,6.02,5.09 [4.14 – 6.02],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.09,,,4.21,,5.93,5.09 [4.21 – 5.93],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.09,,,4.67,,5.48,5.09 [4.67 – 5.48],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.1,,,4.2,,5.98,5.1 [4.2 – 5.98],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.11,,,4.22,,6.01,5.11 [4.22 – 6.01],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,POL,Poland,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.11,,,4.35,,5.86,5.11 [4.35 – 5.86],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.11,,,4.46,,5.74,5.11 [4.46 – 5.74],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.12,,,3.94,,6.29,5.12 [3.94 – 6.29],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.12,,,4.36,,5.91,5.12 [4.36 – 5.91],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.12,,,4.76,,5.49,5.12 [4.76 – 5.49],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.13,,,3.86,,6.32,5.13 [3.86 – 6.32],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,AND,Andorra,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.13,,,3.99,,6.28,5.13 [3.99 – 6.28],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.13,,,4,,6.28,5.13 [4 – 6.28],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.13,,,4.25,,6.01,5.13 [4.25 – 6.01],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.13,,,4.41,,5.85,5.13 [4.41 – 5.85],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.13,,,4.77,,5.52,5.13 [4.77 – 5.52],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.14,,,3.91,,6.37,5.14 [3.91 – 6.37],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.14,,,3.97,,6.35,5.14 [3.97 – 6.35],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.14,,,4.23,,6.06,5.14 [4.23 – 6.06],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.14,,,4.43,,5.83,5.14 [4.43 – 5.83],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,HND,Honduras,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.15,,,4.13,,6.17,5.15 [4.13 – 6.17],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.16,,,3.93,,6.45,5.16 [3.93 – 6.45],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.16,,,3.97,,6.39,5.16 [3.97 – 6.39],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.16,,,4.07,,6.19,5.16 [4.07 – 6.19],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,SRB,Serbia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.16,,,4.23,,6.11,5.16 [4.23 – 6.11],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.16,,,4.82,,5.51,5.16 [4.82 – 5.51],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.17,,,4.27,,6.05,5.17 [4.27 – 6.05],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.17,,,4.28,,6.02,5.17 [4.28 – 6.02],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,HND,Honduras,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.17,,,4.39,,5.96,5.17 [4.39 – 5.96],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.17,,,4.42,,5.94,5.17 [4.42 – 5.94],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.17,,,4.82,,5.52,5.17 [4.82 – 5.52],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.18,,,4.21,,6.17,5.18 [4.21 – 6.17],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.18,,,4.26,,6.11,5.18 [4.26 – 6.11],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.18,,,4.64,,5.68,5.18 [4.64 – 5.68],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.19,,,4.25,,6.1,5.19 [4.25 – 6.1],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.19,,,4.25,,6.11,5.19 [4.25 – 6.11],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,CZE,Czechia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.19,,,4.51,,5.86,5.19 [4.51 – 5.86],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.2,,,3.98,,6.39,5.2 [3.98 – 6.39],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.2,,,4.26,,6.1,5.2 [4.26 – 6.1],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.2,,,4.83,,5.56,5.2 [4.83 – 5.56],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ROU,Romania,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.21,,,3.97,,6.41,5.21 [3.97 – 6.41],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.21,,,4.07,,6.38,5.21 [4.07 – 6.38],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.21,,,4.79,,5.62,5.21 [4.79 – 5.62],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.22,,,4.89,,5.55,5.22 [4.89 – 5.55],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,TCD,Chad,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.23,,,4.06,,6.37,5.23 [4.06 – 6.37],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,POL,Poland,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.23,,,4.61,,5.86,5.23 [4.61 – 5.86],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.23,,,4.65,,5.8,5.23 [4.65 – 5.8],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,BRA,Brazil,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.23,,,4.79,,5.68,5.23 [4.79 – 5.68],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.24,,,3.98,,6.47,5.24 [3.98 – 6.47],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ISR,Israel,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.24,,,4.56,,5.89,5.24 [4.56 – 5.89],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.25,,,4.12,,6.36,5.25 [4.12 – 6.36],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.25,,,4.78,,5.72,5.25 [4.78 – 5.72],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.26,,,4.37,,6.16,5.26 [4.37 – 6.16],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.26,,,4.41,,6.11,5.26 [4.41 – 6.11],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,CHL,Chile,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.26,,,4.75,,5.77,5.26 [4.75 – 5.77],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.27,,,4.04,,6.49,5.27 [4.04 – 6.49],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,TCD,Chad,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.27,,,4.35,,6.14,5.27 [4.35 – 6.14],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,EST,Estonia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.28,,,4.03,,6.49,5.28 [4.03 – 6.49],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.28,,,4.05,,6.54,5.28 [4.05 – 6.54],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,FRA,France,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.28,,,4.74,,5.8,5.28 [4.74 – 5.8],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,FIN,Finland,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.28,,,4.92,,5.65,5.28 [4.92 – 5.65],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.29,,,4.16,,6.43,5.29 [4.16 – 6.43],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.29,,,4.26,,6.32,5.29 [4.26 – 6.32],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.29,,,4.43,,6.16,5.29 [4.43 – 6.16],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,AUT,Austria,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.29,,,4.58,,6,5.29 [4.58 – 6],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.29,,,4.67,,5.92,5.29 [4.67 – 5.92],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.3,,,4.15,,6.51,5.3 [4.15 – 6.51],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.3,,,4.17,,6.43,5.3 [4.17 – 6.43],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.3,,,4.43,,6.19,5.3 [4.43 – 6.19],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,GRC,Greece,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.3,,,4.5,,6.08,5.3 [4.5 – 6.08],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.3,,,5.01,,5.58,5.3 [5.01 – 5.58],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,COL,Colombia,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.31,,,4.56,,6.07,5.31 [4.56 – 6.07],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.32,,,4.06,,6.59,5.32 [4.06 – 6.59],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.32,,,4.12,,6.5,5.32 [4.12 – 6.5],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.32,,,4.57,,6.09,5.32 [4.57 – 6.09],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.32,,,4.66,,5.99,5.32 [4.66 – 5.99],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.32,,,4.85,,5.78,5.32 [4.85 – 5.78],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.32,,,4.9,,5.72,5.32 [4.9 – 5.72],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.32,,,5,,5.64,5.32 [5 – 5.64],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.33,,,4.38,,6.26,5.33 [4.38 – 6.26],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,AMR,Americas,Country,COL,Colombia,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.33,,,4.69,,5.98,5.33 [4.69 – 5.98],,,EN,2020-05-29T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2012,false,Sex,Female,FMLE,,,,,,,,,,5.33,,,4.97,,5.69,5.33 [4.97 – 5.69],,,EN,2020-06-03T04:00:00.000Z
NCD_GLUC_01,Mean fasting blood glucose (mmol/l) (age-standardized estimate),numeric,EUR,Europe,Country,ITA,Italy,Year,2012,false,Sex,Male,MLE,,,,,,,,,,5.33,,,4.98,,5.66,5.33 [4.98 – 5.66],,,EN,2020-05-29T04:00:00.000Z
