Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Haiti,HTI,1996,519.31
Haiti,HTI,1997,510.24
Haiti,HTI,1998,496.45
Haiti,HTI,1999,491.52
Haiti,HTI,2000,487.97
Haiti,HTI,2001,485.79
Haiti,HTI,2002,481.83
Haiti,HTI,2003,481.18
Haiti,HTI,2004,481.15
Haiti,HTI,2005,481.01
Haiti,HTI,2006,479.08
Haiti,HTI,2007,477.04
Haiti,HTI,2008,474.64
Haiti,HTI,2009,472.25
Haiti,HTI,2010,471.25
Haiti,HTI,2011,474.83
Haiti,HTI,2012,472.18
Haiti,HTI,2013,468.77
Haiti,HTI,2014,465.83
Haiti,HTI,2015,464.28
Haiti,HTI,2016,459.66
Haiti,HTI,2017,455.41
Haiti,HTI,2018,452.87
Haiti,HTI,2019,449.11
Honduras,HND,1990,235.35
Honduras,HND,1991,229.84
Honduras,HND,1992,239.13
Honduras,HND,1993,235.76
Honduras,HND,1994,234.19
Honduras,HND,1995,257.24
Honduras,HND,1996,278.06
Honduras,HND,1997,277.08
Honduras,HND,1998,276.1
Honduras,HND,1999,275.87
Honduras,HND,2000,275.45
Honduras,HND,2001,275.09
Honduras,HND,2002,274.4
Honduras,HND,2003,273.29
Honduras,HND,2004,271.94
Honduras,HND,2005,269.81
Honduras,HND,2006,268.03
Honduras,HND,2007,266.49
Honduras,HND,2008,268.82
Honduras,HND,2009,275.23
Honduras,HND,2010,285.28
Honduras,HND,2011,304.56
Honduras,HND,2012,321.32
Honduras,HND,2013,318.98
Honduras,HND,2014,314.9
Honduras,HND,2015,311.51
Honduras,HND,2016,307.59
Honduras,HND,2017,303.93
Honduras,HND,2018,300.54
Honduras,HND,2019,297.72
Hungary,HUN,1990,534.96
Hungary,HUN,1991,525.43
Hungary,HUN,1992,534.48
Hungary,HUN,1993,531.71
Hungary,HUN,1994,514.35
Hungary,HUN,1995,503.97
Hungary,HUN,1996,478.78
Hungary,HUN,1997,471.2
Hungary,HUN,1998,470.76
Hungary,HUN,1999,466.17
Hungary,HUN,2000,436.5
Hungary,HUN,2001,416.1
Hungary,HUN,2002,410.78
Hungary,HUN,2003,407.64
Hungary,HUN,2004,396.55
Hungary,HUN,2005,395.07
Hungary,HUN,2006,376.99
Hungary,HUN,2007,373.57
Hungary,HUN,2008,358.27
Hungary,HUN,2009,357.12
Hungary,HUN,2010,350.17
Hungary,HUN,2011,342.34
Hungary,HUN,2012,335.86
Hungary,HUN,2013,323.97
Hungary,HUN,2014,319.83
Hungary,HUN,2015,322.45
Hungary,HUN,2016,307.74
Hungary,HUN,2017,309.66
Hungary,HUN,2018,310.66
Hungary,HUN,2019,301.62
Iceland,ISL,1990,252.66
Iceland,ISL,1991,249.2
Iceland,ISL,1992,244.95
Iceland,ISL,1993,240.14
Iceland,ISL,1994,237.97
Iceland,ISL,1995,235.28
Iceland,ISL,1996,229.94
Iceland,ISL,1997,223.49
Iceland,ISL,1998,216.17
Iceland,ISL,1999,205.14
Iceland,ISL,2000,193.62
Iceland,ISL,2001,188.55
Iceland,ISL,2002,183.36
Iceland,ISL,2003,174.96
Iceland,ISL,2004,167.38
Iceland,ISL,2005,161.61
Iceland,ISL,2006,158.11
Iceland,ISL,2007,152.54
Iceland,ISL,2008,145.39
Iceland,ISL,2009,140.43
Iceland,ISL,2010,135.29
Iceland,ISL,2011,131.65
Iceland,ISL,2012,129.01
Iceland,ISL,2013,124.31
Iceland,ISL,2014,116.64
Iceland,ISL,2015,115.37
Iceland,ISL,2016,112.75
Iceland,ISL,2017,110.69
Iceland,ISL,2018,109.17
Iceland,ISL,2019,109.13
India,IND,1990,332.83
India,IND,1991,335.04
India,IND,1992,333.39
India,IND,1993,328.67
India,IND,1994,321.96
India,IND,1995,314.69
India,IND,1996,318.12
India,IND,1997,331.83
India,IND,1998,330.53
India,IND,1999,317.35
India,IND,2000,314.26
India,IND,2001,315.5
India,IND,2002,312.43
India,IND,2003,300.33
India,IND,2004,280.78
India,IND,2005,283.3
India,IND,2006,289.84
India,IND,2007,292.41
India,IND,2008,294.02
India,IND,2009,278.21
India,IND,2010,267.79
India,IND,2011,266.25
India,IND,2012,266.18
India,IND,2013,273.56
India,IND,2014,271.46
India,IND,2015,264.15
India,IND,2016,258.49
India,IND,2017,255.26
India,IND,2018,258.77
India,IND,2019,256.37
Indonesia,IDN,1990,340.46
Indonesia,IDN,1991,340.35
Indonesia,IDN,1992,341.11
Indonesia,IDN,1993,342.45
Indonesia,IDN,1994,343.16
Indonesia,IDN,1995,344.34
Indonesia,IDN,1996,346.05
Indonesia,IDN,1997,348.47
Indonesia,IDN,1998,350.86
Indonesia,IDN,1999,353.55
Indonesia,IDN,2000,357.84
Indonesia,IDN,2001,361.67
Indonesia,IDN,2002,365.66
Indonesia,IDN,2003,369.5
Indonesia,IDN,2004,374.09
Indonesia,IDN,2005,378.96
Indonesia,IDN,2006,382.29
Indonesia,IDN,2007,385.13
Indonesia,IDN,2008,388.81
Indonesia,IDN,2009,390.84
Indonesia,IDN,2010,391.68
Indonesia,IDN,2011,392.13
Indonesia,IDN,2012,394.74
Indonesia,IDN,2013,394.86
Indonesia,IDN,2014,394.48
Indonesia,IDN,2015,394.73
Indonesia,IDN,2016,392
Indonesia,IDN,2017,389.44
Indonesia,IDN,2018,386.57
Indonesia,IDN,2019,383.26
Iran,IRN,1990,464.78
Iran,IRN,1991,459.6
Iran,IRN,1992,455.56
Iran,IRN,1993,450.67
Iran,IRN,1994,446.57
Iran,IRN,1995,442.08
Iran,IRN,1996,437.72
Iran,IRN,1997,434.34
Iran,IRN,1998,430.14
Iran,IRN,1999,426.27
Iran,IRN,2000,420.98
Iran,IRN,2001,414.67
Iran,IRN,2002,407.8
Iran,IRN,2003,398.82
Iran,IRN,2004,386.69
Iran,IRN,2005,374.27
Iran,IRN,2006,361.99
Iran,IRN,2007,347.98
Iran,IRN,2008,334.19
Iran,IRN,2009,324.18
Iran,IRN,2010,313.97
Iran,IRN,2011,302.79
Iran,IRN,2012,294.4
Iran,IRN,2013,290.21
Iran,IRN,2014,286.31
Iran,IRN,2015,287.97
Iran,IRN,2016,286.89
Iran,IRN,2017,285.33
Iran,IRN,2018,279.69
Iran,IRN,2019,277.73
Iraq,IRQ,1990,527.71
Iraq,IRQ,1991,525.07
Iraq,IRQ,1992,532.44
Iraq,IRQ,1993,537.28
Iraq,IRQ,1994,529.69
Iraq,IRQ,1995,533.24
Iraq,IRQ,1996,534.19
Iraq,IRQ,1997,532.85
Iraq,IRQ,1998,526.31
Iraq,IRQ,1999,517.67
Iraq,IRQ,2000,509.08
Iraq,IRQ,2001,500.1
Iraq,IRQ,2002,493.29
Iraq,IRQ,2003,491.86
Iraq,IRQ,2004,484.46
Iraq,IRQ,2005,477.79
Iraq,IRQ,2006,471.64
Iraq,IRQ,2007,477.78
Iraq,IRQ,2008,481
Iraq,IRQ,2009,476.54
Iraq,IRQ,2010,469.38
Iraq,IRQ,2011,461.09
Iraq,IRQ,2012,451.66
Iraq,IRQ,2013,441.48
Iraq,IRQ,2014,433.35
Iraq,IRQ,2015,429.06
Iraq,IRQ,2016,422.81
Iraq,IRQ,2017,418.21
Iraq,IRQ,2018,425.24
Iraq,IRQ,2019,436.19
Ireland,IRL,1990,357.45
Ireland,IRL,1991,344.82
Ireland,IRL,1992,336.63
Ireland,IRL,1993,333.08
Ireland,IRL,1994,323.25
Ireland,IRL,1995,319.35
Ireland,IRL,1996,308.3
Ireland,IRL,1997,297.51
Ireland,IRL,1998,288.3
Ireland,IRL,1999,281.92
Ireland,IRL,2000,266.85
Ireland,IRL,2001,247.91
Ireland,IRL,2002,234.38
Ireland,IRL,2003,220.5
Ireland,IRL,2004,208.53
Ireland,IRL,2005,196.25
Ireland,IRL,2006,188.1
Ireland,IRL,2007,178.33
Ireland,IRL,2008,170.74
Ireland,IRL,2009,163.89
Ireland,IRL,2010,152.46
Ireland,IRL,2011,151.82
Ireland,IRL,2012,149.51
Ireland,IRL,2013,146.3
Ireland,IRL,2014,141.73
Ireland,IRL,2015,139.95
Ireland,IRL,2016,136.59
Ireland,IRL,2017,134.73
Ireland,IRL,2018,133.75
Ireland,IRL,2019,132.77
Israel,ISR,1990,275.43
Israel,ISR,1991,277.81
Israel,ISR,1992,277.74
Israel,ISR,1993,265.32
Israel,ISR,1994,255.8
Israel,ISR,1995,246.2
Israel,ISR,1996,231.38
Israel,ISR,1997,217.75
Israel,ISR,1998,208.7
Israel,ISR,1999,194.4
Israel,ISR,2000,182.18
Israel,ISR,2001,171.13
Israel,ISR,2002,164.54
Israel,ISR,2003,156.85
Israel,ISR,2004,148.04
Israel,ISR,2005,142.31
Israel,ISR,2006,135.08
Israel,ISR,2007,130.45
Israel,ISR,2008,121.97
Israel,ISR,2009,115.02
Israel,ISR,2010,110.13
Israel,ISR,2011,108.74
Israel,ISR,2012,105.01
Israel,ISR,2013,102.05
Israel,ISR,2014,99.14
Israel,ISR,2015,98.24
Israel,ISR,2016,95.85
Israel,ISR,2017,95.67
Israel,ISR,2018,96.57
Israel,ISR,2019,96.59
Italy,ITA,1990,264.48
Italy,ITA,1991,258.78
Italy,ITA,1992,248.89
Italy,ITA,1993,241.92
Italy,ITA,1994,235.8
Italy,ITA,1995,227.98
Italy,ITA,1996,221.03
Italy,ITA,1997,216.27
Italy,ITA,1998,213.92
Italy,ITA,1999,206.42
Italy,ITA,2000,197.51
Italy,ITA,2001,189.38
Italy,ITA,2002,185.15
Italy,ITA,2003,182.58
Italy,ITA,2004,170.69
Italy,ITA,2005,165.61
Italy,ITA,2006,159.17
Italy,ITA,2007,155.13
Italy,ITA,2008,151.85
Italy,ITA,2009,148.25
Italy,ITA,2010,142.89
Italy,ITA,2011,139.92
Italy,ITA,2012,137.15
Italy,ITA,2013,132.56
Italy,ITA,2014,129.32
Italy,ITA,2015,131.12
Italy,ITA,2016,126.1
Italy,ITA,2017,125.46
Italy,ITA,2018,126.3
Italy,ITA,2019,126.09
Jamaica,JAM,1990,261.11
Jamaica,JAM,1991,232.25
Jamaica,JAM,1992,236
Jamaica,JAM,1993,242.74
Jamaica,JAM,1994,240.75
Jamaica,JAM,1995,232.78
Jamaica,JAM,1996,219.56
Jamaica,JAM,1997,212.68
Jamaica,JAM,1998,202.7
Jamaica,JAM,1999,202.09
Jamaica,JAM,2000,197.55
Jamaica,JAM,2001,198.78
Jamaica,JAM,2002,190.7
Jamaica,JAM,2003,183
Jamaica,JAM,2004,176.25
Jamaica,JAM,2005,163.77
Jamaica,JAM,2006,159.6
Jamaica,JAM,2007,178.38
Jamaica,JAM,2008,195.33
Jamaica,JAM,2009,205.65
Jamaica,JAM,2010,183.56
Jamaica,JAM,2011,194.36
Jamaica,JAM,2012,180.55
Jamaica,JAM,2013,182.52
Jamaica,JAM,2014,199.86
Jamaica,JAM,2015,201.34
Jamaica,JAM,2016,198.96
Jamaica,JAM,2017,198.18
Jamaica,JAM,2018,197.76
Jamaica,JAM,2019,199.58
Japan,JPN,1990,189.27
Japan,JPN,1991,181.79
Japan,JPN,1992,174.98
Japan,JPN,1993,168.08
Japan,JPN,1994,159.73
Japan,JPN,1995,154.58
Japan,JPN,1996,145.03
Japan,JPN,1997,137.49
Japan,JPN,1998,133.61
Japan,JPN,1999,129.71
Japan,JPN,2000,122.12
Japan,JPN,2001,116.48
Japan,JPN,2002,112.09
Japan,JPN,2003,109.37
Japan,JPN,2004,106.37
Japan,JPN,2005,104.95
Japan,JPN,2006,101.22
Japan,JPN,2007,98.03
Japan,JPN,2008,95.3
Japan,JPN,2009,92.51
Japan,JPN,2010,91.14
Japan,JPN,2011,90.37
Japan,JPN,2012,87.76
Japan,JPN,2013,85.18
Japan,JPN,2014,82.57
Japan,JPN,2015,80.19
Japan,JPN,2016,78.85
Japan,JPN,2017,77.09
Japan,JPN,2018,77.01
Japan,JPN,2019,77.01
Jordan,JOR,1990,452
Jordan,JOR,1991,446.97
Jordan,JOR,1992,438.2
Jordan,JOR,1993,447.81
Jordan,JOR,1994,445.35
Jordan,JOR,1995,446.87
Jordan,JOR,1996,446.23
Jordan,JOR,1997,436.69
Jordan,JOR,1998,427.56
Jordan,JOR,1999,417.84
Jordan,JOR,2000,399.94
Jordan,JOR,2001,398.34
Jordan,JOR,2002,388.17
Jordan,JOR,2003,362.99
Jordan,JOR,2004,360.04
Jordan,JOR,2005,362.31
Jordan,JOR,2006,349.52
Jordan,JOR,2007,311.15
Jordan,JOR,2008,289.06
Jordan,JOR,2009,280.26
Jordan,JOR,2010,280.44
Jordan,JOR,2011,277.28
Jordan,JOR,2012,268.16
Jordan,JOR,2013,254.7
Jordan,JOR,2014,249.19
Jordan,JOR,2015,248.28
Jordan,JOR,2016,248.26
Jordan,JOR,2017,246.4
Jordan,JOR,2018,248.58
Jordan,JOR,2019,248.89
Kazakhstan,KAZ,1990,513.91
Kazakhstan,KAZ,1991,545.36
Kazakhstan,KAZ,1992,587.64
Kazakhstan,KAZ,1993,653.39
Kazakhstan,KAZ,1994,707.02
Kazakhstan,KAZ,1995,745.33
Kazakhstan,KAZ,1996,751.14
Kazakhstan,KAZ,1997,742.85
Kazakhstan,KAZ,1998,729.4
Kazakhstan,KAZ,1999,719.62
Kazakhstan,KAZ,2000,716.41
Kazakhstan,KAZ,2001,716.4
Kazakhstan,KAZ,2002,728.83
Kazakhstan,KAZ,2003,743.97
Kazakhstan,KAZ,2004,735.97
Kazakhstan,KAZ,2005,739.11
Kazakhstan,KAZ,2006,735.13
Kazakhstan,KAZ,2007,727
Kazakhstan,KAZ,2008,698.76
Kazakhstan,KAZ,2009,663.07
Kazakhstan,KAZ,2010,651.35
Kazakhstan,KAZ,2011,633.77
Kazakhstan,KAZ,2012,612.75
Kazakhstan,KAZ,2013,584.05
Kazakhstan,KAZ,2014,556.37
Kazakhstan,KAZ,2015,536.19
Kazakhstan,KAZ,2016,519.15
Kazakhstan,KAZ,2017,485.4
Kazakhstan,KAZ,2018,485.31
Kazakhstan,KAZ,2019,476.01
Kenya,KEN,1990,225.86
Kenya,KEN,1991,226.51
Kenya,KEN,1992,227.42
Kenya,KEN,1993,226.98
Kenya,KEN,1994,226.14
Kenya,KEN,1995,225.13
Kenya,KEN,1996,224.25
Kenya,KEN,1997,225.25
Kenya,KEN,1998,227.17
Kenya,KEN,1999,227.86
Kenya,KEN,2000,232.02
Kenya,KEN,2001,234.74
Kenya,KEN,2002,241.01
Kenya,KEN,2003,245.06
Kenya,KEN,2004,250.25
Kenya,KEN,2005,252.64
Kenya,KEN,2006,253.88
Kenya,KEN,2007,253.87
Kenya,KEN,2008,253.48
Kenya,KEN,2009,252.94
Kenya,KEN,2010,251.55
Kenya,KEN,2011,251.22
Kenya,KEN,2012,249.81
Kenya,KEN,2013,247.16
Kenya,KEN,2014,244.99
Kenya,KEN,2015,243.17
Kenya,KEN,2016,241.3
Kenya,KEN,2017,239.99
Kenya,KEN,2018,240.03
Kenya,KEN,2019,239.75
Kiribati,KIR,1990,636.97
Kiribati,KIR,1991,639.28
Kiribati,KIR,1992,640.48
Kiribati,KIR,1993,640.91
Kiribati,KIR,1994,632.77
Kiribati,KIR,1995,625.51
Kiribati,KIR,1996,622.76
Kiribati,KIR,1997,622.44
Kiribati,KIR,1998,619.43
Kiribati,KIR,1999,617.77
Kiribati,KIR,2000,610.78
Kiribati,KIR,2001,603.56
Kiribati,KIR,2002,595.77
Kiribati,KIR,2003,588.16
Kiribati,KIR,2004,579.92
Kiribati,KIR,2005,571.66
Kiribati,KIR,2006,571.43
Kiribati,KIR,2007,571.84
Kiribati,KIR,2008,573.99
Kiribati,KIR,2009,573.66
Kiribati,KIR,2010,572.25
Kiribati,KIR,2011,569.91
Kiribati,KIR,2012,568.1
Kiribati,KIR,2013,566.03
Kiribati,KIR,2014,563.6
Kiribati,KIR,2015,561.77
Kiribati,KIR,2016,560.33
Kiribati,KIR,2017,558.4
Kiribati,KIR,2018,557.02
Kiribati,KIR,2019,554.55
Kuwait,KWT,1990,289.3
Kuwait,KWT,1991,250.95
Kuwait,KWT,1992,227.92
Kuwait,KWT,1993,229.45
Kuwait,KWT,1994,241.54
Kuwait,KWT,1995,253.55
Kuwait,KWT,1996,243.66
Kuwait,KWT,1997,263.25
Kuwait,KWT,1998,248.94
Kuwait,KWT,1999,262.45
Kuwait,KWT,2000,253.65
Kuwait,KWT,2001,233.43
Kuwait,KWT,2002,245.84
Kuwait,KWT,2003,238.93
Kuwait,KWT,2004,241.26
Kuwait,KWT,2005,244.98
Kuwait,KWT,2006,243.32
Kuwait,KWT,2007,237.55
Kuwait,KWT,2008,258.02
Kuwait,KWT,2009,241.09
Kuwait,KWT,2010,212.55
Kuwait,KWT,2011,195.85
Kuwait,KWT,2012,193.4
Kuwait,KWT,2013,184.6
Kuwait,KWT,2014,177.13
Kuwait,KWT,2015,178.35
Kuwait,KWT,2016,179.51
Kuwait,KWT,2017,181.01
Kuwait,KWT,2018,181.18
Kuwait,KWT,2019,184.58
Kyrgyzstan,KGZ,1990,445.48
Kyrgyzstan,KGZ,1991,453.27
Kyrgyzstan,KGZ,1992,467.82
Kyrgyzstan,KGZ,1993,503.58
Kyrgyzstan,KGZ,1994,536.19
Kyrgyzstan,KGZ,1995,535.33
Kyrgyzstan,KGZ,1996,511.85
Kyrgyzstan,KGZ,1997,504.03
Kyrgyzstan,KGZ,1998,504.31
Kyrgyzstan,KGZ,1999,499.91
Kyrgyzstan,KGZ,2000,558.04
Kyrgyzstan,KGZ,2001,587.7
Kyrgyzstan,KGZ,2002,607.76
Kyrgyzstan,KGZ,2003,625.74
Kyrgyzstan,KGZ,2004,620.87
Kyrgyzstan,KGZ,2005,634.01
Kyrgyzstan,KGZ,2006,651.17
Kyrgyzstan,KGZ,2007,645.59
Kyrgyzstan,KGZ,2008,632.76
Kyrgyzstan,KGZ,2009,603.31
Kyrgyzstan,KGZ,2010,581.85
Kyrgyzstan,KGZ,2011,562.62
Kyrgyzstan,KGZ,2012,543.93
Kyrgyzstan,KGZ,2013,519.54
Kyrgyzstan,KGZ,2014,513.02
Kyrgyzstan,KGZ,2015,523.16
Kyrgyzstan,KGZ,2016,500.14
Kyrgyzstan,KGZ,2017,493.82
Kyrgyzstan,KGZ,2018,473.27
Kyrgyzstan,KGZ,2019,466.31
Laos,LAO,1990,428.97
Laos,LAO,1991,429.53
Laos,LAO,1992,430.28
Laos,LAO,1993,431.24
Laos,LAO,1994,431.94
Laos,LAO,1995,432.45
Laos,LAO,1996,432.23
Laos,LAO,1997,432.43
Laos,LAO,1998,433.1
Laos,LAO,1999,433.94
Laos,LAO,2000,434.88
Laos,LAO,2001,438.63
Laos,LAO,2002,435.42
Laos,LAO,2003,433.42
Laos,LAO,2004,429.97
Laos,LAO,2005,427.02
Laos,LAO,2006,423.43
Laos,LAO,2007,418.17
Laos,LAO,2008,413.52
Laos,LAO,2009,407.68
Laos,LAO,2010,401.15
Laos,LAO,2011,394.25
Laos,LAO,2012,389.09
Laos,LAO,2013,385.4
Laos,LAO,2014,381.8
Laos,LAO,2015,379.4
Laos,LAO,2016,376.72
Laos,LAO,2017,375.88
Laos,LAO,2018,377.01
Laos,LAO,2019,379.13
Latin America & Caribbean (WB),,1990,295.9
Latin America & Caribbean (WB),,1991,285.14
Latin America & Caribbean (WB),,1992,280.18
Latin America & Caribbean (WB),,1993,276.63
Latin America & Caribbean (WB),,1994,268.53
Latin America & Caribbean (WB),,1995,262.15
Latin America & Caribbean (WB),,1996,255.58
Latin America & Caribbean (WB),,1997,245.87
Latin America & Caribbean (WB),,1998,240.42
Latin America & Caribbean (WB),,1999,233.56
Latin America & Caribbean (WB),,2000,224.9
Latin America & Caribbean (WB),,2001,219.61
Latin America & Caribbean (WB),,2002,217
Latin America & Caribbean (WB),,2003,214.07
Latin America & Caribbean (WB),,2004,208.85
Latin America & Caribbean (WB),,2005,202.56
Latin America & Caribbean (WB),,2006,197.81
Latin America & Caribbean (WB),,2007,194.04
Latin America & Caribbean (WB),,2008,191.18
Latin America & Caribbean (WB),,2009,190.08
Latin America & Caribbean (WB),,2010,187.18
Latin America & Caribbean (WB),,2011,183.5
Latin America & Caribbean (WB),,2012,180.09
Latin America & Caribbean (WB),,2013,178.52
Latin America & Caribbean (WB),,2014,176.21
Latin America & Caribbean (WB),,2015,174.96
Latin America & Caribbean (WB),,2016,174.84
Latin America & Caribbean (WB),,2017,173.16
Latin America & Caribbean (WB),,2018,171.25
Latin America & Caribbean (WB),,2019,170.47
Latvia,LVA,1990,561.21
Latvia,LVA,1991,559.71
Latvia,LVA,1992,571.61
Latvia,LVA,1993,630.86
Latvia,LVA,1994,675.79
Latvia,LVA,1995,638.7
Latvia,LVA,1996,561.27
Latvia,LVA,1997,540.25
Latvia,LVA,1998,554.36
Latvia,LVA,1999,526.22
Latvia,LVA,2000,508.98
Latvia,LVA,2001,527.6
Latvia,LVA,2002,515.95
Latvia,LVA,2003,508.75
Latvia,LVA,2004,497.21
Latvia,LVA,2005,505.59
Latvia,LVA,2006,520.93
Latvia,LVA,2007,504.06
Latvia,LVA,2008,465.83
Latvia,LVA,2009,440.61
Latvia,LVA,2010,429.64
Latvia,LVA,2011,415.99
Latvia,LVA,2012,406.98
Latvia,LVA,2013,408.28
Latvia,LVA,2014,392.79
Latvia,LVA,2015,381.78
Latvia,LVA,2016,369.41
Latvia,LVA,2017,363.72
Latvia,LVA,2018,360.66
Latvia,LVA,2019,356.84
Lebanon,LBN,1990,468.85
Lebanon,LBN,1991,458.02
Lebanon,LBN,1992,450.52
Lebanon,LBN,1993,442.77
Lebanon,LBN,1994,430.01
Lebanon,LBN,1995,417.83
Lebanon,LBN,1996,407.34
Lebanon,LBN,1997,398.7
Lebanon,LBN,1998,389.55
Lebanon,LBN,1999,379.47
Lebanon,LBN,2000,371.55
Lebanon,LBN,2001,365.91
Lebanon,LBN,2002,361.52
Lebanon,LBN,2003,359.28
Lebanon,LBN,2004,358.82
Lebanon,LBN,2005,359.17
Lebanon,LBN,2006,359.75
Lebanon,LBN,2007,360.7
Lebanon,LBN,2008,361.21
Lebanon,LBN,2009,360.03
Lebanon,LBN,2010,357.61
Lebanon,LBN,2011,357.21
Lebanon,LBN,2012,354.75
Lebanon,LBN,2013,351.3
Lebanon,LBN,2014,347.83
Lebanon,LBN,2015,343.86
Lebanon,LBN,2016,338.7
Lebanon,LBN,2017,333.17
Lebanon,LBN,2018,327.49
Lebanon,LBN,2019,322.3
Lesotho,LSO,1990,305.79
Lesotho,LSO,1991,302.35
Lesotho,LSO,1992,301.27
Lesotho,LSO,1993,299.72
Lesotho,LSO,1994,300.38
Lesotho,LSO,1995,298.9
Lesotho,LSO,1996,296.09
Lesotho,LSO,1997,295.23
Lesotho,LSO,1998,306.52
Lesotho,LSO,1999,318.36
Lesotho,LSO,2000,339.22
Lesotho,LSO,2001,347.87
Lesotho,LSO,2002,362.66
Lesotho,LSO,2003,380.86
Lesotho,LSO,2004,394.39
Lesotho,LSO,2005,404.38
Lesotho,LSO,2006,409.76
Lesotho,LSO,2007,413.65
Lesotho,LSO,2008,418.56
Lesotho,LSO,2009,417.44
Lesotho,LSO,2010,420.95
Lesotho,LSO,2011,420.24
Lesotho,LSO,2012,425.07
Lesotho,LSO,2013,429.41
Lesotho,LSO,2014,430.45
Lesotho,LSO,2015,426.71
Lesotho,LSO,2016,416.44
Lesotho,LSO,2017,407.4
Lesotho,LSO,2018,402.39
Lesotho,LSO,2019,399.86
Liberia,LBR,1990,311.27
Liberia,LBR,1991,310.99
Liberia,LBR,1992,309.56
Liberia,LBR,1993,308.14
Liberia,LBR,1994,308.01
Liberia,LBR,1995,303.87
Liberia,LBR,1996,306.42
Liberia,LBR,1997,299.84
Liberia,LBR,1998,295.36
Liberia,LBR,1999,288.88
Liberia,LBR,2000,287.87
Liberia,LBR,2001,280.66
Liberia,LBR,2002,279.16
Liberia,LBR,2003,275.2
Liberia,LBR,2004,274.53
Liberia,LBR,2005,274.2
Liberia,LBR,2006,278.45
Liberia,LBR,2007,278.75
Liberia,LBR,2008,282.1
Liberia,LBR,2009,284.79
Liberia,LBR,2010,285.89
Liberia,LBR,2011,284.41
Liberia,LBR,2012,284.49
Liberia,LBR,2013,280.89
Liberia,LBR,2014,272.65
Liberia,LBR,2015,270.69
Liberia,LBR,2016,263.89
Liberia,LBR,2017,259.31
Liberia,LBR,2018,258.29
Liberia,LBR,2019,256.99
Libya,LBY,1990,318.49
Libya,LBY,1991,311.25
Libya,LBY,1992,298.92
Libya,LBY,1993,293.02
Libya,LBY,1994,286.73
Libya,LBY,1995,279.99
Libya,LBY,1996,273.74
Libya,LBY,1997,278.28
Libya,LBY,1998,286.91
Libya,LBY,1999,289.15
Libya,LBY,2000,289.36
Libya,LBY,2001,291.28
Libya,LBY,2002,293.31
Libya,LBY,2003,283.4
Libya,LBY,2004,264.32
Libya,LBY,2005,257.65
Libya,LBY,2006,255.84
Libya,LBY,2007,276.03
Libya,LBY,2008,275.14
Libya,LBY,2009,281.85
Libya,LBY,2010,271.35
Libya,LBY,2011,269.79
Libya,LBY,2012,264.18
Libya,LBY,2013,264.8
Libya,LBY,2014,268.62
Libya,LBY,2015,272.21
Libya,LBY,2016,276.95
Libya,LBY,2017,280.36
Libya,LBY,2018,281.77
Libya,LBY,2019,282.08
Lithuania,LTU,1990,475.2
Lithuania,LTU,1991,490.07
Lithuania,LTU,1992,482.36
Lithuania,LTU,1993,525.88
Lithuania,LTU,1994,535.94
Lithuania,LTU,1995,521.13
Lithuania,LTU,1996,490.39
Lithuania,LTU,1997,465.47
Lithuania,LTU,1998,459.59
Lithuania,LTU,1999,441.38
Lithuania,LTU,2000,426.59
Lithuania,LTU,2001,440.86
Lithuania,LTU,2002,433.8
Lithuania,LTU,2003,432.77
Lithuania,LTU,2004,428.82
Lithuania,LTU,2005,449.68
Lithuania,LTU,2006,456.59
Lithuania,LTU,2007,459.98
Lithuania,LTU,2008,443.22
Lithuania,LTU,2009,406.16
Lithuania,LTU,2010,404.32
Lithuania,LTU,2011,395.02
Lithuania,LTU,2012,386.72
Lithuania,LTU,2013,385.89
Lithuania,LTU,2014,369.3
Lithuania,LTU,2015,370.87
Lithuania,LTU,2016,362.76
Lithuania,LTU,2017,339.89
Lithuania,LTU,2018,335.69
Lithuania,LTU,2019,328.83
Luxembourg,LUX,1990,319.44
Luxembourg,LUX,1991,309.73
Luxembourg,LUX,1992,297.65
Luxembourg,LUX,1993,288.87
Luxembourg,LUX,1994,277.68
Luxembourg,LUX,1995,268.94
Luxembourg,LUX,1996,262.42
Luxembourg,LUX,1997,253.27
Luxembourg,LUX,1998,245.19
Luxembourg,LUX,1999,235.91
Luxembourg,LUX,2000,228.03
Luxembourg,LUX,2001,217.03
Luxembourg,LUX,2002,209.71
Luxembourg,LUX,2003,201
Luxembourg,LUX,2004,194.72
Luxembourg,LUX,2005,187.61
Luxembourg,LUX,2006,180.94
Luxembourg,LUX,2007,171.31
Luxembourg,LUX,2008,162.99
Luxembourg,LUX,2009,157.24
Luxembourg,LUX,2010,151.68
Luxembourg,LUX,2011,145.76
Luxembourg,LUX,2012,140.45
Luxembourg,LUX,2013,136.03
Luxembourg,LUX,2014,129.46
Luxembourg,LUX,2015,122.97
Luxembourg,LUX,2016,117.32
Luxembourg,LUX,2017,116.89
Luxembourg,LUX,2018,116.34
Luxembourg,LUX,2019,115.99
Madagascar,MDG,1990,415.85
Madagascar,MDG,1991,418.92
Madagascar,MDG,1992,420.82
Madagascar,MDG,1993,432.59
Madagascar,MDG,1994,418.23
Madagascar,MDG,1995,447.78
Madagascar,MDG,1996,450.16
Madagascar,MDG,1997,451.51
Madagascar,MDG,1998,454.35
Madagascar,MDG,1999,446.85
