IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.9,,,15.9,,31,22.9 [15.9 – 31],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.9,,,16.2,,30.6,22.9 [16.2 – 30.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,22.9,,,17.6,,28.9,22.9 [17.6 – 28.9],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23,,,14.6,,32.8,23 [14.6 – 32.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23,,,15.9,,31.3,23 [15.9 – 31.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23,,,16.3,,30.7,23 [16.3 – 30.7],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,GRC,Greece,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.1,,,14.9,,32.4,23.1 [14.9 – 32.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.1,,,15.2,,32.5,23.1 [15.2 – 32.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.1,,,15.3,,32.2,23.1 [15.3 – 32.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.1,,,16.1,,30.8,23.1 [16.1 – 30.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.1,,,16.7,,30.1,23.1 [16.7 – 30.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.1,,,16.9,,30,23.1 [16.9 – 30],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.1,,,17.3,,29.7,23.1 [17.3 – 29.7],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.2,,,15.7,,32,23.2 [15.7 – 32],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,POL,Poland,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.2,,,16.7,,30.6,23.2 [16.7 – 30.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.2,,,16.8,,30.6,23.2 [16.8 – 30.6],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.2,,,18.5,,28.5,23.2 [18.5 – 28.5],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,GAB,Gabon,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.3,,,14.8,,33.6,23.3 [14.8 – 33.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.3,,,15.8,,32,23.3 [15.8 – 32],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.3,,,16.7,,30.6,23.3 [16.7 – 30.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.4,,,15.7,,32.3,23.4 [15.7 – 32.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.4,,,15.8,,31.9,23.4 [15.8 – 31.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.4,,,15.8,,32.4,23.4 [15.8 – 32.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.4,,,15.9,,32.4,23.4 [15.9 – 32.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.4,,,16.1,,32,23.4 [16.1 – 32],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.4,,,18.2,,28.9,23.4 [18.2 – 28.9],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.5,,,15.6,,33,23.5 [15.6 – 33],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.5,,,16,,32.1,23.5 [16 – 32.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.5,,,17.5,,30.2,23.5 [17.5 – 30.2],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.5,,,17.7,,30,23.5 [17.7 – 30],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.5,,,18.4,,29,23.5 [18.4 – 29],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.7,,,15,,33.8,23.7 [15 – 33.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,AND,Andorra,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.7,,,15.1,,33.4,23.7 [15.1 – 33.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.7,,,17,,31.5,23.7 [17 – 31.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.7,,,18,,30,23.7 [18 – 30],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.7,,,18.7,,29.2,23.7 [18.7 – 29.2],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.7,,,18.8,,28.7,23.7 [18.8 – 28.7],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.8,,,17.9,,30.6,23.8 [17.9 – 30.6],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.8,,,18,,30.2,23.8 [18 – 30.2],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,GEO,Georgia,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.9,,,16.2,,33,23.9 [16.2 – 33],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,23.9,,,19.1,,29.2,23.9 [19.1 – 29.2],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24,,,15.2,,33.8,24 [15.2 – 33.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24,,,15.6,,33.8,24 [15.6 – 33.8],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24,,,15.6,,33.9,24 [15.6 – 33.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24,,,15.8,,33.5,24 [15.8 – 33.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24,,,15.9,,33.6,24 [15.9 – 33.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24,,,16.5,,32.6,24 [16.5 – 32.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,24,,,18.7,,29.7,24 [18.7 – 29.7],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,24,,,19.3,,29.3,24 [19.3 – 29.3],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.1,,,15.1,,34.4,24.1 [15.1 – 34.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.1,,,15.1,,35.1,24.1 [15.1 – 35.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.1,,,15.4,,34.2,24.1 [15.4 – 34.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.1,,,16.7,,32.3,24.1 [16.7 – 32.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,ESP,Spain,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.1,,,16.9,,32.4,24.1 [16.9 – 32.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.1,,,17.7,,30.9,24.1 [17.7 – 30.9],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.1,,,18.7,,30.1,24.1 [18.7 – 30.1],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.2,,,16.1,,32.7,24.2 [16.1 – 32.7],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.2,,,16.5,,32.9,24.2 [16.5 – 32.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.2,,,16.5,,33.1,24.2 [16.5 – 33.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.2,,,16.6,,32.9,24.2 [16.6 – 32.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.2,,,16.7,,32.3,24.2 [16.7 – 32.3],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.2,,,18.6,,30.4,24.2 [18.6 – 30.4],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.3,,,15.6,,34.2,24.3 [15.6 – 34.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.3,,,15.9,,34.4,24.3 [15.9 – 34.4],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.3,,,16.5,,33.5,24.3 [16.5 – 33.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,GRD,Grenada,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.3,,,18.4,,30.8,24.3 [18.4 – 30.8],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.3,,,19.4,,29.5,24.3 [19.4 – 29.5],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.4,,,15.3,,34.9,24.4 [15.3 – 34.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.4,,,16.3,,33.2,24.4 [16.3 – 33.2],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.4,,,16.9,,32.9,24.4 [16.9 – 32.9],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.4,,,17.1,,32.5,24.4 [17.1 – 32.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.4,,,18.2,,31.1,24.4 [18.2 – 31.1],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,BLZ,Belize,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.5,,,16.1,,34.5,24.5 [16.1 – 34.5],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,FIN,Finland,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.5,,,17.8,,31.6,24.5 [17.8 – 31.6],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,BRB,Barbados,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.5,,,18.4,,31.1,24.5 [18.4 – 31.1],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.6,,,16.2,,34.1,24.6 [16.2 – 34.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.6,,,16.6,,33.1,24.6 [16.6 – 33.1],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.6,,,18.4,,31.7,24.6 [18.4 – 31.7],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.6,,,18.9,,30.6,24.6 [18.9 – 30.6],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.7,,,17.1,,32.7,24.7 [17.1 – 32.7],,,EN,2017-01-10T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,AMR,Americas,Country,HTI,Haiti,Year,2014,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.7,,,18.3,,31.9,24.7 [18.3 – 31.9],,,EN,2017-11-17T05:00:00.000Z
BP_04,Raised blood pressure (SBP>=140 OR DBP>=90) (age-standardized estimate),numeric,SEAR,South-East Asia,Country,IND,India,Year,2014,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,24.7,,,19.5,,30.5,24.7 [19.5 – 30.5],,,EN,2017-01-10T05:00:00.000Z
