IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,DMA,Dominica,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,26,,27.9,26.9 [26 – 27.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,GRD,Grenada,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,26.1,,27.7,26.9 [26.1 – 27.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,26.1,,27.7,26.9 [26.1 – 27.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,26.2,,27.6,26.9 [26.2 – 27.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,26.2,,27.7,26.9 [26.2 – 27.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,CAN,Canada,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,26.9,,,26.5,,27.3,26.9 [26.5 – 27.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,24.7,,29.5,27 [24.7 – 29.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,25.6,,28.2,27 [25.6 – 28.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,25.7,,28.4,27 [25.7 – 28.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,25.8,,28.2,27 [25.8 – 28.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,25.9,,28.1,27 [25.9 – 28.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,ISL,Iceland,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,26,,27.9,27 [26 – 27.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,26.1,,27.9,27 [26.1 – 27.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,26.3,,27.6,27 [26.3 – 27.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,26.3,,27.8,27 [26.3 – 27.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,26.3,,27.8,27 [26.3 – 27.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,26.4,,27.5,27 [26.4 – 27.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,26.4,,27.6,27 [26.4 – 27.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,ESP,Spain,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,26.4,,27.6,27 [26.4 – 27.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,26.4,,27.7,27 [26.4 – 27.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,26.5,,27.4,27 [26.5 – 27.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,26.6,,27.3,27 [26.6 – 27.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,26.6,,27.4,27 [26.6 – 27.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27,,,26.6,,27.5,27 [26.6 – 27.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.1,,,25.1,,29.1,27.1 [25.1 – 29.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.1,,,25.5,,28.7,27.1 [25.5 – 28.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,GRC,Greece,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.1,,,26.3,,28,27.1 [26.3 – 28],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.1,,,26.5,,27.8,27.1 [26.5 – 27.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.1,,,26.7,,27.5,27.1 [26.7 – 27.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.1,,,26.9,,27.4,27.1 [26.9 – 27.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.2,,,24.9,,29.6,27.2 [24.9 – 29.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,HUN,Hungary,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.2,,,25.9,,28.6,27.2 [25.9 – 28.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,NOR,Norway,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.2,,,26,,28.4,27.2 [26 – 28.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.2,,,26,,28.4,27.2 [26 – 28.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.2,,,26.1,,28.2,27.2 [26.1 – 28.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.2,,,26.1,,28.2,27.2 [26.1 – 28.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.2,,,26.4,,28.1,27.2 [26.4 – 28.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.2,,,26.4,,28.1,27.2 [26.4 – 28.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,ISR,Israel,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.2,,,26.4,,28,27.2 [26.4 – 28],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.2,,,26.5,,28,27.2 [26.5 – 28],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.2,,,26.8,,27.6,27.2 [26.8 – 27.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,AND,Andorra,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.3,,,24.9,,29.7,27.3 [24.9 – 29.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.3,,,25.9,,28.7,27.3 [25.9 – 28.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.3,,,26.2,,28.4,27.3 [26.2 – 28.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.3,,,26.3,,28.2,27.3 [26.3 – 28.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,HRV,Croatia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.3,,,26.5,,28,27.3 [26.5 – 28],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,DEU,Germany,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.3,,,26.5,,28,27.3 [26.5 – 28],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.3,,,26.5,,28,27.3 [26.5 – 28],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.3,,,26.5,,28,27.3 [26.5 – 28],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.3,,,26.7,,27.8,27.3 [26.7 – 27.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,CAN,Canada,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.3,,,26.8,,27.8,27.3 [26.8 – 27.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.3,,,26.9,,27.6,27.3 [26.9 – 27.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,POL,Poland,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.3,,,26.9,,27.7,27.3 [26.9 – 27.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.4,,,26,,28.9,27.4 [26 – 28.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.4,,,26.8,,27.9,27.4 [26.8 – 27.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.4,,,26.8,,28,27.4 [26.8 – 28],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.4,,,27,,27.8,27.4 [27 – 27.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.5,,,25.9,,29.1,27.5 [25.9 – 29.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.5,,,26.2,,28.8,27.5 [26.2 – 28.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.5,,,26.3,,28.6,27.5 [26.3 – 28.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,GRC,Greece,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.5,,,26.4,,28.5,27.5 [26.4 – 28.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,HND,Honduras,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.5,,,26.6,,28.4,27.5 [26.6 – 28.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,ISR,Israel,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.5,,,26.6,,28.5,27.5 [26.6 – 28.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.5,,,26.8,,28.1,27.5 [26.8 – 28.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.5,,,26.8,,28.3,27.5 [26.8 – 28.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.5,,,26.9,,28.1,27.5 [26.9 – 28.1],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.5,,,27,,27.9,27.5 [27 – 27.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.6,,,24.3,,30.8,27.6 [24.3 – 30.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,SUR,Suriname,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.6,,,25.9,,29.2,27.6 [25.9 – 29.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.6,,,26.2,,28.9,27.6 [26.2 – 28.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.6,,,26.3,,28.9,27.6 [26.3 – 28.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.6,,,26.3,,28.9,27.6 [26.3 – 28.9],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.6,,,26.5,,28.6,27.6 [26.5 – 28.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.6,,,26.8,,28.4,27.6 [26.8 – 28.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.6,,,26.8,,28.4,27.6 [26.8 – 28.4],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.6,,,27,,28.3,27.6 [27 – 28.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.6,,,27,,28.3,27.6 [27 – 28.3],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,MLT,Malta,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.7,,,25.7,,29.7,27.7 [25.7 – 29.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.7,,,26.6,,28.8,27.7 [26.6 – 28.8],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,CHL,Chile,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.7,,,26.8,,28.6,27.7 [26.8 – 28.6],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.7,,,26.8,,28.7,27.7 [26.8 – 28.7],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,BRB,Barbados,Year,2015,false,Sex,Both sexes,BTSX,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.7,,,27,,28.5,27.7 [27 – 28.5],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,false,Sex,Male,MLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.7,,,27.1,,28.2,27.7 [27.1 – 28.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.8,,,26.3,,29.2,27.8 [26.3 – 29.2],,,EN,2017-09-27T04:00:00.000Z
NCD_BMI_MEAN,Mean BMI (kg/m²) (age-standardized estimate),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,Sex,Female,FMLE,Age Group,18+  years,YEARS18-PLUS,,,,,,,27.8,,,26.6,,29.1,27.8 [26.6 – 29.1],,,EN,2017-09-27T04:00:00.000Z
